"Date","Price","Open","High","Low","Change %"
"01/28/2014","0.091","0.091","0.092","0.091","0.00%"
"01/27/2014","0.091","0.086","0.092","0.086","-1.09%"
"01/24/2014","0.092","0.091","0.093","0.090","3.37%"
"01/23/2014","0.089","0.090","0.091","0.088","-2.20%"
"01/22/2014","0.091","0.088","0.091","0.088","1.11%"
"01/21/2014","0.090","0.089","0.092","0.089","-1.10%"
"01/20/2014","0.091","0.089","0.091","0.089","0.00%"
"01/17/2014","0.091","0.091","0.092","0.090","-1.09%"
"01/16/2014","0.092","0.092","0.093","0.090","-1.08%"
"01/15/2014","0.093","0.092","0.093","0.090","0.00%"
"01/14/2014","0.093","0.091","0.098","0.091","-2.11%"
"01/10/2014","0.095","0.095","0.098","0.094","0.00%"
"01/09/2014","0.095","0.096","0.096","0.094","-1.04%"
"01/08/2014","0.096","0.093","0.099","0.091","1.05%"
"01/07/2014","0.095","0.094","0.098","0.094","-3.06%"
"01/06/2014","0.098","0.101","0.104","0.095","-2.00%"
"12/30/2013","0.100","0.101","0.102","0.100","-0.99%"
"12/27/2013","0.101","0.101","0.101","0.098","0.00%"
"12/26/2013","0.101","0.102","0.102","0.099","1.00%"
"12/25/2013","0.100","0.100","0.101","0.098","1.01%"
"12/24/2013","0.099","0.096","0.101","0.096","4.21%"
"12/20/2013","0.095","0.100","0.101","0.095","-3.06%"
"12/19/2013","0.098","0.099","0.101","0.095","1.03%"
"12/18/2013","0.097","0.094","0.099","0.094","1.04%"
"12/17/2013","0.096","0.102","0.102","0.095","1.05%"
"12/16/2013","0.095","0.099","0.102","0.094","0.00%"
"12/13/2013","0.095","0.098","0.099","0.094","1.06%"
"12/12/2013","0.094","0.094","0.097","0.094","4.44%"
"12/11/2013","0.090","0.089","0.093","0.088","1.12%"
"12/10/2013","0.089","0.089","0.092","0.086","2.30%"
"12/09/2013","0.087","0.089","0.092","0.086","-2.25%"
"12/07/2013","0.089","0.089","0.089","0.089","2.30%"
"12/06/2013","0.087","0.085","0.088","0.085","3.57%"
"12/05/2013","0.084","0.085","0.088","0.084","0.00%"
"12/04/2013","0.084","0.086","0.088","0.084","-1.18%"
"12/03/2013","0.085","0.086","0.088","0.084","1.19%"
"12/02/2013","0.084","0.084","0.090","0.083","0.00%"
"11/30/2013","0.084","0.084","0.084","0.084","-3.45%"
"11/29/2013","0.087","0.089","0.090","0.086","-2.25%"
"11/28/2013","0.089","0.095","0.096","0.088","-6.32%"
"11/27/2013","0.095","0.096","0.097","0.095","-1.04%"
"11/26/2013","0.096","0.096","0.100","0.094","0.00%"
"11/25/2013","0.096","0.098","0.100","0.096","0.00%"
"11/23/2013","0.096","0.096","0.096","0.096","-2.04%"
"11/22/2013","0.098","0.099","0.101","0.097","0.00%"
"11/21/2013","0.098","0.098","0.100","0.098","1.03%"
"11/20/2013","0.097","0.095","0.099","0.095","2.11%"
"11/19/2013","0.095","0.094","0.096","0.093","1.06%"
"11/18/2013","0.094","0.094","0.096","0.094","0.00%"
"11/17/2013","0.094","0.094","0.094","0.094","0.00%"
"11/16/2013","0.094","0.094","0.094","0.094","-2.08%"
"11/15/2013","0.096","0.095","0.098","0.094","3.23%"
"11/14/2013","0.093","0.094","0.097","0.093","-4.12%"
"11/13/2013","0.097","0.095","0.098","0.095","2.11%"
"11/12/2013","0.095","0.095","0.098","0.095","0.00%"
"11/11/2013","0.095","0.096","0.098","0.095","1.06%"
"11/09/2013","0.094","0.094","0.094","0.094","-1.05%"
"11/08/2013","0.095","0.093","0.096","0.092","-2.06%"
"11/07/2013","0.097","0.100","0.100","0.096","-3.00%"
"11/06/2013","0.100","0.099","0.101","0.099","1.01%"
"11/05/2013","0.099","0.099","0.101","0.099","0.00%"
"11/03/2013","0.099","0.099","0.099","0.099","0.00%"
"11/02/2013","0.099","0.099","0.099","0.099","-1.00%"
"11/01/2013","0.100","0.100","0.101","0.099","0.00%"
"10/31/2013","0.100","0.100","0.101","0.099","2.04%"
"10/30/2013","0.098","0.097","0.100","0.097","-3.92%"
"10/29/2013","0.102","0.103","0.104","0.102","0.00%"
"10/28/2013","0.102","0.103","0.104","0.102","-1.92%"
"10/27/2013","0.104","0.104","0.104","0.104","0.00%"
"10/26/2013","0.104","0.104","0.104","0.104","1.96%"
"10/25/2013","0.102","0.099","0.103","0.099","0.99%"
"10/24/2013","0.101","0.101","0.102","0.100","-0.98%"
"10/23/2013","0.102","0.098","0.103","0.098","2.00%"
"10/22/2013","0.100","0.101","0.102","0.100","-0.99%"
"10/21/2013","0.101","0.101","0.102","0.100","0.00%"
"10/19/2013","0.101","0.101","0.101","0.101","-0.98%"
"10/18/2013","0.102","0.099","0.102","0.098","0.99%"
"10/17/2013","0.101","0.095","0.101","0.094","3.06%"
"10/16/2013","0.098","0.095","0.099","0.095","3.16%"
"10/15/2013","0.095","0.096","0.101","0.095","0.00%"
"10/12/2013","0.095","0.095","0.095","0.095","0.00%"
"10/11/2013","0.095","0.095","0.098","0.094","-1.04%"
"10/10/2013","0.096","0.100","0.100","0.096","0.00%"
"10/09/2013","0.096","0.102","0.104","0.096","-4.95%"
"10/08/2013","0.101","0.099","0.105","0.099","0.00%"
"10/07/2013","0.101","0.102","0.105","0.100","2.02%"
"10/05/2013","0.099","0.099","0.099","0.099","-1.98%"
"10/04/2013","0.101","0.101","0.102","0.099","1.00%"
"10/03/2013","0.100","0.100","0.105","0.100","-3.85%"
"10/02/2013","0.104","0.107","0.109","0.103","-3.70%"
"10/01/2013","0.108","0.108","0.113","0.108","0.00%"
"09/30/2013","0.108","0.103","0.109","0.103","8.00%"
"09/29/2013","0.100","0.100","0.100","0.100","-0.99%"
"09/27/2013","0.101","0.100","0.104","0.099","-1.94%"
"09/26/2013","0.103","0.096","0.103","0.096","6.19%"
"09/25/2013","0.097","0.094","0.098","0.094","-1.02%"
"09/24/2013","0.098","0.100","0.100","0.094","-4.85%"
"09/22/2013","0.103","0.103","0.103","0.103","0.00%"
"09/21/2013","0.103","0.103","0.103","0.103","-3.74%"
"09/20/2013","0.107","0.112","0.114","0.105","-5.31%"
"09/19/2013","0.113","0.117","0.118","0.112","-2.59%"
"09/18/2013","0.116","0.116","0.118","0.116","0.00%"
"09/17/2013","0.116","0.115","0.118","0.115","-1.69%"
"09/15/2013","0.118","0.118","0.118","0.118","0.00%"
"09/14/2013","0.118","0.118","0.118","0.118","0.85%"
"09/13/2013","0.117","0.117","0.120","0.115","0.86%"
"09/12/2013","0.116","0.115","0.118","0.115","0.87%"
"09/11/2013","0.115","0.116","0.118","0.115","-3.36%"
"09/10/2013","0.119","0.116","0.119","0.115","2.59%"
"09/09/2013","0.116","0.115","0.119","0.115","1.75%"
"09/08/2013","0.114","0.114","0.114","0.114","0.00%"
"09/07/2013","0.114","0.114","0.114","0.114","-0.87%"
"09/06/2013","0.115","0.116","0.118","0.115","0.00%"
"09/05/2013","0.115","0.116","0.118","0.115","0.00%"
"09/04/2013","0.115","0.116","0.117","0.115","-0.86%"
"09/03/2013","0.116","0.116","0.120","0.115","0.87%"
"09/02/2013","0.115","0.116","0.119","0.114","1.77%"
"09/01/2013","0.113","0.113","0.113","0.113","0.00%"
"08/31/2013","0.113","0.113","0.113","0.113","-4.24%"
"08/30/2013","0.118","0.119","0.120","0.115","2.61%"
"08/29/2013","0.115","0.114","0.117","0.112","0.00%"
"08/28/2013","0.115","0.115","0.117","0.114","0.00%"
"08/27/2013","0.115","0.114","0.117","0.114","-0.86%"
"08/26/2013","0.116","0.116","0.117","0.115","0.87%"
"08/24/2013","0.115","0.115","0.115","0.115","-0.86%"
"08/23/2013","0.116","0.114","0.117","0.114","0.00%"
"08/22/2013","0.116","0.114","0.118","0.114","1.75%"
"08/21/2013","0.114","0.109","0.115","0.109","1.79%"
"08/20/2013","0.112","0.111","0.115","0.111","0.00%"
"08/19/2013","0.112","0.114","0.115","0.109","1.82%"
"08/17/2013","0.110","0.110","0.110","0.110","-2.65%"
"08/16/2013","0.113","0.111","0.116","0.111","0.89%"
"08/15/2013","0.112","0.114","0.114","0.112","-1.75%"
"08/14/2013","0.114","0.110","0.116","0.110","2.70%"
"08/13/2013","0.111","0.109","0.114","0.109","0.91%"
"08/12/2013","0.110","0.109","0.113","0.109","0.92%"
"08/11/2013","0.109","0.109","0.109","0.109","0.00%"
"08/10/2013","0.109","0.109","0.109","0.109","-3.54%"
"08/09/2013","0.113","0.109","0.115","0.108","2.73%"
"08/08/2013","0.110","0.113","0.117","0.110","-5.17%"
"08/07/2013","0.116","0.116","0.117","0.113","0.00%"
"08/06/2013","0.116","0.118","0.119","0.115","0.00%"
"08/05/2013","0.116","0.119","0.122","0.115","-2.52%"
"08/03/2013","0.119","0.119","0.119","0.119","-3.25%"
"08/02/2013","0.123","0.122","0.127","0.119","0.00%"
"08/01/2013","0.123","0.120","0.123","0.120","0.00%"
"07/31/2013","0.123","0.120","0.125","0.120","4.24%"
"07/30/2013","0.118","0.131","0.131","0.118","-9.92%"
"07/29/2013","0.131","0.129","0.132","0.129","0.77%"
"07/27/2013","0.130","0.130","0.130","0.130","-0.76%"
"07/26/2013","0.131","0.131","0.132","0.131","0.00%"
"07/25/2013","0.131","0.131","0.132","0.130","0.00%"
"07/24/2013","0.131","0.129","0.132","0.129","0.00%"
"07/23/2013","0.131","0.131","0.132","0.131","0.00%"
"07/22/2013","0.131","0.129","0.133","0.129","0.77%"
"07/20/2013","0.130","0.130","0.130","0.130","-0.76%"
"07/19/2013","0.131","0.129","0.132","0.129","0.00%"
"07/18/2013","0.131","0.131","0.132","0.129","0.77%"
"07/17/2013","0.130","0.131","0.132","0.128","-1.52%"
"07/16/2013","0.132","0.128","0.132","0.128","1.54%"
"07/15/2013","0.130","0.130","0.130","0.130","0.00%"
"07/13/2013","0.130","0.130","0.130","0.130","0.00%"
"07/12/2013","0.130","0.130","0.133","0.130","-1.52%"
"07/11/2013","0.132","0.136","0.138","0.131","-2.22%"
"07/10/2013","0.135","0.134","0.137","0.134","-2.88%"
"07/09/2013","0.139","0.138","0.141","0.136","-3.47%"
"07/08/2013","0.144","0.139","0.144","0.139","3.60%"
"07/06/2013","0.139","0.139","0.139","0.139","-0.71%"
"07/05/2013","0.140","0.139","0.141","0.139","-2.78%"
"07/04/2013","0.144","0.140","0.145","0.139","1.41%"
"07/03/2013","0.142","0.144","0.148","0.142","-1.39%"
"07/02/2013","0.144","0.147","0.148","0.144","-0.69%"
"07/01/2013","0.145","0.145","0.149","0.144","-1.36%"
"06/29/2013","0.147","0.147","0.147","0.147","-1.34%"
"06/28/2013","0.149","0.149","0.150","0.145","4.93%"
"06/27/2013","0.142","0.147","0.149","0.140","-3.40%"
"06/26/2013","0.147","0.142","0.151","0.142","4.26%"
"06/25/2013","0.141","0.135","0.152","0.135","2.17%"
"06/24/2013","0.138","0.133","0.142","0.133","2.22%"
"06/23/2013","0.135","0.135","0.135","0.135","0.00%"
"06/21/2013","0.135","0.132","0.138","0.130","3.05%"
"06/20/2013","0.131","0.130","0.135","0.129","0.00%"
"06/19/2013","0.131","0.130","0.133","0.129","0.77%"
"06/18/2013","0.130","0.129","0.132","0.129","-0.76%"
"06/17/2013","0.131","0.128","0.134","0.125","1.55%"
"06/16/2013","0.129","0.129","0.129","0.129","0.00%"
"06/15/2013","0.129","0.129","0.129","0.129","-3.01%"
"06/14/2013","0.133","0.134","0.140","0.133","-4.32%"
"06/13/2013","0.139","0.128","0.139","0.126","7.75%"
"06/12/2013","0.129","0.131","0.135","0.129","-2.27%"
"06/11/2013","0.132","0.130","0.140","0.130","2.33%"
"06/10/2013","0.129","0.125","0.131","0.124","4.03%"
"06/08/2013","0.124","0.124","0.124","0.124","-0.80%"
"06/07/2013","0.125","0.124","0.128","0.124","-3.10%"
"06/06/2013","0.129","0.127","0.130","0.123","2.38%"
"06/05/2013","0.126","0.129","0.131","0.124","-5.26%"
"06/04/2013","0.133","0.134","0.136","0.131","-3.62%"
"06/03/2013","0.138","0.144","0.146","0.137","-6.76%"
"05/31/2013","0.148","0.151","0.152","0.144","0.00%"
"05/30/2013","0.148","0.143","0.157","0.143","2.07%"
"05/29/2013","0.145","0.133","0.152","0.133","7.41%"
"05/28/2013","0.135","0.128","0.138","0.128","3.85%"
"05/27/2013","0.130","0.128","0.132","0.127","1.56%"
"05/25/2013","0.128","0.128","0.128","0.128","0.00%"
"05/24/2013","0.128","0.123","0.131","0.123","3.23%"
"05/23/2013","0.124","0.129","0.145","0.124","-7.46%"
"05/22/2013","0.134","0.133","0.135","0.129","0.00%"
"05/21/2013","0.134","0.134","0.137","0.132","-0.74%"
"05/20/2013","0.135","0.131","0.137","0.131","0.75%"
"05/18/2013","0.134","0.134","0.134","0.134","-0.74%"
"05/17/2013","0.135","0.132","0.136","0.127","-0.74%"
"05/16/2013","0.136","0.138","0.141","0.135","-3.55%"
"05/15/2013","0.141","0.138","0.157","0.138","0.00%"
"05/14/2013","0.141","0.123","0.143","0.123","12.80%"
"05/13/2013","0.125","0.115","0.129","0.113","8.70%"
"05/11/2013","0.115","0.115","0.115","0.115","-3.36%"
"05/10/2013","0.119","0.114","0.121","0.114","1.71%"
"05/09/2013","0.117","0.114","0.118","0.114","0.00%"
"05/08/2013","0.117","0.115","0.118","0.115","-0.85%"
"05/07/2013","0.118","0.115","0.118","0.114","3.51%"
"05/03/2013","0.114","0.114","0.114","0.114","-1.72%"
"05/02/2013","0.116","0.119","0.121","0.116","-6.45%"
"05/01/2013","0.124","0.125","0.127","0.121","-3.88%"
"04/30/2013","0.129","0.129","0.130","0.127","0.00%"
"04/27/2013","0.129","0.129","0.129","0.129","0.00%"
"04/26/2013","0.129","0.129","0.130","0.129","4.03%"
"04/25/2013","0.124","0.122","0.126","0.122","-0.80%"
"04/24/2013","0.125","0.123","0.126","0.123","1.63%"
"04/23/2013","0.123","0.125","0.129","0.123","-4.65%"
"04/22/2013","0.129","0.129","0.132","0.126","-0.77%"
"04/20/2013","0.130","0.130","0.130","0.130","1.56%"
"04/19/2013","0.128","0.133","0.133","0.128","-3.03%"
"04/18/2013","0.132","0.133","0.134","0.131","-0.75%"
"04/17/2013","0.133","0.134","0.136","0.132","-1.48%"
"04/16/2013","0.135","0.130","0.141","0.130","-1.46%"
"04/15/2013","0.137","0.129","0.140","0.129","6.20%"
"04/13/2013","0.129","0.129","0.129","0.129","0.00%"
"04/12/2013","0.129","0.120","0.138","0.119","4.03%"
"04/11/2013","0.124","0.131","0.147","0.123","-5.34%"
"04/10/2013","0.131","0.110","0.132","0.110","14.91%"
"04/09/2013","0.114","0.096","0.116","0.096","21.28%"
"04/08/2013","0.094","0.088","0.099","0.081","2.17%"
"04/05/2013","0.092","0.068","0.093","0.066","31.43%"
"04/04/2013","0.070","0.064","0.071","0.059","6.06%"
"04/03/2013","0.066","0.064","0.067","0.063","3.12%"
"04/02/2013","0.064","0.062","0.067","0.059","1.59%"
"04/01/2013","0.063","0.069","0.072","0.063","-7.35%"
"03/30/2013","0.068","0.068","0.068","0.068","-1.45%"
"03/29/2013","0.069","0.059","0.071","0.059","60.47%"
"03/28/2013","0.043","0.040","0.054","0.040","4.88%"
"03/27/2013","0.041","0.039","0.042","0.038","7.89%"
"03/26/2013","0.038","0.043","0.044","0.038","-13.64%"
"03/25/2013","0.044","0.043","0.047","0.042","-2.22%"
"03/23/2013","0.045","0.045","0.045","0.045","-2.17%"
"03/22/2013","0.046","0.047","0.048","0.046","-4.17%"
"03/21/2013","0.048","0.044","0.048","0.044","6.67%"
"03/20/2013","0.045","0.045","0.045","0.045","-2.17%"
"03/19/2013","0.046","0.044","0.047","0.044","0.00%"
"03/18/2013","0.046","0.044","0.047","0.043","-4.17%"
"03/17/2013","0.048","0.048","0.048","0.048","0.00%"
"03/16/2013","0.048","0.048","0.048","0.048","0.00%"
"03/15/2013","0.048","0.046","0.052","0.045","2.13%"
"03/14/2013","0.047","0.043","0.049","0.043","0.00%"
"03/13/2013","0.047","0.048","0.050","0.045","-4.08%"
"03/12/2013","0.049","0.044","0.052","0.043","6.52%"
"03/11/2013","0.046","0.044","0.047","0.044","6.98%"
"03/09/2013","0.043","0.043","0.043","0.043","-10.42%"
"03/08/2013","0.048","0.043","0.051","0.043","11.63%"
"03/07/2013","0.043","0.044","0.045","0.043","-2.27%"
"03/06/2013","0.044","0.044","0.045","0.042","-2.22%"
"03/05/2013","0.045","0.045","0.047","0.044","-6.25%"
"03/04/2013","0.048","0.049","0.051","0.046","-4.00%"
"03/02/2013","0.050","0.050","0.050","0.050","2.04%"
"03/01/2013","0.049","0.051","0.052","0.049","6.52%"
"02/28/2013","0.046","0.044","0.048","0.044","6.98%"
"02/27/2013","0.043","0.043","0.047","0.041","4.88%"
"02/26/2013","0.041","0.044","0.044","0.038","-6.82%"
"02/25/2013","0.044","0.043","0.047","0.041","0.00%"
"02/23/2013","0.044","0.044","0.044","0.044","0.00%"
"02/22/2013","0.044","0.043","0.046","0.043","2.33%"
"02/21/2013","0.043","0.042","0.045","0.042","4.88%"
"02/20/2013","0.041","0.041","0.048","0.041","-2.38%"
"02/19/2013","0.042","0.043","0.047","0.042","-4.55%"
"02/18/2013","0.044","0.044","0.048","0.041","2.33%"
"02/17/2013","0.043","0.043","0.043","0.043","0.00%"
"02/16/2013","0.043","0.043","0.043","0.043","0.00%"
"02/15/2013","0.043","0.044","0.046","0.042","4.88%"
"02/14/2013","0.041","0.035","0.046","0.034","70.83%"
"02/13/2013","0.024","0.035","0.035","0.024","-17.24%"
"02/12/2013","0.029","0.032","0.036","0.029","-6.45%"
"02/09/2013","0.031","0.031","0.031","0.031","3.33%"
"02/08/2013","0.030","0.034","0.034","0.025","-6.25%"
"02/07/2013","0.032","0.048","0.049","0.030","-30.43%"
"02/06/2013","0.046","0.067","0.067","0.046","-22.03%"
"02/05/2013","0.059","0.067","0.067","0.058","-10.61%"
"02/04/2013","0.066","0.066","0.071","0.066","-2.94%"
"02/02/2013","0.068","0.068","0.068","0.068","-23.60%"
"02/01/2013","0.089","0.070","0.090","0.065","20.27%"
"01/31/2013","0.074","0.079","0.080","0.066","-7.50%"
"01/30/2013","0.080","0.079","0.080","0.078","3.90%"
"01/29/2013","0.077","0.079","0.081","0.077","-4.94%"
"01/28/2013","0.081","0.080","0.081","0.079","2.53%"
"01/26/2013","0.079","0.079","0.079","0.079","-3.66%"
"01/25/2013","0.082","0.083","0.084","0.082","-5.75%"
"01/24/2013","0.087","0.083","0.088","0.083","2.35%"
"01/23/2013","0.085","0.074","0.091","0.074","11.84%"
"01/22/2013","0.076","0.073","0.080","0.071","0.00%"
"01/21/2013","0.076","0.072","0.076","0.070","4.11%"
"01/19/2013","0.073","0.073","0.073","0.073","-1.35%"
"01/18/2013","0.074","0.078","0.080","0.074","-8.64%"
"01/17/2013","0.081","0.079","0.083","0.079","0.00%"
"01/16/2013","0.081","0.078","0.085","0.078","1.25%"
"01/15/2013","0.080","0.083","0.085","0.075","-4.76%"
"01/13/2013","0.084","0.084","0.084","0.084","0.00%"
"01/12/2013","0.084","0.084","0.084","0.084","-7.69%"
"01/11/2013","0.091","0.098","0.098","0.085","-6.19%"
"01/10/2013","0.097","0.096","0.098","0.096","0.00%"
"01/09/2013","0.097","0.097","0.098","0.094","0.00%"
"01/08/2013","0.097","0.098","0.098","0.097","0.00%"
"01/07/2013","0.097","0.098","0.099","0.096","-3.00%"
"01/05/2013","0.100","0.100","0.100","0.100","3.09%"
"01/04/2013","0.097","0.099","0.100","0.096","-2.02%"
"01/03/2013","0.099","0.099","0.099","0.099","0.00%"
"01/02/2013","0.099","0.099","0.099","0.099","-8.33%"
"01/01/2013","0.108","0.108","0.108","0.108","0.00%"
"12/31/2012","0.108","0.108","0.108","0.108","0.00%"
"12/30/2012","0.108","0.108","0.108","0.108","0.00%"
"12/29/2012","0.108","0.108","0.108","0.108","11.34%"
"12/28/2012","0.097","0.099","0.099","0.096","-2.02%"
"12/27/2012","0.099","0.100","0.103","0.099","1.02%"
"12/26/2012","0.098","0.098","0.100","0.098","0.00%"
"12/25/2012","0.098","0.097","0.099","0.097","-1.01%"
"12/24/2012","0.099","0.099","0.099","0.099","0.00%"
"12/23/2012","0.099","0.099","0.099","0.099","0.00%"
"12/22/2012","0.099","0.099","0.099","0.099","1.02%"
"12/21/2012","0.098","0.096","0.099","0.096","1.03%"
"12/20/2012","0.097","0.096","0.099","0.096","-1.02%"
"12/19/2012","0.098","0.098","0.102","0.098","0.00%"
"12/18/2012","0.098","0.097","0.099","0.097","0.00%"
"12/17/2012","0.098","0.098","0.098","0.097","-1.01%"
"12/15/2012","0.099","0.099","0.099","0.099","1.02%"
"12/14/2012","0.098","0.098","0.099","0.096","-1.01%"
"12/13/2012","0.099","0.097","0.100","0.097","0.00%"
"12/12/2012","0.099","0.097","0.099","0.097","0.00%"
"12/11/2012","0.099","0.099","0.099","0.098","2.06%"
"12/10/2012","0.097","0.099","0.099","0.097","-2.02%"
"12/08/2012","0.099","0.099","0.099","0.099","1.02%"
"12/07/2012","0.098","0.099","0.099","0.097","0.00%"
"12/06/2012","0.098","0.099","0.099","0.098","-2.97%"
"12/05/2012","0.101","0.099","0.101","0.099","3.06%"
"12/04/2012","0.098","0.099","0.099","0.097","-2.00%"
"12/03/2012","0.100","0.098","0.101","0.098","3.09%"
"12/01/2012","0.097","0.097","0.097","0.097","0.00%"
"11/30/2012","0.097","0.098","0.099","0.097","-2.02%"
"11/29/2012","0.099","0.098","0.100","0.097","2.06%"
"11/28/2012","0.097","0.105","0.105","0.097","-2.02%"
"11/27/2012","0.099","0.100","0.100","0.098","-1.98%"
"11/26/2012","0.101","0.100","0.101","0.099","2.02%"
"11/23/2012","0.099","0.099","0.099","0.099","-1.98%"
"11/22/2012","0.101","0.100","0.101","0.099","1.00%"
"11/21/2012","0.100","0.099","0.100","0.099","1.01%"
"11/20/2012","0.099","0.101","0.101","0.098","-1.00%"
"11/19/2012","0.100","0.098","0.101","0.098","1.01%"
"11/17/2012","0.099","0.099","0.099","0.099","-1.98%"
"11/16/2012","0.101","0.099","0.101","0.099","1.00%"
"11/15/2012","0.100","0.100","0.101","0.098","1.01%"
"11/14/2012","0.099","0.099","0.100","0.099","-1.98%"
"11/13/2012","0.101","0.100","0.101","0.099","0.00%"
"11/12/2012","0.101","0.100","0.101","0.099","2.02%"
"11/10/2012","0.099","0.099","0.099","0.099","-1.98%"
"11/09/2012","0.101","0.099","0.101","0.097","2.02%"
"11/08/2012","0.099","0.099","0.101","0.099","-1.00%"
"11/07/2012","0.100","0.098","0.100","0.098","1.01%"
"11/06/2012","0.099","0.099","0.100","0.098","-1.00%"
"11/05/2012","0.100","0.099","0.100","0.099","0.00%"
"11/03/2012","0.100","0.100","0.100","0.100","0.00%"
"11/02/2012","0.100","0.099","0.100","0.099","0.00%"
"11/01/2012","0.100","0.099","0.100","0.098","0.00%"
"10/31/2012","0.100","0.098","0.100","0.098","-0.99%"
"10/30/2012","0.101","0.099","0.101","0.099","2.02%"
"10/29/2012","0.099","0.100","0.100","0.099","-5.71%"
"10/27/2012","0.105","0.105","0.105","0.105","6.06%"
"10/26/2012","0.099","0.100","0.100","0.098","-2.94%"
"10/25/2012","0.102","0.102","0.102","0.102","0.00%"
"10/24/2012","0.102","0.100","0.102","0.100","0.99%"
"10/23/2012","0.101","0.102","0.103","0.100","-0.98%"
"10/22/2012","0.102","0.105","0.105","0.101","-1.92%"
"10/20/2012","0.104","0.104","0.104","0.104","0.97%"
"10/19/2012","0.103","0.104","0.104","0.102","0.98%"
"10/18/2012","0.102","0.103","0.103","0.102","0.00%"
"10/17/2012","0.102","0.102","0.103","0.102","0.00%"
"10/16/2012","0.102","0.102","0.103","0.102","0.00%"
"10/15/2012","0.102","0.104","0.104","0.102","-0.97%"
"10/13/2012","0.103","0.103","0.103","0.103","0.98%"
"10/12/2012","0.102","0.101","0.103","0.101","0.00%"
"10/11/2012","0.102","0.104","0.104","0.102","0.00%"
"10/10/2012","0.102","0.102","0.102","0.102","-1.92%"
"10/09/2012","0.104","0.103","0.105","0.101","-12.61%"
"10/08/2012","0.119","0.119","0.119","0.119","0.00%"
"10/06/2012","0.119","0.119","0.119","0.119","17.82%"
"10/05/2012","0.101","0.101","0.103","0.101","0.00%"
"10/04/2012","0.101","0.101","0.103","0.101","0.00%"
"10/03/2012","0.101","0.103","0.104","0.101","0.00%"
"10/02/2012","0.101","0.101","0.103","0.101","0.00%"
"10/01/2012","0.101","0.101","0.102","0.101","-3.81%"
"09/29/2012","0.105","0.105","0.105","0.105","1.94%"
"09/28/2012","0.103","0.105","0.105","0.103","3.00%"
"09/27/2012","0.100","0.100","0.100","0.099","0.00%"
"09/26/2012","0.100","0.098","0.100","0.098","2.04%"
"09/25/2012","0.098","0.098","0.099","0.098","-2.00%"
"09/24/2012","0.100","0.098","0.100","0.098","1.01%"
"09/23/2012","0.099","0.099","0.099","0.099","0.00%"
"09/22/2012","0.099","0.099","0.099","0.099","-1.00%"
"09/21/2012","0.100","0.098","0.100","0.098","1.01%"
"09/20/2012","0.099","0.098","0.100","0.097","-1.00%"
"09/19/2012","0.100","0.098","0.100","0.096","0.00%"
"09/18/2012","0.100","0.098","0.101","0.098","1.01%"
"09/17/2012","0.099","0.099","0.099","0.099","0.00%"
"09/15/2012","0.099","0.099","0.099","0.099","-1.00%"
"09/14/2012","0.100","0.100","0.100","0.099","1.01%"
"09/13/2012","0.099","0.103","0.103","0.099","-1.00%"
"09/12/2012","0.100","0.099","0.100","0.099","0.00%"
"09/11/2012","0.100","0.098","0.100","0.098","0.00%"
"09/10/2012","0.100","0.101","0.102","0.098","-0.99%"
"09/08/2012","0.101","0.101","0.101","0.101","-0.98%"
"09/07/2012","0.102","0.105","0.105","0.100","3.03%"
"09/06/2012","0.099","0.098","0.104","0.098","1.02%"
"09/05/2012","0.098","0.099","0.100","0.098","-3.92%"
"09/04/2012","0.102","0.096","0.102","0.096","0.00%"
"09/03/2012","0.102","0.097","0.102","0.093","7.37%"
"09/01/2012","0.095","0.095","0.095","0.095","-5.94%"
"08/31/2012","0.101","0.100","0.102","0.094","-0.98%"
"08/30/2012","0.102","0.098","0.103","0.097","0.00%"
"08/29/2012","0.102","0.097","0.104","0.097","-0.97%"
"08/28/2012","0.103","0.101","0.104","0.101","0.98%"
"08/27/2012","0.102","0.099","0.103","0.099","2.00%"
"08/25/2012","0.100","0.100","0.100","0.100","0.00%"
"08/24/2012","0.100","0.090","0.103","0.090","0.00%"
"08/23/2012","0.100","0.103","0.103","0.100","0.00%"
"08/22/2012","0.100","0.108","0.108","0.100","-0.99%"
"08/21/2012","0.101","0.103","0.103","0.101","-0.98%"
"08/20/2012","0.102","0.096","0.104","0.095","3.03%"
"08/18/2012","0.099","0.099","0.099","0.099","-1.00%"
"08/17/2012","0.100","0.103","0.103","0.100","0.00%"
"08/16/2012","0.100","0.101","0.107","0.100","0.00%"
"08/15/2012","0.100","0.100","0.101","0.099","2.04%"
"08/14/2012","0.098","0.088","0.099","0.088","4.26%"
"08/13/2012","0.094","0.093","0.098","0.091","2.17%"
"08/11/2012","0.092","0.092","0.092","0.092","-1.08%"
"08/10/2012","0.093","0.093","0.098","0.092","0.00%"
"08/09/2012","0.093","0.092","0.097","0.092","6.90%"
"08/08/2012","0.087","0.095","0.098","0.087","-2.25%"
"08/07/2012","0.089","0.088","0.092","0.087","0.00%"
"08/06/2012","0.089","0.090","0.093","0.087","0.00%"
"08/05/2012","0.089","0.089","0.089","0.089","0.00%"
"08/04/2012","0.089","0.089","0.089","0.089","-4.30%"
"08/03/2012","0.093","0.090","0.095","0.090","0.00%"
"08/02/2012","0.093","0.096","0.099","0.093","-4.12%"
"08/01/2012","0.097","0.098","0.100","0.097","-2.02%"
"07/31/2012","0.099","0.109","0.109","0.098","1.02%"
