EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/30/24 15:14,DOWN,154.567,154.655,153.819,154.119,-0.000979283,0.000837547,0.002512642
7/30/24 16:13,DOWN,154.119,154.206,153.647,153.714,-0.000715359,0.000812476,0.002437428
7/30/24 16:38,DOWN,153.71,153.767,153.248,153.287,-0.001114933,0.000902529,0.002707588
7/30/24 20:32,DOWN,153.281,153.446,152.882,152.942,-0.001202347,0.000856036,0.002568108
7/30/24 22:19,DOWN,152.948,152.956,152.424,152.451,-0.002685779,0.001046963,0.00314089
7/30/24 22:53,UP,152.452,153.018,152.431,153.018,0.001392963,0.001178289,0.003534867
7/31/24 0:29,DOWN,153.01,153.147,152.385,152.426,-0.001239178,0.001127338,0.003382013
7/31/24 2:33,UP,152.432,153.347,152.11,152.828,0.000995077,0.001064479,0.003193436
7/31/24 7:03,DOWN,152.826,153.924,151.574,152.255,-0.002099532,0.00140491,0.00421473
7/31/24 7:53,DOWN,152.251,152.432,150.997,151.004,-0.004769936,0.001850443,0.005551329
7/31/24 10:09,DOWN,151.011,151.101,150.054,150.192,-0.001796085,0.001700899,0.005102697
7/31/24 13:52,DOWN,150.187,150.591,149.779,149.945,-0.001046503,0.00120536,0.003616081
7/31/24 14:56,UP,149.941,150.683,149.632,150.478,0.000764523,0.001151005,0.003453016
7/31/24 17:36,UP,150.466,150.831,150.278,150.817,0.001134468,0.001022199,0.003066596
7/31/24 18:40,DOWN,150.82,151.263,150.469,150.484,-0.001845668,0.001194961,0.003584882
7/31/24 19:25,DOWN,150.49,150.718,149.981,150.04,-0.000952625,0.001192194,0.003576583
8/1/24 0:21,DOWN,150.038,150.328,149.517,149.57,-0.001276179,0.001212067,0.0036362
8/1/24 1:17,DOWN,149.571,149.844,149.054,149.078,-0.002237932,0.001333401,0.004000203
8/1/24 2:53,UP,149.078,149.562,148.509,149.543,0.002557717,0.001511455,0.004534364
8/1/24 6:39,UP,149.547,150.315,149.339,150.231,0.001885542,0.001284226,0.003852677
8/1/24 8:08,DOWN,150.231,150.341,149.53,149.547,-0.002451072,0.001278858,0.003836573
8/1/24 11:07,UP,149.551,150.199,149.43,150.141,0.000652933,0.001168414,0.003505242
8/1/24 12:05,UP,150.144,150.73,150.112,150.695,0.000697014,0.001189198,0.003567595
8/1/24 14:07,DOWN,150.698,150.892,150.076,150.188,-0.002188192,0.001266561,0.003799684
8/1/24 16:33,DOWN,150.191,150.336,149.749,149.768,-0.001387851,0.001055241,0.003165723
8/1/24 21:46,DOWN,149.766,149.964,149.281,149.304,-0.001987254,0.000893158,0.002679473
8/2/24 1:02,UP,149.303,149.619,148.871,149.489,0.001975339,0.00107771,0.00323313
8/2/24 5:04,DOWN,149.485,149.78,149.159,149.195,-0.001580573,0.001060231,0.003180692
8/2/24 7:04,DOWN,149.191,149.376,148.731,148.87,-0.000765476,0.001041627,0.003124882
8/2/24 12:32,DOWN,148.871,149.327,147.491,147.586,-0.009454709,0.002474357,0.00742307
8/2/24 14:45,DOWN,147.595,148.168,146.59,146.735,-0.001797545,0.002229682,0.006689046
8/2/24 18:56,DOWN,146.73,147.461,146.417,146.512,-0.001711704,0.001586032,0.004758095
8/4/24 23:44,DOWN,146.505,146.713,145.775,145.943,-0.000698659,0.001383424,0.004150272
8/5/24 1:10,DOWN,145.944,145.947,144.91,145.047,-0.003475583,0.001734912,0.005204735
8/5/24 3:59,DOWN,145.045,145.555,144.167,144.26,-0.003736253,0.001740492,0.005221477
8/5/24 4:25,DOWN,144.253,144.439,143.23,143.349,-0.001846929,0.002004352,0.006013057
8/5/24 6:01,DOWN,143.348,143.703,142.188,142.497,-0.00141657,0.001826628,0.005479884
8/5/24 7:20,UP,142.5,143.401,141.689,143.286,0.003712759,0.002231283,0.006693849
8/5/24 8:49,DOWN,143.278,143.998,142.222,142.28,-0.003501033,0.002279927,0.006839781
8/5/24 12:30,DOWN,142.284,142.969,141.745,142.025,-0.001315804,0.001908369,0.005725108
8/5/24 14:09,UP,142.029,143.87,141.84,143.498,0.005744772,0.002403124,0.007209371
8/5/24 16:00,UP,143.495,144,142.34,143.935,0.002692335,0.002353648,0.007060944
8/5/24 18:53,DOWN,143.934,144.899,143.645,143.752,-0.001063767,0.002130294,0.006390881
8/5/24 23:10,UP,143.75,145.567,143.393,145.313,0.005423695,0.002628821,0.007886464
8/6/24 1:51,DOWN,145.306,146.375,144.368,144.673,-0.003043617,0.002358893,0.007076678
8/6/24 3:28,UP,144.683,145.644,144.307,145.508,0.001347913,0.002438264,0.007314793
8/6/24 8:09,DOWN,145.505,146.297,144.891,144.904,-0.00221281,0.001956392,0.005869176
8/6/24 11:29,UP,144.906,145.404,144.353,145.35,0.001652552,0.001937664,0.005812993
8/6/24 13:13,DOWN,145.356,145.462,144.378,144.436,-0.00127311,0.001799825,0.005399474
8/6/24 16:11,UP,144.43,145.211,144.051,145.129,0.00108928,0.00159814,0.00479442
8/6/24 20:01,DOWN,145.132,145.423,144.547,144.566,-0.002390511,0.001384155,0.004152465
8/7/24 0:35,UP,144.559,145.236,144.157,145.155,0.001661674,0.001325952,0.003977857
8/7/24 1:45,UP,145.155,146.654,144.565,146.649,0.010467208,0.002986744,0.008960231
8/7/24 4:38,UP,146.654,147.908,146.335,147.725,0.002331367,0.002498306,0.007494917
8/7/24 6:13,DOWN,147.732,147.831,146.657,146.659,-0.002281605,0.002363366,0.007090097
8/7/24 9:16,UP,146.664,147.319,146.089,147.308,0.001480989,0.002088254,0.006264763
8/7/24 14:30,DOWN,147.307,147.642,146.651,146.657,-0.002635335,0.001576895,0.004730685
8/7/24 15:19,UP,146.658,147.674,146.651,147.404,0.000746527,0.001626963,0.00488089
8/7/24 18:19,DOWN,147.407,147.691,146.697,146.74,-0.001525346,0.001440227,0.00432068
8/7/24 22:12,DOWN,146.729,147.196,146.464,146.505,-0.002215897,0.001383711,0.004151132
8/7/24 23:43,DOWN,146.501,146.591,145.58,145.798,-0.00154889,0.00154206,0.004626179
8/8/24 2:04,UP,145.799,146.627,145.427,146.377,0.000662892,0.001497645,0.004492935
8/8/24 4:48,DOWN,146.377,146.879,145.933,145.933,-0.001862134,0.001382602,0.004147806
8/8/24 7:37,DOWN,145.932,146.407,145.627,145.633,-0.002674385,0.001422394,0.004267181
8/8/24 9:22,UP,145.637,146.279,145.629,146.227,0.00043093,0.001257937,0.003773811
8/8/24 12:41,UP,146.222,147.23,145.945,147.108,0.007334387,0.002066579,0.006199737
8/8/24 23:23,UP,147.114,147.821,146.918,147.633,0.002421087,0.001192389,0.003577168
8/9/24 2:11,DOWN,147.635,147.778,147.024,147.146,-0.000373709,0.001103912,0.003311735
8/9/24 4:58,DOWN,147.142,147.573,146.847,146.862,-0.001476487,0.001046925,0.003140776
8/9/24 9:54,UP,146.863,147.324,146.718,147.238,0.00042797,0.000772438,0.002317314
8/9/24 11:42,DOWN,147.242,147.273,146.868,146.869,-0.001564796,0.000778313,0.002334939
8/9/24 14:25,DOWN,146.868,147.059,146.364,146.397,-0.001460711,0.000954166,0.002862499
8/11/24 22:19,UP,146.402,147.002,146.272,146.906,0.001689581,0.00078168,0.002345041
8/12/24 3:52,UP,146.903,147.171,146.701,147.151,0.001305634,0.000707101,0.002121303
8/12/24 8:27,UP,147.152,147.404,147.028,147.386,0.000644774,0.000560136,0.001680407
8/12/24 11:24,UP,147.389,147.618,147.208,147.607,0.001193067,0.000593573,0.001780718
8/12/24 13:21,UP,147.614,148.151,147.521,148.078,0.002278421,0.000788552,0.002365656
8/12/24 15:15,DOWN,148.077,148.226,147.662,147.731,-0.000886354,0.000741728,0.002225184
8/12/24 17:04,DOWN,147.733,147.742,147.187,147.256,-0.001438634,0.000897206,0.002691619
8/13/24 1:28,UP,147.248,147.519,146.916,147.451,0.000977073,0.000762746,0.002288237
8/13/24 4:45,UP,147.451,147.798,147.232,147.768,0.001849199,0.00082342,0.002470259
8/13/24 11:33,DOWN,147.776,147.951,147.402,147.424,-0.001172798,0.000823608,0.002470824
8/13/24 13:38,DOWN,147.423,147.511,146.849,146.997,-0.00081601,0.0008902,0.002670601
8/13/24 17:11,DOWN,146.994,147.272,146.703,146.744,-0.000231669,0.000852477,0.002557431
8/14/24 0:14,UP,146.748,147.15,146.596,147.084,0.001095212,0.000767402,0.002302206
8/14/24 2:19,DOWN,147.087,147.189,146.37,146.491,-0.002801705,0.000959242,0.002877727
8/14/24 3:44,UP,146.482,146.85,146.071,146.799,0.002530464,0.001246565,0.003739695
8/14/24 7:09,UP,146.799,147.35,146.755,147.33,0.000420913,0.001076961,0.003230883
8/14/24 11:11,DOWN,147.324,147.5,146.84,146.908,-0.000367509,0.000883951,0.002651853
8/14/24 12:57,UP,146.903,147.585,146.519,147.285,0.000658804,0.000851046,0.002553137
8/14/24 14:02,DOWN,147.286,147.446,146.885,146.919,-0.000428716,0.000998784,0.002996352
8/14/24 17:22,UP,146.921,147.161,146.575,147.143,0.001360147,0.000921263,0.002763788
8/15/24 1:57,UP,147.138,147.62,147.134,147.551,0.000494867,0.000768027,0.002304082
8/15/24 5:33,DOWN,147.55,147.59,147.147,147.155,-0.000787974,0.000697371,0.002092113
8/15/24 9:43,UP,147.154,147.45,147.054,147.428,0.000413847,0.000622813,0.00186844
8/15/24 12:35,UP,147.428,148.487,147.18,148.404,0.008146078,0.0020803,0.006240899
8/15/24 19:59,UP,148.403,149.328,148.361,149.044,0.000342239,0.001409139,0.004227417
8/16/24 8:40,DOWN,149.042,149.407,148.657,148.75,-0.000940734,0.000914937,0.00274481
8/16/24 10:53,DOWN,148.751,148.768,148.344,148.347,-0.001098172,0.000869682,0.002609047
8/16/24 12:38,DOWN,148.342,148.403,147.615,147.8,-0.001514414,0.000885525,0.002656574
8/16/24 14:17,UP,147.799,148.221,147.623,148.183,0.002594754,0.001038201,0.003114602
8/16/24 17:38,DOWN,148.178,148.272,147.743,147.753,-0.001771659,0.001017378,0.003052133
8/19/24 1:41,DOWN,147.748,148.052,147.414,147.483,-0.001666599,0.000951638,0.002854913
8/19/24 3:15,DOWN,147.48,147.641,146.863,146.903,-0.003146783,0.001205078,0.003615235
8/19/24 4:45,DOWN,146.902,146.957,145.858,145.97,-0.003364888,0.001454913,0.004364738
8/19/24 6:08,DOWN,145.97,146.299,145.195,145.207,-0.003403129,0.001653653,0.004960959
8/19/24 7:34,UP,145.212,146.062,145.187,146.036,0.002049539,0.001685046,0.005055138
8/19/24 15:27,UP,146.035,146.678,145.905,146.52,0.000955958,0.001052602,0.003157807
8/20/24 0:52,DOWN,146.524,146.872,146.178,146.34,-0.000778705,0.001024637,0.003073911
8/20/24 2:09,UP,146.345,146.571,145.846,146.554,0.001140161,0.001167154,0.003501463
8/20/24 5:30,UP,146.555,147.334,146.503,147.246,0.001692479,0.001076309,0.003228928
8/20/24 7:42,DOWN,147.244,147.35,146.327,146.518,-0.002413171,0.001245397,0.003736191
8/20/24 14:18,DOWN,146.524,146.721,145.921,146,-0.000958445,0.000929068,0.002787203
8/20/24 16:28,DOWN,145.99,145.994,145.522,145.58,-0.0007004,0.000922833,0.0027685
8/20/24 22:19,DOWN,145.58,145.605,145.012,145.077,-0.00132256,0.000826793,0.002480378
8/21/24 4:54,UP,145.075,145.739,144.934,145.732,0.001682583,0.001117496,0.003352489
8/21/24 9:36,UP,145.733,146.227,145.515,146.098,0.000342295,0.001091286,0.003273859
8/21/24 13:00,DOWN,146.094,146.229,145.695,145.715,-0.000651745,0.000951201,0.002853602
8/21/24 15:30,DOWN,145.708,146.896,145.288,145.322,-0.001581441,0.001287281,0.003861843
8/21/24 18:05,DOWN,145.326,145.347,144.656,144.752,-0.002070366,0.001198139,0.003594418
8/21/24 20:50,UP,144.756,145.285,144.455,145.278,0.001929199,0.001278209,0.003834626
8/22/24 2:08,UP,145.27,145.644,144.845,145.573,0.000226716,0.001351296,0.004053888
8/22/24 9:10,UP,145.574,145.675,144.984,145.635,0.000508249,0.001166406,0.003499219
8/22/24 12:23,UP,145.636,146.179,145.559,146.169,0.001060979,0.001076486,0.003229457
8/22/24 14:05,UP,146.166,146.496,145.823,146.432,0.001366755,0.001117066,0.003351199
8/22/24 15:59,DOWN,146.43,146.53,145.875,145.983,-0.000623166,0.001125029,0.003375087
8/23/24 1:08,DOWN,145.985,146.498,145.888,145.961,-0.001369291,0.000957239,0.002871716
8/23/24 2:43,DOWN,145.97,146.036,145.294,145.505,-0.000336701,0.000937961,0.002813884
8/23/24 6:55,DOWN,145.507,145.906,145.288,145.372,-0.001051919,0.000896227,0.00268868
8/23/24 8:11,UP,145.371,145.984,145.371,145.817,6.17E-05,0.000972194,0.002916583
8/23/24 13:38,UP,145.818,146.364,145.749,146.318,0.001614227,0.000919624,0.002758872
8/23/24 14:16,DOWN,146.314,146.483,145.136,145.264,-0.004348117,0.001532941,0.004598823
8/23/24 17:44,DOWN,145.266,145.588,144.495,144.513,-0.001611013,0.001469869,0.004409606
8/25/24 23:16,DOWN,144.507,144.566,143.604,143.722,-0.001557351,0.001404507,0.004213522
8/26/24 5:30,UP,143.726,144.112,143.445,144.09,0.000541475,0.00125977,0.00377931
8/26/24 11:30,UP,144.084,144.222,143.602,144.146,0.000846722,0.00098069,0.00294207
8/26/24 15:26,UP,144.15,144.61,143.856,144.551,0.001828015,0.000931007,0.002793021
8/27/24 0:51,UP,144.555,144.804,144.233,144.749,0.000912339,0.000777075,0.002331226
8/27/24 8:39,UP,144.755,145.179,144.571,145.096,0.000365342,0.000934527,0.00280358
8/27/24 11:22,DOWN,145.09,145.155,144.677,144.707,-0.000697719,0.000881237,0.002643712
8/27/24 13:52,DOWN,144.709,144.715,144.237,144.249,-0.001067029,0.000928707,0.002786121
8/27/24 19:00,DOWN,144.252,144.509,143.916,144.046,-0.000124952,0.00073633,0.002208989
8/28/24 0:37,UP,144.053,144.175,143.682,144.117,0.000465008,0.000819905,0.002459716
8/28/24 5:32,UP,144.119,144.543,144.091,144.48,0.000893256,0.000763074,0.002289223
8/28/24 9:35,DOWN,144.485,144.608,144.061,144.194,-0.000540792,0.000788956,0.002366867
8/28/24 12:32,UP,144.193,144.752,144.126,144.726,0.002206598,0.000933283,0.002799849
8/28/24 14:47,DOWN,144.731,145.044,144.525,144.532,-0.000442711,0.000975055,0.002925166
8/28/24 23:06,DOWN,144.527,144.811,144.219,144.281,-0.000665147,0.000879722,0.002639165
8/29/24 4:47,UP,144.281,144.701,144.234,144.675,0.001141138,0.000780302,0.002340907
8/29/24 12:40,UP,144.672,145.337,144.438,145.152,0.003312358,0.001035322,0.003105966
8/29/24 16:13,DOWN,145.148,145.557,144.945,145.021,-0.000875352,0.000964919,0.002894758
8/30/24 9:05,UP,145.02,145.159,144.655,145.082,0.000634325,0.000612001,0.001836003
8/30/24 11:56,UP,145.082,145.417,145.018,145.41,0.001004562,0.000612703,0.001838108
8/30/24 15:27,UP,145.412,145.791,145.251,145.762,0.000240146,0.000775988,0.002327964
8/30/24 16:37,UP,145.759,146.154,145.741,146.146,0.001020048,0.00080631,0.002418931
9/1/24 23:01,UP,146.152,146.474,146.019,146.474,0.00215971,0.000836858,0.002510575
9/2/24 2:14,DOWN,146.468,146.602,146.059,146.175,-0.000177853,0.000724676,0.002174028
9/2/24 3:38,DOWN,146.167,146.254,145.827,145.846,-0.000911505,0.000736893,0.002210678
9/2/24 6:22,UP,145.845,146.255,145.772,146.216,0.00038991,0.000714089,0.002142266
9/2/24 7:57,UP,146.215,146.468,146.072,146.467,0.001236537,0.000743034,0.002229101
9/2/24 11:54,UP,146.461,146.993,146.434,146.984,0.001450188,0.000794483,0.00238345
9/2/24 23:56,DOWN,146.985,147.184,146.713,146.76,-0.001171295,0.000726995,0.002180986
9/3/24 2:00,DOWN,146.756,147.215,146.589,146.638,-0.001785119,0.000948071,0.002844213
9/3/24 5:22,DOWN,146.645,146.767,146.138,146.184,-0.002377732,0.00095677,0.00287031
9/3/24 7:55,DOWN,146.183,146.409,145.932,145.995,-0.00062996,0.000847915,0.002543744
9/3/24 11:30,UP,145.997,146.072,145.613,146.039,0.000191748,0.000717973,0.002153918
9/3/24 13:08,DOWN,146.044,146.292,145.716,145.732,-0.001337178,0.000845188,0.002535564
9/3/24 13:52,DOWN,145.732,145.772,145.3,145.349,-0.001375053,0.000875382,0.002626145
9/3/24 15:18,UP,145.348,145.824,145.102,145.803,0.001352052,0.000940757,0.002822272
9/3/24 20:57,DOWN,145.802,145.925,145.445,145.465,-0.001524977,0.000863747,0.00259124
9/4/24 4:30,UP,145.465,145.602,144.888,145.481,0.001004071,0.000963182,0.002889545
9/4/24 7:06,DOWN,145.478,145.543,144.788,144.874,-0.001448486,0.000970179,0.002910537
9/4/24 14:03,DOWN,144.879,145.273,144.046,144.189,-0.004490937,0.00137483,0.00412449
9/4/24 19:02,DOWN,144.204,144.422,143.848,143.849,-0.000993604,0.001036493,0.003109479
9/4/24 23:29,DOWN,143.848,143.952,143.429,143.442,-0.001810939,0.000987428,0.002962285
9/5/24 3:08,UP,143.443,143.91,143.185,143.814,0.000925234,0.000886833,0.002660498
9/5/24 6:09,DOWN,143.821,143.862,143.294,143.319,-0.000809056,0.000876693,0.002630079
9/5/24 7:41,UP,143.32,143.714,143.046,143.636,0.001288808,0.000934401,0.002803204
9/5/24 12:24,DOWN,143.636,143.752,142.847,142.925,-0.003715322,0.001150826,0.003452479
9/5/24 14:00,UP,142.921,143.448,142.861,143.401,0.001605182,0.001082888,0.003248663
9/5/24 14:42,UP,143.421,144.179,143.375,144.171,0.002597512,0.001277707,0.00383312
9/5/24 15:51,DOWN,144.164,144.234,143.483,143.575,-0.000376039,0.001255913,0.003767739
9/6/24 3:02,DOWN,143.573,143.58,143.102,143.202,6.98E-06,0.000854495,0.002563484
9/6/24 5:21,DOWN,143.205,143.23,142.663,142.725,-0.001841009,0.000938991,0.002816973
9/6/24 7:11,DOWN,142.726,142.745,142.178,142.183,-0.001777816,0.001046423,0.00313927
9/6/24 8:20,UP,142.19,142.731,142.057,142.696,0.001325372,0.001033355,0.003100066
9/6/24 11:41,UP,142.697,143.101,142.513,143.065,0.001314952,0.000939243,0.002817729
9/6/24 12:36,DOWN,143.07,144.116,141.981,142.263,-0.006173659,0.001740492,0.005221475
9/6/24 13:11,UP,142.269,143.351,142.252,143.216,0.002054953,0.001881075,0.005643226
9/6/24 14:25,DOWN,143.217,143.898,142.603,142.63,-0.003338738,0.002099136,0.006297407
9/8/24 23:59,UP,142.636,142.803,141.773,142.506,0.000968849,0.001419081,0.004257244
9/9/24 5:15,UP,142.512,143.099,142.418,143,7.69E-05,0.001134746,0.003404238
9/9/24 8:33,UP,142.999,143.392,142.773,143.341,0.000823551,0.001028368,0.003085103
9/9/24 12:48,DOWN,143.34,143.796,143.091,143.229,-0.000600257,0.000960616,0.002881849
9/9/24 13:59,DOWN,143.225,143.277,142.725,142.826,-0.000140021,0.000936433,0.0028093
9/9/24 20:24,UP,142.825,143.154,142.655,143.092,0.001370687,0.000769279,0.002307838
9/10/24 1:02,UP,143.085,143.5,142.851,143.419,0.000830081,0.000694328,0.002082985
9/10/24 4:42,DOWN,143.422,143.549,143.122,143.149,-0.00070531,0.000635725,0.001907174
9/10/24 6:57,UP,143.148,143.455,143.042,143.4,0.000683637,0.000630851,0.001892553
9/10/24 9:21,DOWN,143.402,143.716,143.27,143.297,-0.000969543,0.00072026,0.002160779
9/10/24 12:31,DOWN,143.296,143.311,142.83,142.84,-0.00151803,0.000810332,0.002430996
9/10/24 14:18,DOWN,142.841,143.115,142.551,142.551,-0.003053887,0.001024587,0.003073761
9/10/24 16:01,DOWN,142.545,142.749,142.231,142.236,-0.001524471,0.001007622,0.003022867
9/11/24 0:04,DOWN,142.24,142.57,142.124,142.151,-0.0009633,0.000877871,0.002633614
9/11/24 1:39,DOWN,142.149,142.43,141.549,141.583,-0.005522113,0.001591336,0.004774008
9/11/24 4:24,DOWN,141.584,142.023,140.891,141.105,-0.001741865,0.001534758,0.004604273
9/11/24 6:35,UP,141.112,141.455,140.706,141.408,0.001082561,0.001380203,0.004140608
9/11/24 11:27,UP,141.414,141.789,141.167,141.682,0.000755498,0.001138309,0.003414926
9/11/24 12:43,UP,141.68,142.499,141.648,142.392,0.001461824,0.001226562,0.003679685
9/11/24 14:18,DOWN,142.399,142.55,141.37,141.402,-0.003818671,0.001498147,0.00449444
9/11/24 16:19,UP,141.41,141.972,141.248,141.939,0.001163147,0.001345849,0.004037548
9/11/24 20:29,UP,141.938,142.46,141.849,142.402,0.000224741,0.001078985,0.003236956
9/12/24 0:23,UP,142.401,142.946,142.227,142.893,0.000791114,0.001040747,0.00312224
9/12/24 1:16,DOWN,142.892,142.955,142.258,142.401,-0.001186086,0.001147523,0.003442568
9/12/24 7:29,UP,142.4,143.047,142.299,142.978,0.001371781,0.001062678,0.003188035
9/12/24 11:06,DOWN,142.983,142.996,142.458,142.493,-0.001521723,0.00102862,0.00308586
9/12/24 16:42,UP,142.492,142.67,141.91,142.635,0.00124872,0.001247824,0.003743472
9/12/24 18:43,DOWN,142.635,142.66,142.023,142.135,-0.000112563,0.001134019,0.003402057
9/12/24 23:18,DOWN,142.134,142.144,141.543,141.563,-0.00152466,0.00103344,0.003100321
9/13/24 1:01,DOWN,141.564,141.678,141.076,141.089,-0.001536855,0.001019792,0.003059377
9/13/24 7:18,UP,141.092,141.411,140.646,141.399,0.001989261,0.001012455,0.003037364
9/13/24 7:56,DOWN,141.393,141.413,140.819,140.889,-0.001624074,0.001134543,0.003403629
9/13/24 12:08,UP,140.882,141.021,140.361,140.942,0.00022707,0.001204633,0.003613899
9/13/24 14:06,DOWN,140.941,140.992,140.281,140.412,-0.000448579,0.001106339,0.003319016
9/13/24 17:08,UP,140.413,140.944,140.343,140.912,0.000347795,0.001047025,0.003141075
9/15/24 22:23,DOWN,140.915,141.011,140.458,140.506,-0.002729252,0.001073272,0.003219815
9/16/24 3:33,DOWN,140.506,140.902,140.133,140.204,-0.002308252,0.00104697,0.003140909
9/16/24 7:01,DOWN,140.21,140.305,139.724,139.77,-0.001036881,0.000973415,0.002920245
9/16/24 9:47,UP,139.765,140.214,139.577,140.211,0.001806053,0.001027123,0.00308137
9/16/24 12:31,DOWN,140.206,140.277,139.752,139.852,-0.000464669,0.00085134,0.002554021
9/16/24 13:18,UP,139.852,140.449,139.801,140.389,0.000990597,0.001149382,0.003448147
9/16/24 15:38,UP,140.388,140.829,140.286,140.819,0.001755565,0.001072973,0.003218919
9/17/24 1:21,DOWN,140.82,141.251,140.406,140.411,-0.001402041,0.00091518,0.00274554
9/17/24 5:06,UP,140.409,140.808,140.32,140.775,0.001066098,0.000828376,0.002485128
9/17/24 7:22,DOWN,140.78,140.806,140.369,140.39,-0.001302663,0.000890005,0.002670016
9/17/24 12:28,UP,140.393,140.795,140.347,140.785,0.000959369,0.000786141,0.002358422
9/17/24 13:22,UP,140.784,141.147,140.54,141.103,0.000432402,0.000746743,0.002240229
9/17/24 14:02,UP,141.105,141.684,141.049,141.672,0.001455121,0.000936265,0.002808795
9/17/24 19:32,UP,141.676,142.186,141.563,142.1,0.001697429,0.000799775,0.002399326
9/17/24 23:19,DOWN,142.09,142.465,141.958,141.972,-0.001386636,0.000948662,0.002845985
9/18/24 1:44,DOWN,141.967,142.049,141.572,141.621,-0.0005859,0.000901884,0.002705652
9/18/24 7:44,UP,141.614,141.815,141.22,141.787,0.00091023,0.000811801,0.002435404
9/18/24 11:09,DOWN,141.788,142.004,141.552,141.578,-0.0003531,0.000687234,0.002061701
9/18/24 12:17,UP,141.575,142.067,141.575,142.031,0.001134198,0.000765901,0.002297702
9/18/24 18:01,DOWN,142.032,142.13,140.789,141.095,-0.005505917,0.001504305,0.004512915
9/18/24 19:11,UP,141.108,141.937,140.438,141.665,0.003415277,0.001663192,0.004989577
9/18/24 19:53,UP,141.681,142.714,141.487,142.598,0.003406967,0.001859778,0.005579333
9/19/24 0:19,UP,142.604,143.146,141.881,143.084,0.001755755,0.001707502,0.005122505
9/19/24 1:37,UP,143.092,143.918,143.028,143.86,0.002770413,0.001688883,0.00506665
9/19/24 3:28,DOWN,143.86,143.946,143.05,143.127,-0.000921833,0.001533138,0.004599414
9/19/24 6:02,DOWN,143.131,143.303,142.534,142.54,-0.00102375,0.00142489,0.004274669
9/19/24 8:18,UP,142.537,142.906,142.042,142.878,0.002810536,0.001401251,0.004203754
9/19/24 12:47,UP,142.872,143.474,142.619,143.468,0.001869759,0.001477735,0.004433204
9/19/24 14:23,DOWN,143.466,143.77,143.021,143.066,-0.000489165,0.001339685,0.004019054
9/19/24 20:10,DOWN,143.066,143.137,142.529,142.627,-0.000189287,0.001002886,0.003008658
9/20/24 1:01,DOWN,142.626,142.934,142.281,142.326,-0.00188123,0.000984393,0.002953178
9/20/24 6:34,DOWN,142.32,142.788,141.737,141.797,-0.002064202,0.000979038,0.002937114
9/20/24 6:47,UP,141.798,142.637,141.792,142.423,0.004405045,0.001437105,0.004311314
9/20/24 7:32,UP,142.424,143.388,142.359,143.387,0.003395186,0.001814841,0.005444522
9/20/24 10:54,UP,143.381,144.259,143.273,144.176,0.001624335,0.001453219,0.004359658
9/20/24 12:59,DOWN,144.181,144.429,143.575,143.653,-0.001544198,0.001369039,0.004107116
9/20/24 14:02,UP,143.649,144.226,143.465,144.226,0.002958068,0.001509715,0.004529145
9/20/24 16:13,DOWN,144.225,144.497,143.735,143.751,-0.001168005,0.001423477,0.004270431
9/23/24 0:26,UP,143.755,144.237,143.648,144.219,0.000499365,0.001052699,0.003158098
9/23/24 6:44,DOWN,144.217,144.458,143.891,143.924,-0.001659221,0.000909464,0.002728391
9/23/24 8:24,DOWN,143.928,144.049,143.487,143.491,-0.000822013,0.000812025,0.002436075
9/23/24 10:57,DOWN,143.492,143.749,143.278,143.331,-0.000802017,0.000761081,0.002283244
9/23/24 12:16,UP,143.324,143.699,143.164,143.696,0.000535997,0.000776387,0.00232916
9/23/24 14:06,UP,143.698,144.268,143.446,144.264,0.001914992,0.000912704,0.002738111
9/23/24 14:48,DOWN,144.263,144.346,143.747,143.787,-0.000361581,0.000994739,0.002984218
9/23/24 16:27,DOWN,143.789,143.945,143.375,143.406,-0.000954874,0.000935375,0.002806124
9/23/24 23:46,UP,143.41,143.782,143.251,143.75,0.000772472,0.000732581,0.002197743
9/24/24 1:23,UP,143.739,143.895,143.409,143.877,0.001356244,0.000845879,0.002537636
9/24/24 5:13,UP,143.871,144.052,143.377,143.997,0.000798947,0.000753161,0.002259484
9/24/24 6:33,UP,143.992,144.353,143.918,144.321,0.000734744,0.000720101,0.002160302
9/24/24 9:11,DOWN,144.319,144.683,144.215,144.253,-0.000201015,0.000758953,0.00227686
9/24/24 10:47,DOWN,144.259,144.481,143.924,143.988,-0.001422717,0.000894553,0.002683659
9/24/24 14:09,DOWN,143.989,144.208,143.563,143.566,-0.004004065,0.001286629,0.003859887
9/24/24 19:14,DOWN,143.566,143.871,143.27,143.276,-0.001060327,0.001117169,0.003351507
9/25/24 1:58,UP,143.275,143.476,142.89,143.448,0.000418358,0.00089487,0.00268461
9/25/24 7:07,UP,143.446,143.752,143.178,143.743,0.001496845,0.000835952,0.002507855
9/25/24 9:18,UP,143.744,144.197,143.572,144.156,0.001228591,0.00080956,0.002428679
9/25/24 13:10,DOWN,144.162,144.447,144.005,144.03,-0.000916056,0.000690029,0.002070088
9/25/24 14:59,UP,144.025,144.399,143.858,144.364,0.001303112,0.000738798,0.002216393
9/25/24 18:42,UP,144.367,144.747,144.308,144.662,0.000822946,0.000634937,0.00190481
9/26/24 0:27,DOWN,144.663,144.847,144.497,144.525,-0.000615621,0.000600509,0.001801526
9/26/24 1:52,UP,144.526,144.949,144.442,144.898,0.001118653,0.000741714,0.002225142
