DateTime,Open,High,Low,Close,TickCount,Threshold
10/14/24 1:59,149.198,149.24,149.147,149.207,1982,1982
10/14/24 2:32,149.211,149.248,149.191,149.234,1982,1982
10/14/24 3:14,149.23,149.341,149.213,149.328,1982,1982
10/14/24 4:04,149.331,149.355,149.258,149.319,1982,1982
10/14/24 4:59,149.318,149.337,149.261,149.293,1982,1982
10/14/24 5:46,149.295,149.324,149.2,149.208,1982,1982
10/14/24 6:20,149.202,149.24,149.168,149.21,1982,1982
10/14/24 6:56,149.209,149.245,149.177,149.2,1982,1982
10/14/24 7:23,149.196,149.316,149.186,149.252,1982,1982
10/14/24 7:54,149.253,149.4,149.244,149.37,1982,1982
10/14/24 8:23,149.371,149.468,149.327,149.429,1982,1982
10/14/24 8:56,149.426,149.445,149.387,149.444,1982,1982
10/14/24 9:31,149.445,149.448,149.345,149.385,1982,1982
10/14/24 10:08,149.379,149.449,149.352,149.427,1982,1982
10/14/24 10:49,149.428,149.503,149.41,149.486,1982,1982
10/14/24 11:17,149.487,149.684,149.472,149.634,1982,1982
10/14/24 11:48,149.63,149.728,149.619,149.677,1982,1982
10/14/24 12:20,149.676,149.802,149.629,149.797,1982,1982
10/14/24 12:50,149.791,149.797,149.628,149.681,1982,1982
10/14/24 13:23,149.684,149.873,149.643,149.854,1982,1982
10/14/24 13:47,149.854,149.885,149.698,149.757,1982,1982
10/14/24 14:10,149.758,149.939,149.691,149.915,1982,1982
10/14/24 14:38,149.916,149.964,149.842,149.932,1982,1982
10/14/24 15:06,149.937,149.957,149.802,149.813,1982,1982
10/14/24 15:44,149.818,149.902,149.801,149.83,1982,1982
10/14/24 16:38,149.831,149.898,149.802,149.86,1982,1982
10/14/24 17:29,149.865,149.942,149.858,149.883,1982,1982
10/14/24 18:27,149.883,149.897,149.831,149.871,1982,1982
10/14/24 19:11,149.878,149.98,149.709,149.756,1982,1982
10/14/24 19:55,149.76,149.801,149.718,149.753,1982,1982
10/14/24 22:42,149.757,149.9,149.716,149.741,1982,1982
10/14/24 23:39,149.739,149.84,149.668,149.717,1982,1982
10/15/24 0:10,149.716,149.763,149.599,149.667,1881,1881
10/15/24 0:38,149.67,149.695,149.568,149.655,1881,1881
10/15/24 1:04,149.656,149.662,149.525,149.536,1881,1881
10/15/24 1:49,149.529,149.569,149.446,149.52,1881,1881
10/15/24 2:24,149.526,149.702,149.487,149.691,1881,1881
10/15/24 3:02,149.69,149.714,149.594,149.626,1881,1881
10/15/24 3:38,149.625,149.69,149.571,149.637,1881,1881
10/15/24 4:19,149.638,149.752,149.634,149.698,1881,1881
10/15/24 5:05,149.699,149.759,149.665,149.67,1881,1881
10/15/24 5:36,149.668,149.677,149.442,149.485,1881,1881
10/15/24 6:04,149.488,149.64,149.479,149.558,1881,1881
10/15/24 6:25,149.562,149.577,149.351,149.376,1881,1881
10/15/24 6:48,149.377,149.486,149.314,149.351,1881,1881
10/15/24 7:10,149.348,149.378,149.183,149.316,1881,1881
10/15/24 7:32,149.31,149.341,149.172,149.224,1881,1881
10/15/24 7:55,149.232,149.292,149.168,149.237,1881,1881
10/15/24 8:17,149.241,149.271,149.044,149.067,1881,1881
10/15/24 8:41,149.069,149.179,149.036,149.172,1881,1881
10/15/24 9:06,149.167,149.208,149.085,149.122,1881,1881
10/15/24 9:32,149.123,149.125,148.982,149.035,1881,1881
10/15/24 9:56,149.036,149.038,148.849,148.867,1881,1881
10/15/24 10:23,148.869,149.088,148.863,149.053,1881,1881
10/15/24 10:53,149.052,149.186,149.011,149.165,1881,1881
10/15/24 11:22,149.165,149.282,149.13,149.242,1881,1881
10/15/24 11:51,149.246,149.369,149.246,149.352,1881,1881
10/15/24 12:19,149.355,149.417,149.268,149.275,1881,1881
10/15/24 12:39,149.277,149.331,149.029,149.035,1881,1881
10/15/24 12:58,149.033,149.21,149.001,149.076,1881,1881
10/15/24 13:17,149.077,149.234,149.057,149.151,1881,1881
10/15/24 13:38,149.151,149.25,149.087,149.183,1881,1881
10/15/24 13:58,149.187,149.236,149.115,149.208,1881,1881
10/15/24 14:19,149.201,149.345,149.178,149.248,1881,1881
10/15/24 14:38,149.249,149.255,149.088,149.096,1881,1881
10/15/24 14:55,149.095,149.187,148.937,149.171,1881,1881
10/15/24 15:14,149.178,149.295,149.16,149.179,1881,1881
10/15/24 15:38,149.178,149.313,149.178,149.29,1881,1881
10/15/24 16:02,149.286,149.317,149.219,149.266,1881,1881
10/15/24 16:28,149.269,149.387,149.231,149.377,1881,1881
10/15/24 17:00,149.379,149.484,149.356,149.454,1881,1881
10/15/24 17:28,149.457,149.545,149.452,149.52,1881,1881
10/15/24 17:58,149.519,149.537,149.433,149.433,1881,1881
10/15/24 18:25,149.433,149.46,149.315,149.352,1881,1881
10/15/24 18:55,149.353,149.365,149.239,149.298,1881,1881
10/15/24 19:26,149.292,149.302,149.164,149.206,1881,1881
10/15/24 19:59,149.204,149.279,149.166,149.239,1881,1881
10/15/24 22:03,149.237,149.382,149.176,149.199,1881,1881
10/15/24 23:23,149.196,149.339,149.163,149.284,1881,1881
10/16/24 0:01,149.286,149.303,149.031,149.091,1960,1960
10/16/24 0:26,149.092,149.213,149.077,149.106,1960,1960
10/16/24 0:51,149.107,149.236,149.064,149.216,1960,1960
10/16/24 1:18,149.216,149.302,149.165,149.234,1960,1960
10/16/24 1:41,149.235,149.249,148.87,149.032,1960,1960
10/16/24 2:08,149.031,149.103,148.958,149.058,1960,1960
10/16/24 2:47,149.059,149.117,149.03,149.074,1960,1960
10/16/24 3:27,149.077,149.2,149.036,149.132,1960,1960
10/16/24 4:07,149.129,149.2,149.098,149.137,1960,1960
10/16/24 4:53,149.139,149.284,149.135,149.251,1960,1960
10/16/24 5:27,149.253,149.288,149.187,149.264,1960,1960
10/16/24 5:59,149.264,149.375,149.256,149.363,1960,1960
10/16/24 6:21,149.358,149.376,149.24,149.264,1960,1960
10/16/24 6:44,149.266,149.304,149.169,149.284,1960,1960
10/16/24 7:08,149.287,149.32,149.201,149.251,1960,1960
10/16/24 7:33,149.248,149.289,149.169,149.215,1960,1960
10/16/24 7:57,149.219,149.489,149.208,149.46,1960,1960
10/16/24 8:24,149.454,149.48,149.332,149.357,1960,1960
10/16/24 8:55,149.357,149.485,149.308,149.485,1960,1960
10/16/24 9:25,149.487,149.491,149.319,149.33,1960,1960
10/16/24 9:53,149.327,149.396,149.179,149.229,1960,1960
10/16/24 10:26,149.236,149.315,149.214,149.313,1960,1960
10/16/24 11:04,149.314,149.401,149.309,149.375,1960,1960
10/16/24 11:35,149.376,149.422,149.248,149.259,1960,1960
10/16/24 12:04,149.262,149.322,149.147,149.174,1960,1960
10/16/24 12:32,149.177,149.287,149.15,149.222,1960,1960
10/16/24 12:54,149.221,149.483,149.221,149.44,1960,1960
10/16/24 13:17,149.445,149.538,149.363,149.386,1960,1960
10/16/24 13:41,149.379,149.402,149.248,149.292,1960,1960
10/16/24 14:05,149.292,149.436,149.206,149.42,1960,1960
10/16/24 14:29,149.418,149.705,149.415,149.687,1960,1960
10/16/24 14:53,149.682,149.749,149.59,149.626,1960,1960
10/16/24 15:18,149.623,149.656,149.546,149.575,1960,1960
10/16/24 15:48,149.573,149.723,149.561,149.719,1960,1960
10/16/24 16:19,149.718,149.772,149.68,149.731,1960,1960
10/16/24 16:57,149.732,149.777,149.715,149.736,1960,1960
10/16/24 17:49,149.737,149.795,149.72,149.761,1960,1960
10/16/24 18:34,149.758,149.803,149.733,149.795,1960,1960
10/16/24 19:13,149.79,149.808,149.745,149.798,1960,1960
10/16/24 19:57,149.795,149.807,149.747,149.757,1960,1960
10/16/24 22:04,149.757,149.761,149.56,149.598,1960,1960
10/16/24 23:24,149.595,149.668,149.527,149.634,1960,1960
10/17/24 0:07,149.629,149.654,149.472,149.502,1880,1880
10/17/24 0:35,149.503,149.609,149.437,149.58,1880,1880
10/17/24 1:00,149.586,149.621,149.48,149.549,1880,1880
10/17/24 1:29,149.557,149.561,149.376,149.406,1880,1880
10/17/24 1:57,149.407,149.426,149.296,149.412,1880,1880
10/17/24 2:26,149.405,149.427,149.315,149.357,1880,1880
10/17/24 2:58,149.356,149.402,149.241,149.386,1880,1880
10/17/24 3:31,149.385,149.489,149.384,149.473,1880,1880
10/17/24 4:09,149.467,149.578,149.451,149.548,1880,1880
10/17/24 4:49,149.551,149.559,149.393,149.479,1880,1880
10/17/24 5:24,149.478,149.565,149.473,149.488,1880,1880
10/17/24 5:54,149.486,149.559,149.455,149.501,1880,1880
10/17/24 6:20,149.496,149.642,149.438,149.637,1880,1880
10/17/24 6:51,149.637,149.648,149.576,149.625,1880,1880
10/17/24 7:17,149.621,149.737,149.583,149.694,1880,1880
10/17/24 7:43,149.693,149.797,149.647,149.756,1880,1880
10/17/24 8:13,149.758,149.797,149.733,149.77,1880,1880
10/17/24 8:42,149.769,149.869,149.733,149.858,1880,1880
10/17/24 9:16,149.853,149.872,149.701,149.73,1880,1880
10/17/24 9:51,149.734,149.746,149.623,149.656,1880,1880
10/17/24 10:28,149.657,149.658,149.57,149.598,1880,1880
10/17/24 11:04,149.597,149.652,149.549,149.62,1880,1880
10/17/24 11:46,149.623,149.628,149.519,149.524,1880,1880
10/17/24 12:16,149.523,149.604,149.49,149.571,1880,1880
10/17/24 12:33,149.571,150.081,149.469,150.017,1880,1880
10/17/24 12:47,150.023,150.064,149.866,149.913,1880,1880
10/17/24 13:04,149.916,149.968,149.773,149.872,1880,1880
10/17/24 13:20,149.877,149.955,149.8,149.859,1880,1880
10/17/24 13:36,149.852,149.887,149.654,149.707,1880,1880
10/17/24 13:53,149.709,149.891,149.639,149.864,1880,1880
10/17/24 14:11,149.866,149.906,149.728,149.877,1880,1880
10/17/24 14:31,149.881,149.996,149.857,149.981,1880,1880
10/17/24 14:51,149.984,150.048,149.935,149.996,1880,1880
10/17/24 15:12,149.991,150.062,149.96,150.013,1880,1880
10/17/24 15:36,150.012,150.151,149.922,149.979,1880,1880
10/17/24 16:03,149.978,150.201,149.976,150.194,1880,1880
10/17/24 16:29,150.195,150.302,150.193,150.239,1880,1880
10/17/24 16:59,150.238,150.28,150.198,150.222,1880,1880
10/17/24 17:38,150.215,150.238,150.142,150.235,1880,1880
10/17/24 18:16,150.235,150.263,150.186,150.222,1880,1880
10/17/24 18:54,150.229,150.266,150.189,150.256,1880,1880
10/17/24 19:35,150.255,150.327,150.219,150.258,1880,1880
10/17/24 20:23,150.258,150.268,150.196,150.233,1880,1880
10/17/24 23:28,150.233,150.276,150.131,150.255,1880,1880
10/18/24 0:05,150.255,150.29,150.001,150.025,1801,1801
10/18/24 0:30,150.019,150.092,149.977,150.004,1801,1801
10/18/24 0:54,150.004,150.103,149.962,150.034,1801,1801
10/18/24 1:18,150.033,150.062,149.883,149.903,1801,1801
10/18/24 1:49,149.903,150.017,149.875,150.015,1801,1801
10/18/24 2:18,150.017,150.094,149.953,150.04,1801,1801
10/18/24 2:50,150.034,150.049,149.904,149.971,1801,1801
10/18/24 3:26,149.971,149.977,149.892,149.92,1801,1801
10/18/24 4:04,149.922,149.963,149.857,149.893,1801,1801
10/18/24 4:47,149.888,150.015,149.876,149.943,1801,1801
10/18/24 5:18,149.945,149.959,149.768,149.837,1801,1801
10/18/24 5:48,149.834,149.846,149.783,149.83,1801,1801
10/18/24 6:12,149.831,149.923,149.818,149.862,1801,1801
10/18/24 6:34,149.86,149.965,149.793,149.946,1801,1801
10/18/24 6:57,149.944,150.014,149.931,149.977,1801,1801
10/18/24 7:21,149.978,150.113,149.922,150.101,1801,1801
10/18/24 7:46,150.1,150.136,150.024,150.039,1801,1801
10/18/24 8:11,150.04,150.158,150.037,150.076,1801,1801
10/18/24 8:43,150.075,150.087,149.889,149.904,1801,1801
10/18/24 9:09,149.907,149.978,149.897,149.926,1801,1801
10/18/24 9:40,149.92,149.929,149.838,149.892,1801,1801
10/18/24 10:10,149.892,149.938,149.84,149.86,1801,1801
10/18/24 10:31,149.862,149.984,149.577,149.954,1801,1801
10/18/24 11:00,149.947,149.954,149.869,149.928,1801,1801
10/18/24 11:34,149.929,150.007,149.915,150.001,1801,1801
10/18/24 12:01,150,150.104,149.956,150.075,1801,1801
10/18/24 12:25,150.068,150.082,149.981,150.003,1801,1801
10/18/24 12:46,150.002,150.014,149.802,149.849,1801,1801
10/18/24 13:10,149.845,149.894,149.791,149.866,1801,1801
10/18/24 13:33,149.865,149.928,149.692,149.739,1801,1801
10/18/24 13:55,149.734,149.854,149.701,149.794,1801,1801
10/18/24 14:18,149.79,149.794,149.629,149.684,1801,1801
10/18/24 14:46,149.685,149.752,149.624,149.658,1801,1801
10/18/24 15:08,149.657,149.71,149.517,149.565,1801,1801
10/18/24 15:37,149.568,149.599,149.514,149.537,1801,1801
10/18/24 16:08,149.54,149.639,149.534,149.591,1801,1801
10/18/24 16:46,149.596,149.597,149.408,149.411,1801,1801
10/18/24 17:22,149.415,149.52,149.365,149.501,1801,1801
10/18/24 17:57,149.505,149.652,149.499,149.619,1801,1801
10/18/24 18:30,149.618,149.618,149.478,149.481,1801,1801
10/18/24 19:04,149.48,149.573,149.458,149.516,1801,1801
10/18/24 19:37,149.514,149.555,149.5,149.535,1801,1801
10/18/24 20:15,149.536,149.553,149.462,149.501,1801,1801
10/20/24 22:06,149.501,149.672,149.422,149.554,1724,1724
10/20/24 23:04,149.549,149.646,149.527,149.538,1724,1724
10/20/24 23:56,149.535,149.618,149.479,149.608,1724,1724
10/21/24 0:15,149.609,149.627,149.326,149.4,1597,1597
10/21/24 0:34,149.396,149.427,149.254,149.329,1597,1597
10/21/24 0:54,149.33,149.428,149.293,149.399,1597,1597
10/21/24 1:14,149.398,149.413,149.301,149.369,1597,1597
10/21/24 1:33,149.373,149.374,149.109,149.127,1597,1597
10/21/24 1:52,149.133,149.217,149.094,149.188,1597,1597
10/21/24 2:18,149.185,149.284,149.167,149.224,1597,1597
10/21/24 2:44,149.225,149.227,149.096,149.137,1597,1597
10/21/24 3:14,149.132,149.242,149.129,149.161,1597,1597
10/21/24 3:42,149.164,149.191,149.089,149.188,1597,1597
10/21/24 4:13,149.182,149.26,149.176,149.243,1597,1597
10/21/24 4:42,149.244,149.354,149.242,149.295,1597,1597
10/21/24 5:04,149.294,149.361,149.269,149.293,1597,1597
10/21/24 5:26,149.298,149.31,149.2,149.309,1597,1597
10/21/24 5:50,149.309,149.353,149.257,149.318,1597,1597
10/21/24 6:12,149.319,149.44,149.295,149.43,1597,1597
10/21/24 6:36,149.431,149.568,149.402,149.551,1597,1597
10/21/24 6:58,149.554,149.645,149.534,149.645,1597,1597
10/21/24 7:16,149.646,149.769,149.615,149.754,1597,1597
10/21/24 7:38,149.755,149.793,149.688,149.728,1597,1597
10/21/24 8:00,149.731,149.854,149.723,149.83,1597,1597
10/21/24 8:29,149.835,149.896,149.822,149.889,1597,1597
10/21/24 8:55,149.895,149.951,149.89,149.915,1597,1597
10/21/24 9:25,149.916,149.989,149.911,149.937,1597,1597
10/21/24 9:48,149.941,149.968,149.821,149.954,1597,1597
10/21/24 10:12,149.953,150.095,149.953,150.019,1597,1597
10/21/24 10:41,150.014,150.067,149.963,149.964,1597,1597
10/21/24 11:05,149.969,149.979,149.895,149.935,1597,1597
10/21/24 11:30,149.93,149.961,149.858,149.881,1597,1597
10/21/24 11:58,149.88,149.951,149.86,149.938,1597,1597
10/21/24 12:20,149.939,150.03,149.864,150.017,1597,1597
10/21/24 12:39,150.012,150.018,149.746,149.839,1597,1597
10/21/24 13:00,149.835,149.986,149.781,149.924,1597,1597
10/21/24 13:22,149.928,150.079,149.928,150.065,1597,1597
10/21/24 13:43,150.063,150.08,149.939,149.987,1597,1597
10/21/24 14:03,149.991,150.147,149.951,150.144,1597,1597
10/21/24 14:24,150.146,150.228,150.094,150.221,1597,1597
10/21/24 14:46,150.225,150.262,150.188,150.242,1597,1597
10/21/24 15:07,150.247,150.282,150.163,150.229,1597,1597
10/21/24 15:29,150.224,150.321,150.194,150.237,1597,1597
10/21/24 15:51,150.241,150.404,150.234,150.39,1597,1597
10/21/24 16:16,150.388,150.503,150.383,150.473,1597,1597
10/21/24 16:47,150.471,150.559,150.464,150.553,1597,1597
10/21/24 17:16,150.555,150.686,150.502,150.683,1597,1597
10/21/24 17:44,150.684,150.797,150.67,150.76,1597,1597
10/21/24 18:20,150.766,150.806,150.713,150.761,1597,1597
10/21/24 18:55,150.762,150.8,150.728,150.78,1597,1597
10/21/24 19:24,150.781,150.834,150.736,150.821,1597,1597
10/21/24 19:58,150.825,150.84,150.724,150.764,1597,1597
10/21/24 21:36,150.763,150.885,150.608,150.725,1597,1597
10/21/24 22:22,150.724,150.782,150.697,150.714,1597,1597
10/21/24 23:17,150.713,150.804,150.636,150.7,1597,1597
10/21/24 23:52,150.701,150.764,150.611,150.612,1597,1597
10/22/24 0:16,150.615,150.698,150.584,150.623,1561,1561
10/22/24 0:40,150.627,150.742,150.602,150.664,1561,1561
10/22/24 0:59,150.662,150.767,150.61,150.639,1561,1561
10/22/24 1:19,150.634,150.639,150.494,150.57,1561,1561
10/22/24 1:42,150.571,150.704,150.557,150.679,1561,1561
10/22/24 2:09,150.678,150.727,150.617,150.691,1561,1561
10/22/24 2:40,150.695,150.819,150.666,150.785,1561,1561
10/22/24 3:13,150.781,150.887,150.757,150.85,1561,1561
10/22/24 3:39,150.849,150.985,150.842,150.966,1561,1561
10/22/24 4:13,150.969,151.079,150.911,151.069,1561,1561
10/22/24 4:39,151.068,151.11,150.848,150.864,1561,1561
10/22/24 5:03,150.86,150.968,150.79,150.797,1561,1561
10/22/24 5:25,150.798,150.897,150.782,150.895,1561,1561
10/22/24 5:49,150.894,150.996,150.857,150.901,1561,1561
10/22/24 6:08,150.896,150.901,150.791,150.859,1561,1561
10/22/24 6:27,150.853,150.86,150.677,150.688,1561,1561
10/22/24 6:51,150.692,150.75,150.664,150.747,1561,1561
10/22/24 7:08,150.743,150.858,150.703,150.722,1561,1561
10/22/24 7:28,150.718,150.967,150.698,150.942,1561,1561
10/22/24 7:46,150.938,151.065,150.903,150.948,1561,1561
10/22/24 8:05,150.944,151.033,150.862,150.877,1561,1561
10/22/24 8:24,150.881,150.915,150.788,150.897,1561,1561
10/22/24 8:44,150.9,151.002,150.86,150.984,1561,1561
10/22/24 9:03,150.985,151.036,150.945,150.962,1561,1561
10/22/24 9:28,150.961,150.984,150.896,150.939,1561,1561
10/22/24 9:49,150.939,150.949,150.803,150.824,1561,1561
10/22/24 10:11,150.825,150.909,150.78,150.82,1561,1561
10/22/24 10:33,150.82,150.853,150.772,150.807,1561,1561
10/22/24 10:56,150.809,150.907,150.748,150.849,1561,1561
10/22/24 11:23,150.854,150.941,150.842,150.909,1561,1561
10/22/24 11:44,150.908,150.912,150.782,150.827,1561,1561
10/22/24 12:05,150.828,150.915,150.799,150.913,1561,1561
10/22/24 12:22,150.914,150.919,150.766,150.829,1561,1561
10/22/24 12:41,150.815,150.922,150.802,150.805,1561,1561
10/22/24 12:59,150.809,150.929,150.78,150.911,1561,1561
10/22/24 13:17,150.91,150.957,150.787,150.833,1561,1561
10/22/24 13:35,150.839,150.848,150.685,150.685,1561,1561
10/22/24 13:49,150.691,150.811,150.603,150.786,1561,1561
10/22/24 14:05,150.782,150.97,150.741,150.939,1561,1561
10/22/24 14:22,150.942,150.975,150.856,150.916,1561,1561
10/22/24 14:40,150.916,151.022,150.909,150.982,1561,1561
10/22/24 14:57,150.986,151.069,150.876,150.954,1561,1561
10/22/24 15:16,150.955,150.992,150.901,150.923,1561,1561
10/22/24 15:36,150.927,151.099,150.92,151.073,1561,1561
10/22/24 15:59,151.069,151.15,151.042,151.116,1561,1561
10/22/24 16:23,151.111,151.2,151.097,151.164,1561,1561
10/22/24 16:52,151.163,151.189,151.08,151.103,1561,1561
10/22/24 17:17,151.109,151.115,150.998,151.083,1561,1561
10/22/24 17:43,151.084,151.12,150.989,150.995,1561,1561
10/22/24 18:03,150.995,151.049,150.944,150.948,1561,1561
10/22/24 18:34,150.949,150.988,150.898,150.949,1561,1561
10/22/24 19:00,150.955,151.075,150.935,151.069,1561,1561
10/22/24 19:30,151.068,151.09,151.05,151.065,1561,1561
10/22/24 19:58,151.071,151.129,151.059,151.105,1561,1561
10/22/24 21:46,151.109,151.158,150.986,151.063,1561,1561
10/22/24 23:08,151.063,151.123,151.014,151.063,1561,1561
10/23/24 0:04,151.057,151.201,151.051,151.188,1642,1642
10/23/24 0:32,151.192,151.35,151.186,151.302,1642,1642
10/23/24 0:55,151.305,151.466,151.203,151.379,1642,1642
10/23/24 1:17,151.388,151.599,151.37,151.563,1642,1642
10/23/24 1:38,151.568,151.723,151.552,151.723,1642,1642
10/23/24 1:58,151.719,151.807,151.616,151.641,1642,1642
10/23/24 2:22,151.643,151.792,151.628,151.738,1642,1642
10/23/24 2:51,151.74,151.753,151.649,151.723,1642,1642
10/23/24 3:19,151.734,151.835,151.718,151.792,1642,1642
10/23/24 3:50,151.792,151.808,151.726,151.77,1642,1642
10/23/24 4:13,151.769,151.945,151.733,151.87,1642,1642
10/23/24 4:42,151.875,151.995,151.864,151.991,1642,1642
10/23/24 5:03,151.992,152.141,151.976,152.096,1642,1642
10/23/24 5:25,152.098,152.275,152.093,152.134,1642,1642
10/23/24 5:51,152.135,152.156,152.026,152.069,1642,1642
10/23/24 6:10,152.065,152.343,152.021,152.217,1642,1642
10/23/24 6:29,152.213,152.294,152.116,152.226,1642,1642
10/23/24 6:50,152.226,152.383,152.138,152.356,1642,1642
10/23/24 7:08,152.355,152.382,152.27,152.297,1642,1642
10/23/24 7:26,152.297,152.559,152.297,152.518,1642,1642
10/23/24 7:46,152.519,152.53,152.412,152.479,1642,1642
10/23/24 8:04,152.483,152.485,152.319,152.397,1642,1642
10/23/24 8:24,152.396,152.514,152.37,152.469,1642,1642
10/23/24 8:47,152.472,152.554,152.443,152.478,1642,1642
10/23/24 9:09,152.482,152.518,152.401,152.511,1642,1642
10/23/24 9:28,152.515,152.695,152.478,152.676,1642,1642
10/23/24 9:50,152.673,152.761,152.669,152.734,1642,1642
10/23/24 10:12,152.73,152.762,152.644,152.692,1642,1642
10/23/24 10:35,152.691,152.699,152.604,152.675,1642,1642
10/23/24 10:57,152.673,152.878,152.663,152.784,1642,1642
10/23/24 11:20,152.787,152.851,152.762,152.834,1642,1642
10/23/24 11:42,152.839,152.979,152.793,152.974,1642,1642
10/23/24 12:00,152.97,153.078,152.915,153.057,1642,1642
10/23/24 12:17,153.063,153.15,152.912,153.137,1642,1642
10/23/24 12:33,153.133,153.189,153.05,153.145,1642,1642
10/23/24 12:53,153.144,153.157,152.971,152.983,1642,1642
10/23/24 13:12,152.988,153.116,152.971,153.04,1642,1642
10/23/24 13:29,153.041,153.063,152.843,152.968,1642,1642
10/23/24 13:45,152.975,153.068,152.885,152.897,1642,1642
10/23/24 14:03,152.888,153.108,152.888,153.045,1642,1642
10/23/24 14:20,153.052,153.052,152.925,152.986,1642,1642
10/23/24 14:38,152.985,153.099,152.973,153.039,1642,1642
10/23/24 14:58,153.045,153.07,152.921,153.032,1642,1642
10/23/24 15:17,153.034,153.053,152.84,152.854,1642,1642
10/23/24 15:38,152.854,152.927,152.769,152.774,1642,1642
10/23/24 16:00,152.777,152.863,152.76,152.826,1642,1642
10/23/24 16:21,152.822,152.941,152.82,152.933,1642,1642
10/23/24 16:43,152.932,152.934,152.827,152.9,1642,1642
10/23/24 17:06,152.906,152.907,152.822,152.847,1642,1642
10/23/24 17:31,152.845,152.9,152.8,152.813,1642,1642
10/23/24 17:59,152.814,152.914,152.773,152.786,1642,1642
10/23/24 18:20,152.785,152.786,152.526,152.527,1642,1642
10/23/24 18:43,152.527,152.628,152.472,152.598,1642,1642
10/23/24 19:10,152.593,152.686,152.526,152.63,1642,1642
10/23/24 19:39,152.631,152.7,152.554,152.638,1642,1642
10/23/24 20:03,152.641,152.653,152.57,152.626,1642,1642
10/23/24 22:00,152.623,152.722,152.554,152.694,1642,1642
10/23/24 22:55,152.705,152.835,152.683,152.769,1642,1642
10/23/24 23:45,152.768,152.782,152.606,152.712,1642,1642
10/24/24 0:06,152.712,152.804,152.588,152.592,1620,1620
10/24/24 0:27,152.597,152.767,152.59,152.63,1620,1620
10/24/24 0:48,152.635,152.671,152.521,152.61,1620,1620
10/24/24 1:05,152.614,152.701,152.548,152.667,1620,1620
10/24/24 1:28,152.669,152.792,152.609,152.751,1620,1620
10/24/24 1:51,152.748,152.785,152.617,152.662,1620,1620
10/24/24 2:14,152.659,152.708,152.568,152.574,1620,1620
10/24/24 2:39,152.569,152.611,152.499,152.556,1620,1620
10/24/24 3:02,152.554,152.559,152.341,152.409,1620,1620
10/24/24 3:30,152.412,152.482,152.354,152.477,1620,1620
10/24/24 4:00,152.482,152.52,152.363,152.392,1620,1620
10/24/24 4:27,152.391,152.394,152.236,152.253,1620,1620
10/24/24 4:56,152.252,152.275,152.113,152.192,1620,1620
10/24/24 5:20,152.191,152.321,152.177,152.292,1620,1620
10/24/24 5:47,152.293,152.379,152.243,152.339,1620,1620
10/24/24 6:08,152.341,152.388,152.241,152.269,1620,1620
10/24/24 6:28,152.27,152.272,152.089,152.221,1620,1620
10/24/24 6:46,152.217,152.242,152.11,152.165,1620,1620
10/24/24 7:01,152.167,152.175,152.05,152.103,1620,1620
10/24/24 7:16,152.1,152.191,152.022,152.096,1620,1620
10/24/24 7:32,152.088,152.232,152.038,152.201,1620,1620
10/24/24 7:48,152.203,152.321,152.08,152.108,1620,1620
10/24/24 8:05,152.105,152.227,152.09,152.22,1620,1620
10/24/24 8:24,152.223,152.249,152.075,152.125,1620,1620
10/24/24 8:41,152.126,152.154,151.935,152.001,1620,1620
10/24/24 9:00,152.001,152.043,151.921,152.028,1620,1620
10/24/24 9:20,152.022,152.08,151.964,152.022,1620,1620
10/24/24 9:42,152.023,152.044,151.866,151.896,1620,1620
10/24/24 10:05,151.9,151.996,151.827,151.943,1620,1620
10/24/24 10:31,151.942,151.971,151.898,151.906,1620,1620
10/24/24 10:56,151.909,151.929,151.821,151.871,1620,1620
10/24/24 11:18,151.876,151.89,151.766,151.853,1620,1620
10/24/24 11:40,151.849,152.009,151.834,151.97,1620,1620
10/24/24 12:00,151.969,152.097,151.939,152.092,1620,1620
10/24/24 12:19,152.091,152.098,151.889,151.928,1620,1620
10/24/24 12:35,151.922,152.345,151.839,152.161,1620,1620
10/24/24 12:48,152.159,152.249,152.007,152.072,1620,1620
10/24/24 13:02,152.067,152.147,151.935,151.955,1620,1620
10/24/24 13:19,151.958,152.143,151.951,152.137,1620,1620
10/24/24 13:34,152.134,152.223,152.032,152.069,1620,1620
10/24/24 13:49,152.07,152.344,152.047,152.267,1620,1620
10/24/24 14:03,152.261,152.284,152.068,152.133,1620,1620
10/24/24 14:17,152.13,152.184,152.048,152.164,1620,1620
10/24/24 14:35,152.174,152.26,152.118,152.142,1620,1620
10/24/24 14:51,152.139,152.142,151.848,151.951,1620,1620
10/24/24 15:06,151.949,151.983,151.818,151.846,1620,1620
10/24/24 15:25,151.846,151.953,151.787,151.909,1620,1620
10/24/24 15:46,151.905,151.981,151.834,151.891,1620,1620
10/24/24 16:07,151.891,151.898,151.783,151.81,1620,1620
10/24/24 16:27,151.812,151.812,151.677,151.713,1620,1620
10/24/24 16:50,151.716,151.776,151.667,151.726,1620,1620
10/24/24 17:12,151.723,151.79,151.659,151.739,1620,1620
10/24/24 17:38,151.74,151.763,151.553,151.556,1620,1620
10/24/24 18:01,151.56,151.674,151.559,151.665,1620,1620
10/24/24 18:27,151.669,151.752,151.622,151.737,1620,1620
10/24/24 18:50,151.738,151.857,151.717,151.818,1620,1620
10/24/24 19:14,151.819,151.887,151.768,151.858,1620,1620
