DateTime,Open,High,Low,Close,TickCount,Threshold
11/25/25 21:10,0.64676,0.64722,0.64662,0.64718,815,815
11/25/25 23:15,0.64718,0.64723,0.64643,0.64722,815,815
11/26/25 0:13,0.64723,0.64725,0.64672,0.64718,862,862
11/26/25 0:36,0.64721,0.64909,0.64707,0.64814,862,862
11/26/25 0:57,0.64806,0.64811,0.64769,0.64773,862,862
11/26/25 1:10,0.64774,0.64855,0.64769,0.64816,862,862
11/26/25 1:25,0.64815,0.64861,0.64797,0.64831,862,862
11/26/25 1:41,0.64832,0.64943,0.64827,0.64941,862,862
11/26/25 1:59,0.64938,0.64956,0.64887,0.64904,862,862
11/26/25 2:16,0.64901,0.6495,0.6489,0.64942,862,862
11/26/25 2:36,0.64943,0.64953,0.64915,0.64933,862,862
11/26/25 2:59,0.64934,0.64958,0.64923,0.64931,862,862
11/26/25 3:22,0.64932,0.64989,0.6492,0.64975,862,862
11/26/25 3:47,0.64976,0.65052,0.6497,0.6505,862,862
11/26/25 4:14,0.65046,0.65051,0.64999,0.65012,862,862
11/26/25 5:01,0.65013,0.6504,0.64998,0.65023,862,862
11/26/25 5:32,0.65022,0.65082,0.65017,0.65082,862,862
11/26/25 6:08,0.65078,0.65082,0.65041,0.65057,862,862
11/26/25 6:38,0.65055,0.65123,0.65045,0.65068,862,862
11/26/25 7:03,0.65066,0.6509,0.65032,0.65064,862,862
11/26/25 7:24,0.65067,0.65094,0.65049,0.65064,862,862
11/26/25 7:45,0.65066,0.65067,0.64988,0.64997,862,862
11/26/25 8:01,0.64998,0.65051,0.64953,0.65025,862,862
11/26/25 8:17,0.65025,0.65029,0.64982,0.65019,862,862
11/26/25 8:34,0.65018,0.65051,0.64949,0.64951,862,862
11/26/25 8:53,0.64954,0.64994,0.6491,0.64987,862,862
11/26/25 9:09,0.64986,0.65008,0.64955,0.64988,862,862
11/26/25 9:30,0.64987,0.65013,0.64949,0.64969,862,862
11/26/25 9:51,0.64972,0.6505,0.64956,0.64965,862,862
11/26/25 10:12,0.64965,0.65021,0.64965,0.64988,862,862
11/26/25 10:32,0.64987,0.65014,0.64926,0.64926,862,862
11/26/25 10:55,0.64925,0.6496,0.64916,0.64922,862,862
11/26/25 11:21,0.6492,0.64938,0.64908,0.64918,862,862
11/26/25 11:43,0.64917,0.64927,0.64871,0.64911,862,862
11/26/25 11:58,0.64912,0.64933,0.64897,0.64912,862,862
11/26/25 12:10,0.6491,0.64922,0.64859,0.64872,862,862
11/26/25 12:25,0.64874,0.64904,0.64852,0.64902,862,862
11/26/25 12:43,0.64901,0.64912,0.64839,0.64859,862,862
11/26/25 13:00,0.6486,0.64936,0.6486,0.64936,862,862
11/26/25 13:15,0.64933,0.65001,0.64927,0.64992,862,862
11/26/25 13:31,0.64991,0.65048,0.64948,0.64978,862,862
11/26/25 13:42,0.64979,0.64981,0.64901,0.64922,862,862
11/26/25 13:52,0.64921,0.64935,0.6486,0.64907,862,862
11/26/25 14:04,0.6491,0.6492,0.64889,0.64911,862,862
11/26/25 14:21,0.64913,0.64954,0.64877,0.64935,862,862
11/26/25 14:36,0.64937,0.64999,0.64927,0.64989,862,862
11/26/25 14:52,0.64987,0.65011,0.64958,0.64973,862,862
11/26/25 15:05,0.64972,0.65005,0.64923,0.64951,862,862
11/26/25 15:16,0.64954,0.6502,0.64951,0.65001,862,862
11/26/25 15:28,0.65004,0.65057,0.65001,0.65021,862,862
11/26/25 15:43,0.65018,0.6506,0.65013,0.65048,862,862
11/26/25 15:57,0.65049,0.65077,0.65005,0.6506,862,862
11/26/25 16:14,0.65062,0.65145,0.6506,0.65134,862,862
11/26/25 16:33,0.65133,0.65162,0.65129,0.65135,862,862
11/26/25 16:53,0.65134,0.65169,0.65129,0.65135,862,862
11/26/25 17:14,0.65134,0.65167,0.65129,0.65129,862,862
11/26/25 17:43,0.65127,0.65148,0.6511,0.65133,862,862
11/26/25 18:10,0.65136,0.65181,0.65123,0.65137,862,862
11/26/25 18:32,0.65138,0.65197,0.65135,0.65171,862,862
11/26/25 18:58,0.65167,0.65196,0.6515,0.65192,862,862
11/26/25 19:32,0.65193,0.65213,0.65162,0.65179,862,862
11/26/25 19:59,0.65178,0.652,0.65168,0.65192,862,862
11/26/25 20:33,0.65191,0.6521,0.65174,0.65189,862,862
11/26/25 21:04,0.65191,0.65207,0.65166,0.65179,862,862
11/26/25 23:00,0.65178,0.65221,0.65155,0.65163,862,862
11/27/25 0:07,0.65162,0.65281,0.65162,0.65254,878,878
11/27/25 0:49,0.65258,0.65264,0.65231,0.65246,878,878
11/27/25 1:15,0.65249,0.653,0.65237,0.6527,878,878
11/27/25 1:39,0.65271,0.653,0.65249,0.65263,878,878
11/27/25 2:03,0.65259,0.65324,0.65256,0.65322,878,878
11/27/25 2:26,0.65323,0.65351,0.65315,0.65327,878,878
11/27/25 2:56,0.65326,0.65359,0.65281,0.65296,878,878
11/27/25 3:26,0.65292,0.65314,0.65278,0.65288,878,878
11/27/25 4:08,0.65291,0.65326,0.65266,0.65299,878,878
11/27/25 4:53,0.65302,0.65364,0.65295,0.65357,878,878
11/27/25 5:33,0.65356,0.654,0.65344,0.65372,878,878
11/27/25 6:07,0.65376,0.65378,0.65316,0.65324,878,878
11/27/25 6:38,0.65328,0.65344,0.65243,0.65252,878,878
11/27/25 7:10,0.6525,0.65282,0.65247,0.65256,878,878
11/27/25 7:38,0.65256,0.65279,0.6524,0.65266,878,878
11/27/25 8:04,0.65263,0.6533,0.65244,0.65319,878,878
11/27/25 8:24,0.65318,0.65321,0.6522,0.65239,878,878
11/27/25 8:46,0.65239,0.65284,0.65232,0.65247,878,878
11/27/25 9:08,0.65246,0.65267,0.65222,0.6523,878,878
11/27/25 9:29,0.65228,0.65254,0.65214,0.65247,878,878
11/27/25 9:55,0.65248,0.65277,0.65234,0.65247,878,878
11/27/25 10:26,0.65246,0.65281,0.65234,0.65278,878,878
11/27/25 10:56,0.65277,0.6529,0.65223,0.65228,878,878
11/27/25 11:23,0.65232,0.6525,0.65222,0.65239,878,878
11/27/25 11:55,0.65241,0.6528,0.65238,0.6528,878,878
11/27/25 12:22,0.65277,0.65294,0.6526,0.65275,878,878
11/27/25 12:55,0.65277,0.65291,0.65254,0.65268,878,878
11/27/25 13:22,0.65266,0.65277,0.65245,0.65272,878,878
11/27/25 13:43,0.65267,0.65285,0.65247,0.65252,878,878
11/27/25 14:04,0.6525,0.65285,0.65248,0.65275,878,878
11/27/25 14:31,0.65277,0.65281,0.65249,0.65251,878,878
11/27/25 15:00,0.6525,0.65283,0.65232,0.65274,878,878
11/27/25 15:31,0.65272,0.65342,0.65265,0.65316,878,878
11/27/25 16:06,0.6532,0.65341,0.65313,0.65316,878,878
11/27/25 16:51,0.65317,0.65335,0.65301,0.65305,878,878
11/27/25 17:43,0.65304,0.65331,0.65291,0.65296,878,878
11/27/25 19:17,0.65294,0.65324,0.65288,0.65307,878,878
11/27/25 20:21,0.65304,0.65313,0.65298,0.65304,878,878
11/27/25 21:25,0.65303,0.65327,0.65303,0.65324,878,878
11/28/25 0:00,0.65325,0.65368,0.65285,0.65359,863,863
11/28/25 0:31,0.6536,0.65388,0.65348,0.65371,863,863
11/28/25 0:50,0.65375,0.65388,0.65344,0.6535,863,863
11/28/25 1:12,0.65348,0.65386,0.65331,0.6537,863,863
11/28/25 1:38,0.65369,0.65412,0.6534,0.65349,863,863
11/28/25 2:04,0.65347,0.65381,0.65339,0.6537,863,863
11/28/25 2:26,0.65374,0.65389,0.65341,0.6535,863,863
11/28/25 2:40,0.65353,0.6537,0.65334,0.65354,863,863
11/28/25 2:52,0.6535,0.65379,0.65343,0.65362,863,863
11/28/25 3:02,0.65365,0.65387,0.65333,0.65369,863,863
11/28/25 3:11,0.65372,0.65403,0.65357,0.65377,863,863
11/28/25 3:20,0.65378,0.65401,0.6537,0.65382,863,863
11/28/25 3:30,0.65381,0.65408,0.65374,0.65384,863,863
11/28/25 3:40,0.65386,0.65392,0.65351,0.65351,863,863
11/28/25 3:49,0.65355,0.65372,0.6534,0.65364,863,863
11/28/25 3:59,0.65368,0.65373,0.65332,0.65347,863,863
11/28/25 4:08,0.65346,0.65373,0.65329,0.65343,863,863
11/28/25 4:16,0.65347,0.65369,0.65342,0.65356,863,863
11/28/25 4:25,0.65357,0.65366,0.65318,0.65336,863,863
11/28/25 4:36,0.6534,0.65351,0.65311,0.65339,863,863
11/28/25 4:45,0.65341,0.65346,0.65311,0.65326,863,863
11/28/25 4:54,0.65325,0.65341,0.65308,0.65326,863,863
11/28/25 5:05,0.65325,0.65346,0.65316,0.65328,863,863
11/28/25 5:15,0.65329,0.65335,0.65304,0.65309,863,863
11/28/25 5:27,0.65308,0.65321,0.65276,0.65278,863,863
11/28/25 5:36,0.65282,0.65308,0.65259,0.65279,863,863
11/28/25 5:46,0.65274,0.65283,0.65251,0.65279,863,863
11/28/25 5:54,0.65275,0.6529,0.65273,0.6528,863,863
11/28/25 6:05,0.65282,0.65299,0.65265,0.65289,863,863
11/28/25 6:16,0.6529,0.65298,0.65283,0.65295,863,863
11/28/25 6:25,0.65292,0.65295,0.65276,0.65278,863,863
11/28/25 6:35,0.65282,0.65293,0.65265,0.65265,863,863
11/28/25 6:46,0.65262,0.65285,0.65242,0.65254,863,863
11/28/25 6:58,0.65259,0.65268,0.65252,0.65254,863,863
11/28/25 7:08,0.65255,0.65281,0.65237,0.65254,863,863
11/28/25 7:16,0.65257,0.65271,0.65251,0.65263,863,863
11/28/25 7:25,0.65266,0.65296,0.65252,0.65282,863,863
11/28/25 7:36,0.65286,0.65298,0.65272,0.65272,863,863
11/28/25 7:44,0.65275,0.65288,0.6527,0.65274,863,863
11/28/25 7:53,0.65271,0.65283,0.65227,0.6523,863,863
11/28/25 8:03,0.65231,0.65256,0.6522,0.65234,863,863
11/28/25 8:13,0.65236,0.65254,0.65203,0.65226,863,863
11/28/25 8:24,0.65224,0.65236,0.65207,0.65233,863,863
11/28/25 8:32,0.65235,0.65243,0.6521,0.65223,863,863
11/28/25 8:42,0.65221,0.65231,0.65209,0.65218,863,863
11/28/25 8:52,0.65219,0.65221,0.65207,0.65217,863,863
11/28/25 9:03,0.65214,0.65252,0.65206,0.65246,863,863
11/28/25 9:12,0.65243,0.6525,0.65233,0.65248,863,863
11/28/25 9:22,0.65247,0.65284,0.65244,0.65265,863,863
11/28/25 9:33,0.65268,0.65285,0.65245,0.65281,863,863
11/28/25 9:40,0.65278,0.65286,0.65252,0.65262,863,863
11/28/25 9:48,0.65263,0.65281,0.65249,0.65278,863,863
11/28/25 9:58,0.65277,0.6528,0.65241,0.65247,863,863
11/28/25 10:07,0.65248,0.65251,0.65236,0.65249,863,863
11/28/25 10:15,0.6525,0.65265,0.65239,0.65253,863,863
11/28/25 10:24,0.65256,0.65256,0.6523,0.65236,863,863
11/28/25 10:36,0.65234,0.6524,0.65209,0.65217,863,863
11/28/25 10:46,0.6522,0.65238,0.65211,0.65215,863,863
11/28/25 10:55,0.65219,0.65248,0.65211,0.65213,863,863
11/28/25 11:05,0.65212,0.65241,0.6521,0.65217,863,863
11/28/25 11:14,0.65213,0.65241,0.65208,0.65232,863,863
11/28/25 11:23,0.6523,0.65248,0.6521,0.65215,863,863
11/28/25 11:31,0.65218,0.65254,0.65211,0.65251,863,863
11/28/25 11:39,0.65252,0.65254,0.65229,0.65233,863,863
11/28/25 11:48,0.65232,0.65239,0.65224,0.65233,863,863
11/28/25 12:00,0.65235,0.65262,0.65228,0.65245,863,863
11/28/25 12:09,0.65247,0.65249,0.65216,0.65243,863,863
11/28/25 12:19,0.65244,0.65248,0.65227,0.65229,863,863
11/28/25 12:28,0.65232,0.65261,0.65216,0.65255,863,863
11/28/25 12:38,0.65254,0.65289,0.65239,0.65287,863,863
11/28/25 12:46,0.65285,0.65296,0.65258,0.6526,863,863
11/28/25 12:55,0.65264,0.65276,0.65251,0.65264,863,863
11/28/25 13:06,0.65269,0.65296,0.65248,0.65275,863,863
11/28/25 13:15,0.6528,0.6529,0.65256,0.65265,863,863
11/28/25 13:24,0.65264,0.65284,0.65261,0.65282,863,863
11/28/25 13:33,0.65279,0.6533,0.65273,0.65322,863,863
11/28/25 13:42,0.65323,0.65344,0.65314,0.65333,863,863
11/28/25 13:51,0.65332,0.65343,0.65318,0.65341,863,863
11/28/25 14:03,0.65337,0.65369,0.65321,0.6535,863,863
11/28/25 14:15,0.65352,0.65383,0.65338,0.65377,863,863
11/28/25 14:33,0.65378,0.65384,0.65316,0.65345,863,863
11/28/25 14:47,0.65346,0.65397,0.65326,0.65354,863,863
11/28/25 15:03,0.65355,0.65413,0.65336,0.65387,863,863
11/28/25 15:22,0.65385,0.65434,0.65377,0.65403,863,863
11/28/25 15:35,0.65405,0.65466,0.6539,0.65452,863,863
11/28/25 15:51,0.6545,0.65489,0.65449,0.65474,863,863
11/28/25 16:01,0.65472,0.6559,0.65471,0.65549,863,863
11/28/25 16:19,0.65546,0.65561,0.65497,0.65499,863,863
11/28/25 16:46,0.65501,0.65524,0.65457,0.65516,863,863
11/28/25 17:15,0.65515,0.65528,0.65462,0.65472,863,863
11/28/25 17:53,0.65477,0.65484,0.65445,0.65481,863,863
11/28/25 18:31,0.65483,0.65528,0.65462,0.65497,863,863
11/28/25 19:19,0.65496,0.65508,0.65473,0.65492,863,863
11/28/25 20:03,0.65492,0.65519,0.65489,0.65499,863,863
11/28/25 20:21,0.65499,0.65514,0.65498,0.65508,863,863
11/28/25 20:40,0.65506,0.65516,0.65497,0.65508,863,863
11/28/25 21:02,0.65506,0.6552,0.65474,0.65503,863,863
11/28/25 21:11,0.65499,0.65538,0.65458,0.65484,863,863
11/28/25 21:23,0.65507,0.65522,0.65466,0.65481,863,863
11/30/25 22:57,0.6551,0.65537,0.6535,0.65353,905,905
11/30/25 23:54,0.65345,0.65535,0.65345,0.6549,905,905
12/1/25 0:29,0.65489,0.65527,0.6542,0.65464,855,855
12/1/25 0:59,0.65461,0.65485,0.65399,0.65416,855,855
12/1/25 1:19,0.65413,0.65519,0.65388,0.65515,855,855
12/1/25 1:41,0.6551,0.6557,0.65495,0.65523,855,855
12/1/25 2:10,0.65524,0.6556,0.65459,0.65463,855,855
12/1/25 2:38,0.65464,0.65486,0.65418,0.65469,855,855
12/1/25 3:20,0.65468,0.65499,0.65391,0.65424,855,855
12/1/25 4:20,0.65425,0.65477,0.65421,0.65438,855,855
12/1/25 5:15,0.65437,0.65504,0.65374,0.65399,855,855
12/1/25 5:56,0.65401,0.65414,0.65375,0.65405,855,855
12/1/25 6:34,0.65403,0.65429,0.65388,0.65415,855,855
12/1/25 7:13,0.65417,0.65457,0.65405,0.65407,855,855
12/1/25 7:44,0.65405,0.65515,0.65397,0.65506,855,855
12/1/25 8:07,0.65508,0.65546,0.65469,0.65504,855,855
12/1/25 8:28,0.65507,0.65535,0.65488,0.655,855,855
12/1/25 8:50,0.65504,0.65504,0.65435,0.6548,855,855
12/1/25 9:12,0.65482,0.65508,0.65452,0.65477,855,855
12/1/25 9:40,0.65476,0.65505,0.65453,0.65487,855,855
12/1/25 10:03,0.6549,0.65531,0.65475,0.65504,855,855
12/1/25 10:35,0.65505,0.65528,0.65494,0.65499,855,855
12/1/25 11:06,0.65498,0.65524,0.65445,0.65502,855,855
12/1/25 11:39,0.65503,0.65537,0.65464,0.65514,855,855
12/1/25 12:10,0.65513,0.6556,0.65501,0.65514,855,855
12/1/25 12:35,0.65516,0.65554,0.65499,0.65534,855,855
12/1/25 13:00,0.6553,0.6564,0.65529,0.65637,855,855
12/1/25 13:20,0.65634,0.65666,0.65604,0.65618,855,855
12/1/25 13:39,0.65615,0.65635,0.65594,0.65608,855,855
12/1/25 14:01,0.65609,0.65639,0.6559,0.65601,855,855
12/1/25 14:21,0.65599,0.656,0.65553,0.65565,855,855
12/1/25 14:36,0.6556,0.65597,0.65548,0.65565,855,855
12/1/25 14:50,0.65569,0.6557,0.6553,0.65563,855,855
12/1/25 15:05,0.65565,0.65645,0.65557,0.65627,855,855
12/1/25 15:18,0.65624,0.65634,0.65598,0.6561,855,855
12/1/25 15:33,0.65609,0.65624,0.65507,0.65515,855,855
12/1/25 15:46,0.65512,0.65518,0.65464,0.65494,855,855
12/1/25 16:01,0.65494,0.65592,0.6549,0.65551,855,855
12/1/25 16:17,0.65552,0.65578,0.65497,0.6551,855,855
12/1/25 16:38,0.65512,0.65531,0.65504,0.65516,855,855
12/1/25 16:59,0.65517,0.65561,0.65513,0.65531,855,855
12/1/25 17:20,0.65532,0.65547,0.65503,0.65512,855,855
12/1/25 17:42,0.6551,0.6557,0.6551,0.65568,855,855
12/1/25 18:05,0.65569,0.6557,0.65514,0.6553,855,855
12/1/25 18:32,0.65534,0.65538,0.65461,0.65471,855,855
12/1/25 19:01,0.65472,0.65492,0.65465,0.65469,855,855
12/1/25 19:25,0.65468,0.65476,0.65422,0.65428,855,855
12/1/25 19:52,0.65428,0.65438,0.65403,0.65428,855,855
12/1/25 20:21,0.6543,0.65446,0.65413,0.65421,855,855
12/1/25 20:58,0.6542,0.6543,0.65413,0.65419,855,855
12/1/25 23:02,0.6542,0.65457,0.65346,0.65436,855,855
12/2/25 0:41,0.65433,0.65453,0.65386,0.65412,846,846
12/2/25 1:20,0.65415,0.65443,0.65379,0.65401,846,846
12/2/25 2:05,0.65404,0.65461,0.65401,0.65455,846,846
12/2/25 3:05,0.65453,0.65518,0.65434,0.65506,846,846
12/2/25 4:12,0.6551,0.65534,0.6546,0.65501,846,846
12/2/25 5:19,0.655,0.65542,0.65483,0.65536,846,846
12/2/25 6:47,0.65539,0.65549,0.65507,0.65512,846,846
12/2/25 7:41,0.65511,0.65579,0.65511,0.65575,846,846
12/2/25 8:16,0.65574,0.65583,0.65542,0.65577,846,846
12/2/25 8:57,0.65574,0.65585,0.65509,0.65524,846,846
12/2/25 9:34,0.65526,0.65553,0.65479,0.65481,846,846
12/2/25 10:13,0.65482,0.65497,0.65454,0.65482,846,846
12/2/25 10:52,0.65478,0.65484,0.65434,0.65461,846,846
12/2/25 11:31,0.65457,0.65507,0.65435,0.65482,846,846
12/2/25 12:22,0.65484,0.65508,0.65466,0.65494,846,846
12/2/25 13:06,0.65491,0.65558,0.65488,0.65544,846,846
12/2/25 13:46,0.65543,0.65582,0.6552,0.65566,846,846
12/2/25 14:14,0.65568,0.65685,0.65559,0.65662,846,846
12/2/25 14:39,0.65665,0.6567,0.6561,0.65622,846,846
12/2/25 14:55,0.65619,0.65623,0.65565,0.65619,846,846
12/2/25 15:12,0.65622,0.65652,0.65588,0.65607,846,846
12/2/25 15:30,0.65601,0.65608,0.65533,0.65545,846,846
12/2/25 15:46,0.65549,0.65666,0.65546,0.65656,846,846
12/2/25 16:03,0.65659,0.65709,0.65641,0.65681,846,846
12/2/25 16:20,0.65683,0.65687,0.65604,0.65621,846,846
12/2/25 16:34,0.65623,0.65623,0.65563,0.656,846,846
12/2/25 16:57,0.65601,0.65608,0.65538,0.65548,846,846
12/2/25 17:13,0.65551,0.65578,0.65537,0.65549,846,846
12/2/25 17:32,0.65549,0.65619,0.65545,0.65617,846,846
12/2/25 17:54,0.65616,0.65623,0.65588,0.65592,846,846
12/2/25 18:13,0.6559,0.65596,0.6554,0.65573,846,846
12/2/25 18:33,0.65573,0.65594,0.65555,0.65564,846,846
12/2/25 18:55,0.65567,0.65567,0.65532,0.65558,846,846
12/2/25 19:21,0.65553,0.65611,0.65549,0.65605,846,846
12/2/25 19:48,0.65607,0.65617,0.65591,0.65617,846,846
12/2/25 20:09,0.65614,0.65672,0.6561,0.65655,846,846
12/2/25 20:35,0.65657,0.65665,0.65637,0.65646,846,846
12/2/25 20:59,0.65646,0.65664,0.65642,0.65657,846,846
12/2/25 23:08,0.6566,0.65691,0.65582,0.65679,846,846
12/3/25 0:22,0.65684,0.65763,0.65668,0.65727,877,877
12/3/25 0:46,0.65726,0.65755,0.65523,0.6565,877,877
12/3/25 1:17,0.65647,0.657,0.65631,0.6568,877,877
12/3/25 1:59,0.65682,0.65748,0.65674,0.65747,877,877
12/3/25 2:37,0.65748,0.6578,0.65708,0.65725,877,877
12/3/25 3:38,0.65719,0.65794,0.65717,0.65774,877,877
12/3/25 5:00,0.65773,0.65804,0.6576,0.65804,877,877
12/3/25 6:03,0.658,0.65843,0.65784,0.65823,877,877
12/3/25 6:59,0.65819,0.6585,0.65804,0.65813,877,877
12/3/25 7:35,0.65812,0.65865,0.65786,0.65793,877,877
12/3/25 8:10,0.65791,0.65805,0.65762,0.65767,877,877
12/3/25 8:49,0.65766,0.65782,0.6574,0.65782,877,877
12/3/25 9:18,0.6578,0.65834,0.65774,0.65807,877,877
12/3/25 9:52,0.6581,0.65857,0.65797,0.6582,877,877
12/3/25 10:32,0.65818,0.65889,0.65813,0.65887,877,877
12/3/25 11:13,0.65888,0.65895,0.65869,0.65881,877,877
12/3/25 11:57,0.6588,0.65912,0.65858,0.65909,877,877
12/3/25 12:38,0.65904,0.65906,0.65873,0.65901,877,877
12/3/25 13:15,0.65899,0.65971,0.65868,0.65946,877,877
12/3/25 13:38,0.65949,0.6595,0.65877,0.65909,877,877
12/3/25 14:03,0.65907,0.65935,0.65844,0.65851,877,877
12/3/25 14:16,0.65848,0.65848,0.65749,0.65767,877,877
12/3/25 14:33,0.65763,0.65859,0.65762,0.65859,877,877
12/3/25 14:46,0.65861,0.65912,0.65858,0.65871,877,877
12/3/25 15:00,0.65868,0.65894,0.65817,0.6584,877,877
12/3/25 15:13,0.65842,0.65888,0.65824,0.65829,877,877
12/3/25 15:32,0.65835,0.65954,0.65824,0.65946,877,877
12/3/25 15:48,0.65949,0.65973,0.6591,0.65969,877,877
12/3/25 16:07,0.65968,0.65984,0.65949,0.65972,877,877
12/3/25 16:35,0.65973,0.65998,0.65954,0.65989,877,877
12/3/25 17:03,0.65988,0.65989,0.65897,0.65915,877,877
12/3/25 17:25,0.65915,0.6595,0.65888,0.65947,877,877
12/3/25 17:54,0.65946,0.65976,0.65938,0.65965,877,877
12/3/25 18:26,0.65966,0.6598,0.65938,0.65963,877,877
12/3/25 18:54,0.65962,0.66008,0.65959,0.65992,877,877
12/3/25 19:26,0.65992,0.66008,0.65986,0.65992,877,877
12/3/25 20:02,0.65991,0.66013,0.65979,0.66008,877,877
12/3/25 20:37,0.66007,0.66017,0.65999,0.66009,877,877
12/3/25 21:17,0.66011,0.66021,0.66004,0.66009,877,877
12/3/25 23:57,0.66011,0.66044,0.65956,0.6604,877,877
12/4/25 0:51,0.66041,0.66107,0.66036,0.66083,871,871
12/4/25 1:23,0.66084,0.66107,0.6603,0.66034,871,871
12/4/25 1:58,0.66033,0.6608,0.6603,0.6607,871,871
12/4/25 2:33,0.66068,0.66105,0.66043,0.66089,871,871
12/4/25 3:25,0.6609,0.66097,0.66021,0.66049,871,871
12/4/25 4:21,0.66045,0.66138,0.66032,0.66136,871,871
12/4/25 5:15,0.66134,0.66149,0.6611,0.66137,871,871
12/4/25 5:57,0.66136,0.66148,0.66082,0.6609,871,871
12/4/25 6:47,0.66089,0.66129,0.66053,0.66089,871,871
12/4/25 7:42,0.66091,0.66139,0.66088,0.66106,871,871
12/4/25 8:13,0.66104,0.66194,0.661,0.66162,871,871
12/4/25 8:40,0.66161,0.66181,0.66122,0.66167,871,871
12/4/25 9:06,0.66165,0.66172,0.66086,0.66131,871,871
12/4/25 9:33,0.66128,0.66149,0.66105,0.6613,871,871
12/4/25 10:01,0.66129,0.66175,0.66124,0.66172,871,871
12/4/25 10:37,0.6617,0.66175,0.66128,0.66142,871,871
12/4/25 11:14,0.66141,0.66147,0.66061,0.66067,871,871
12/4/25 11:51,0.66065,0.66125,0.66064,0.66107,871,871
12/4/25 12:29,0.6611,0.66141,0.6609,0.66108,871,871
12/4/25 13:10,0.66107,0.66123,0.66058,0.66068,871,871
12/4/25 13:36,0.66064,0.66098,0.66029,0.66075,871,871
12/4/25 13:58,0.66076,0.661,0.66055,0.66089,871,871
12/4/25 14:23,0.66088,0.66182,0.66069,0.66171,871,871
12/4/25 14:41,0.66173,0.6618,0.66136,0.66149,871,871
12/4/25 14:59,0.66148,0.66148,0.66062,0.66116,871,871
12/4/25 15:20,0.66115,0.66194,0.66098,0.66193,871,871
12/4/25 15:40,0.66194,0.66232,0.66156,0.66225,871,871
12/4/25 16:00,0.66226,0.66241,0.66181,0.66204,871,871
12/4/25 16:20,0.66203,0.66204,0.66143,0.66175,871,871
12/4/25 16:41,0.66178,0.66209,0.66156,0.66156,871,871
12/4/25 17:06,0.66157,0.66188,0.66152,0.66173,871,871
12/4/25 17:29,0.66176,0.66179,0.66139,0.66157,871,871
12/4/25 17:56,0.66156,0.66174,0.6614,0.66163,871,871
12/4/25 18:22,0.66164,0.66175,0.66129,0.66169,871,871
12/4/25 18:56,0.6617,0.66181,0.66146,0.66151,871,871
12/4/25 19:26,0.66152,0.66165,0.66095,0.66115,871,871
12/4/25 19:52,0.66114,0.6616,0.66102,0.66139,871,871
12/4/25 20:22,0.66135,0.66146,0.66107,0.66128,871,871
12/4/25 20:55,0.66129,0.66133,0.66103,0.66118,871,871
12/4/25 23:11,0.66119,0.66141,0.66045,0.66066,871,871
12/5/25 0:47,0.66068,0.66094,0.66053,0.66091,866,866
12/5/25 1:39,0.66096,0.66156,0.66088,0.66135,866,866
12/5/25 2:36,0.66138,0.66154,0.6612,0.66148,866,866
12/5/25 4:02,0.6615,0.66178,0.66106,0.66152,866,866
12/5/25 5:24,0.66148,0.66207,0.66146,0.66203,866,866
12/5/25 6:36,0.662,0.66261,0.66198,0.66247,866,866
12/5/25 7:30,0.66248,0.66299,0.66243,0.66274,866,866
12/5/25 8:05,0.66276,0.66285,0.66218,0.66254,866,866
12/5/25 8:35,0.66256,0.66345,0.6625,0.66324,866,866
12/5/25 9:08,0.66325,0.66339,0.66247,0.66247,866,866
12/5/25 9:49,0.66246,0.66288,0.66246,0.66272,866,866
12/5/25 10:40,0.66274,0.66321,0.66273,0.66316,866,866
12/5/25 11:32,0.66317,0.66365,0.66304,0.66304,866,866
12/5/25 12:09,0.66309,0.66351,0.66257,0.66345,866,866
12/5/25 12:53,0.66347,0.66372,0.66337,0.66344,866,866
12/5/25 13:30,0.66346,0.66432,0.6634,0.66422,866,866
12/5/25 13:51,0.66425,0.66442,0.66393,0.66418,866,866
12/5/25 14:19,0.66414,0.6645,0.66383,0.66419,866,866
12/5/25 14:43,0.6642,0.66441,0.6638,0.66441,866,866
12/5/25 15:07,0.66438,0.66458,0.66403,0.66413,866,866
12/5/25 15:31,0.66416,0.66487,0.66409,0.66478,866,866
12/5/25 15:51,0.66479,0.66489,0.66418,0.66422,866,866
12/5/25 16:09,0.66419,0.66429,0.66354,0.66355,866,866
12/5/25 16:21,0.66353,0.66354,0.66275,0.66297,866,866
12/5/25 16:35,0.663,0.66345,0.66283,0.6631,866,866
12/5/25 16:52,0.66314,0.66322,0.66266,0.66316,866,866
12/5/25 17:11,0.66317,0.66356,0.66312,0.66338,866,866
12/5/25 17:35,0.6634,0.6638,0.66337,0.66349,866,866
12/5/25 18:00,0.66351,0.66405,0.66335,0.66402,866,866
12/5/25 18:28,0.66398,0.66418,0.66354,0.66377,866,866
12/5/25 18:57,0.66378,0.66397,0.66363,0.66395,866,866
12/5/25 19:25,0.66393,0.66395,0.66359,0.66368,866,866
12/5/25 19:59,0.66364,0.66394,0.66361,0.66391,866,866
12/5/25 20:31,0.66394,0.66396,0.66362,0.66365,866,866
12/5/25 21:03,0.66364,0.66406,0.66362,0.66399,866,866
12/7/25 22:42,0.664,0.66426,0.66312,0.66375,855,855
12/7/25 23:04,0.66335,0.66407,0.6626,0.66343,855,855
12/7/25 23:27,0.66344,0.66383,0.66328,0.6636,855,855
