EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
1/29/25 9:56,DOWN,1.0421,1.04306,1.04039,1.04042,-0.001191117,0.000609245,0.001827736,8036,3986,3996,-0.001252819,2.01E-07,29,3.32E-07,1432314.41
1/29/25 13:30,DOWN,1.04039,1.04086,1.03823,1.03869,-0.000471637,0.000590755,0.001772266,11480,5728,5657,0.006236276,1.42E-07,100,2.29E-07,1171428.571
1/29/25 15:13,UP,1.03858,1.04055,1.03823,1.04044,0.000499913,0.000541842,0.001625525,6888,3452,3378,0.010834553,2.60E-07,174,3.37E-07,1212889.593
1/29/25 15:45,UP,1.04043,1.0427,1.04042,1.04253,0.001487874,0.000638302,0.001914905,2296,1174,1114,0.026223776,8.78E-07,234,9.93E-07,1181069.959
1/29/25 19:11,DOWN,1.04254,1.04287,1.0393,1.03986,-0.000759429,0.000677691,0.002033072,11480,5800,5674,0.010981349,2.24E-07,360,3.11E-07,1063948.1
1/29/25 19:52,UP,1.03985,1.0429,1.03882,1.04263,0.000911573,0.000949829,0.002849486,4592,2312,2280,0.006968641,5.81E-07,392,8.89E-07,900745.3903
1/30/25 9:51,DOWN,1.04259,1.04291,1.04021,1.04065,-0.000297846,0.000625509,0.001876528,29588,14464,14355,0.003782227,6.29E-08,49,9.13E-08,1562284.928
1/30/25 13:29,UP,1.04064,1.04207,1.03903,1.04169,0.001085364,0.000607276,0.001821829,11350,5575,5663,-0.007830575,8.89E-08,-39,2.68E-07,1275997.752
1/30/25 14:01,UP,1.04172,1.04676,1.04023,1.04643,0.003944967,0.001147101,0.003441302,3405,1802,1588,0.063126844,1.32E-06,175,1.92E-06,1081982.841
1/30/25 14:35,DOWN,1.04654,1.04668,1.04233,1.04235,-0.001313475,0.001240968,0.003722904,3405,1733,1664,0.02031204,1.18E-06,244,1.28E-06,833945.6282
1/30/25 20:41,DOWN,1.04237,1.04414,1.03871,1.03938,-0.003534319,0.001203099,0.003609297,17025,8526,8464,0.003649205,1.69E-07,306,3.19E-07,829375.2284
1/31/25 7:41,UP,1.03935,1.04143,1.0377,1.04102,0.001105296,0.000859809,0.002579428,21439,10652,10383,0.01278821,7.49E-08,216,1.74E-07,908430.8189
1/31/25 9:08,DOWN,1.04103,1.0412,1.03654,1.03749,-0.001069318,0.000834196,0.002502589,5630,2786,2813,-0.00482229,6.05E-07,189,8.28E-07,1143727.781
1/31/25 13:13,UP,1.03751,1.03952,1.03661,1.03925,0.000933801,0.000689125,0.002067374,13512,6725,6646,0.005908309,1.24E-07,268,2.15E-07,1117617.866
1/31/25 14:14,DOWN,1.03926,1.03954,1.03675,1.03705,-0.001089036,0.000692292,0.002076876,4504,2171,2305,-0.029937444,4.73E-07,134,6.19E-07,1079578.14
1/31/25 15:47,UP,1.03703,1.03883,1.03604,1.03861,0.000712745,0.000688916,0.002066747,6756,3384,3353,0.004601455,2.25E-07,165,4.13E-07,1124875.125
1/31/25 17:15,UP,1.03862,1.04339,1.03798,1.04231,0.002141771,0.000900074,0.002700222,6756,3315,3414,-0.014712439,5.25E-07,66,8.01E-07,973206.5687
1/31/25 18:21,DOWN,1.04233,1.04338,1.03899,1.03934,-0.002508061,0.001025052,0.003075156,5630,2790,2840,-0.008880995,5.10E-07,16,7.80E-07,814466.5461
1/31/25 21:22,DOWN,1.0393,1.03965,1.03501,1.03613,-0.001205685,0.00087624,0.002628719,13512,6722,6788,-0.00488527,2.26E-07,-50,3.43E-07,714240.406
2/2/25 22:25,DOWN,1.03611,1.03696,1.02373,1.02533,-0.010478107,0.002703548,0.008110644,1122,586,529,0.051121076,9.32E-06,31,1.18E-05,680206.1231
2/3/25 7:59,DOWN,1.02503,1.02706,1.02107,1.02243,-0.000977584,0.001093834,0.003281501,38749,19218,19086,0.003446115,6.55E-08,12,1.55E-07,1051647.811
2/3/25 9:30,UP,1.0225,1.02523,1.02128,1.0252,0.000458552,0.001017727,0.003053181,6414,3168,3235,-0.010463845,4.11E-07,-55,6.16E-07,912116.041
2/3/25 12:26,UP,1.02519,1.02695,1.02255,1.02691,0.001491018,0.00092697,0.002780909,9621,4723,4842,-0.012441192,1.74E-07,-174,4.57E-07,852472.0893
2/3/25 15:06,DOWN,1.02694,1.02881,1.02427,1.0249,-0.000224387,0.000751909,0.002255727,11759,5896,5845,0.004343753,1.69E-07,-123,3.86E-07,850437.5497
2/3/25 15:25,UP,1.02484,1.0321,1.02484,1.03066,0.004999573,0.001421242,0.004263726,2138,1069,1059,0.004699248,2.65E-06,-113,3.40E-06,883471.0744
2/3/25 17:03,DOWN,1.0308,1.03359,1.02714,1.02767,-0.002089926,0.001170777,0.00351233,11759,5813,5932,-0.010131971,2.59E-07,-232,5.49E-07,591424.6196
2/3/25 22:25,UP,1.02776,1.03496,1.0271,1.03482,0.004338654,0.001433046,0.004299137,13897,6907,6981,-0.005328341,4.93E-07,-306,5.66E-07,706309.8778
2/4/25 4:08,DOWN,1.03454,1.03508,1.03086,1.03127,-0.000416875,0.001052668,0.003158005,13017,6311,6497,-0.014522174,2.43E-07,-78,3.24E-07,872000
2/4/25 7:51,UP,1.03129,1.03173,1.02721,1.03146,0.000698283,0.000927136,0.002781408,11990,5851,5966,-0.009731742,1.37E-08,-193,3.77E-07,1169527.897
2/4/25 9:29,UP,1.03145,1.0346,1.0309,1.03456,0.000812269,0.000862684,0.002588053,6540,3257,3264,-0.001073455,4.60E-07,-200,5.66E-07,1077075.099
2/4/25 14:17,UP,1.03457,1.03579,1.03201,1.03579,0.001623267,0.000864603,0.00259381,13080,6587,6471,0.008883443,9.01E-08,-84,2.89E-07,1088911.089
2/4/25 15:41,UP,1.03577,1.03848,1.03437,1.0381,0.000857703,0.000812811,0.002438433,7630,3765,3824,-0.00777441,2.94E-07,-143,5.39E-07,944131.6587
2/5/25 6:25,UP,1.03807,1.03934,1.03656,1.03922,0.001540803,0.000604838,0.001814515,32402,16162,15738,0.013291536,3.42E-08,148,8.58E-08,1621318.373
2/5/25 7:31,UP,1.03919,1.0409,1.03821,1.04074,0.001596292,0.000705125,0.002115376,3468,1713,1692,0.006167401,4.30E-07,169,7.76E-07,1476372.925
2/5/25 10:39,UP,1.04072,1.04298,1.03901,1.04281,0.001295418,0.000760899,0.002282697,11560,5690,5812,-0.010606851,1.74E-07,47,3.43E-07,1197307.095
2/5/25 15:04,UP,1.04281,1.04427,1.04015,1.04316,0.001112625,0.000702328,0.002106985,15028,7493,7455,0.002542146,2.23E-08,85,2.74E-07,1088000
2/5/25 19:33,DOWN,1.04321,1.04325,1.04097,1.04107,-0.000547364,0.000561634,0.001684902,13872,7032,6797,0.016993275,1.48E-07,320,1.64E-07,1049001.815
2/6/25 2:33,DOWN,1.04106,1.04127,1.03926,1.03936,-0.00085593,0.00051544,0.001546319,10332,5136,4962,0.017231135,1.58E-07,-41,1.95E-07,1335668.418
2/6/25 8:10,DOWN,1.03933,1.03974,1.03729,1.03729,-0.000934692,0.000497003,0.001491008,10296,5127,5012,0.011342341,1.91E-07,74,2.38E-07,1670072.993
2/6/25 13:52,DOWN,1.03731,1.0375,1.03525,1.0356,-0.00109056,0.000518227,0.001554681,18304,9113,9057,0.003082003,9.01E-08,130,1.23E-07,1303703.704
2/6/25 15:19,UP,1.03562,1.03749,1.03556,1.03724,0.000154267,0.000500037,0.00150011,5720,2814,2855,-0.007232316,2.73E-07,89,3.37E-07,1245508.982
2/6/25 18:18,UP,1.03722,1.03867,1.03618,1.03859,0.000924758,0.000503438,0.001510314,9152,4567,4554,0.001425282,1.44E-07,102,2.72E-07,1326376.812
2/7/25 1:12,DOWN,1.03857,1.03967,1.0375,1.03758,-0.000404706,0.000511269,0.001533808,9120,4541,4494,0.005201992,1.05E-07,36,2.38E-07,1254727.475
2/7/25 8:09,UP,1.03757,1.03933,1.03726,1.03932,0.000972262,0.000506888,0.001520664,12408,6097,6090,0.000574383,1.36E-07,43,1.67E-07,1432380.952
2/7/25 11:16,DOWN,1.0393,1.04,1.03773,1.03808,-0.000317844,0.000472251,0.001416753,6768,3284,3458,-0.025808365,1.74E-07,-131,3.35E-07,1575418.994
2/7/25 13:33,DOWN,1.03809,1.04137,1.03492,1.03537,-0.001833411,0.000652941,0.001958824,5640,2803,2812,-0.00160285,4.65E-07,-140,1.14E-06,1540983.607
2/7/25 14:41,UP,1.03541,1.03863,1.03538,1.03828,0.000578046,0.00074331,0.002229929,6768,3376,3382,-0.000887837,4.09E-07,-146,4.80E-07,927250.3083
2/7/25 15:53,DOWN,1.03825,1.03889,1.03454,1.03505,-0.002499169,0.000901194,0.002703583,5640,2796,2829,-0.005866667,5.47E-07,-179,7.71E-07,858447.4886
2/7/25 17:32,DOWN,1.03514,1.03605,1.03055,1.03182,-8.72E-05,0.001031782,0.003095346,10152,5032,5120,-0.008668243,3.16E-07,-267,5.42E-07,526364.909
2/9/25 22:50,DOWN,1.03186,1.03385,1.02814,1.02926,-0.003636773,0.001272757,0.003818271,9015,4485,4517,-0.003554766,2.80E-07,12,6.33E-07,586017.282
2/10/25 7:14,UP,1.02948,1.03257,1.02885,1.03231,0.000368174,0.000951844,0.002855533,14821,7403,7117,0.01969697,1.85E-07,196,2.51E-07,882008.3682
2/10/25 14:24,DOWN,1.03229,1.03366,1.03061,1.03069,-0.001502717,0.000759977,0.002279932,20026,9798,10061,-0.013243366,7.75E-08,-67,1.52E-07,1243657.817
2/10/25 23:26,DOWN,1.03071,1.03199,1.02991,1.02996,-0.000757024,0.000569621,0.001708864,15810,7715,7973,-0.016445691,4.60E-08,-325,1.32E-07,1363518.758
2/11/25 8:37,UP,1.02997,1.03105,1.02921,1.03081,0.000339596,0.00041633,0.00124899,15675,7694,7566,0.008387942,5.20E-08,128,1.17E-07,1715927.75
2/11/25 12:26,UP,1.03079,1.03288,1.03077,1.03278,0.000600502,0.000479827,0.00143948,8360,4118,4202,-0.010096154,2.31E-07,44,2.52E-07,1610169.492
2/11/25 14:50,UP,1.03281,1.03363,1.03166,1.03353,0.000493576,0.000470141,0.001410423,6270,3103,3138,-0.005608076,1.11E-07,9,3.14E-07,1422736.555
2/11/25 16:38,UP,1.03351,1.03513,1.03281,1.03479,1.93E-05,0.000465702,0.001397106,6270,3102,3135,-0.005291005,1.97E-07,-24,3.70E-07,1255255.255
2/11/25 19:50,UP,1.03477,1.03817,1.0342,1.03617,0.000859302,0.000497785,0.001493354,6270,3059,3183,-0.019865428,2.16E-07,-148,6.33E-07,1333758.775
2/12/25 8:03,UP,1.03619,1.03794,1.03539,1.03765,0.001243967,0.000483114,0.001449342,19426,9563,9491,0.003778734,7.25E-08,65,1.31E-07,1389917.039
2/12/25 11:41,UP,1.03764,1.03858,1.03647,1.03842,0.000703238,0.000443602,0.001330805,9801,4760,4924,-0.016935151,7.67E-08,-99,2.15E-07,1582848.837
2/12/25 13:24,DOWN,1.03844,1.03844,1.03633,1.03657,-0.000549739,0.000457027,0.00137108,4356,2145,2196,-0.011748445,4.14E-07,-150,4.84E-07,1484662.577
2/12/25 13:35,DOWN,1.03656,1.03731,1.03171,1.03247,-0.003963196,0.001067125,0.003201376,1089,578,511,0.061524334,3.63E-06,-83,5.14E-06,1423529.412
2/12/25 15:28,UP,1.03258,1.03742,1.03172,1.03599,0.002019432,0.001038948,0.003116845,9801,4830,4965,-0.013782542,3.36E-07,-218,5.82E-07,870155.813
2/12/25 17:07,UP,1.03597,1.04051,1.03505,1.04017,0.001683834,0.001152952,0.003458857,7623,3854,3769,0.011150466,5.31E-07,-133,7.16E-07,653073.4633
2/12/25 19:18,DOWN,1.04015,1.043,1.03846,1.03863,-0.000818051,0.00114983,0.003449491,8712,4348,4358,-0.001148633,1.68E-07,-143,5.21E-07,626221.9666
2/13/25 3:22,UP,1.03865,1.04148,1.03795,1.04129,0.000835851,0.000817283,0.002451849,15286,7503,7418,0.005696669,1.66E-07,111,2.31E-07,1011090.573
2/13/25 6:30,UP,1.04129,1.04402,1.04118,1.04367,0.000229984,0.000700727,0.002102181,7658,3794,3697,0.012948872,2.98E-07,208,3.71E-07,1284037.559
2/13/25 8:41,DOWN,1.04368,1.04376,1.04123,1.04126,-0.000739215,0.000640735,0.001922205,7658,3793,3775,0.002378436,3.03E-07,226,3.30E-07,1310179.641
2/13/25 11:58,DOWN,1.04128,1.04292,1.03925,1.04031,-0.000624619,0.00066113,0.001983389,9846,4955,4823,0.013499693,9.47E-08,358,3.73E-07,1230596.175
2/13/25 15:09,UP,1.04029,1.0415,1.03754,1.04101,0.001163009,0.000769139,0.002307416,13128,6490,6629,-0.01059532,5.27E-08,219,3.02E-07,860401.1011
2/13/25 16:13,UP,1.04103,1.04411,1.04093,1.04393,0.00034491,0.000863944,0.002591832,5470,2679,2791,-0.02047532,5.09E-07,107,5.81E-07,739939.1275
2/13/25 18:42,DOWN,1.04392,1.04454,1.03859,1.0393,-0.003007117,0.001061725,0.003185175,7658,3800,3854,-0.007055135,5.79E-07,53,7.77E-07,808274.843
2/13/25 19:15,UP,1.03923,1.04337,1.03731,1.04309,0.002015278,0.001141463,0.003424389,3282,1626,1656,-0.009140768,1.13E-06,23,1.85E-06,667683.8572
2/13/25 23:00,UP,1.04311,1.04703,1.04303,1.0467,0.000487364,0.001096822,0.003290466,5470,2706,2760,-0.009879254,6.28E-07,-31,7.31E-07,625321.5204
2/14/25 8:17,UP,1.04675,1.04769,1.04473,1.0475,0.00095511,0.00075682,0.002270461,19658,9619,9543,0.003966183,3.64E-08,88,1.51E-07,1251575.931
2/14/25 13:34,UP,1.04751,1.04982,1.0457,1.04938,0.00102017,0.000711441,0.002134324,14196,7115,7041,0.005227465,1.26E-07,162,2.90E-07,1218070.273
2/14/25 14:44,UP,1.04933,1.051,1.04828,1.05092,0.000999624,0.000704833,0.002114498,5460,2662,2793,-0.024014665,2.77E-07,31,4.98E-07,1109192.483
2/16/25 23:20,DOWN,1.05094,1.05144,1.04847,1.04904,-0.000333583,0.00058926,0.00176778,16376,8072,8240,-0.010299166,1.10E-07,5,1.81E-07,1100657.562
2/17/25 8:07,DOWN,1.04905,1.05065,1.04759,1.04789,-0.00080129,0.000488663,0.00146599,18632,8982,9181,-0.01095634,5.94E-08,-178,1.64E-07,1584036.838
2/17/25 12:57,DOWN,1.04791,1.04894,1.04685,1.04728,-0.000334143,0.000448493,0.001345479,10320,5256,5029,0.022070977,5.83E-08,49,2.03E-07,1364177.132
2/17/25 20:35,UP,1.04729,1.04847,1.04671,1.04825,0.000257605,0.000385534,0.001156601,9288,4599,4652,-0.00572911,9.86E-08,-4,1.89E-07,1269372.694
2/18/25 1:26,DOWN,1.04847,1.04864,1.04677,1.04682,-0.000601642,0.00039025,0.001170751,4056,1985,1975,0.002525253,3.88E-07,-27,4.61E-07,1259212.992
2/18/25 4:37,DOWN,1.04681,1.04725,1.04574,1.04574,-0.000478016,0.000389912,0.001169737,6048,2923,3001,-0.013166779,1.69E-07,-105,2.50E-07,1352112.676
2/18/25 7:15,UP,1.04576,1.04683,1.04522,1.04676,0.000754995,0.000412574,0.001237722,5040,2518,2418,0.020259319,1.90E-07,-5,3.19E-07,1504477.612
2/18/25 13:05,DOWN,1.04679,1.04692,1.04512,1.0453,-0.000564272,0.000390966,0.001172898,14112,6967,7005,-0.002719725,1.01E-07,-43,1.28E-07,1420718.816
2/18/25 15:57,UP,1.04528,1.04646,1.04417,1.0464,0.000975246,0.00039554,0.00118662,9072,4620,4437,0.020205366,1.18E-07,140,2.52E-07,1387474.191
2/18/25 17:16,DOWN,1.04645,1.04698,1.04485,1.04508,-0.000679143,0.000417665,0.001252994,3024,1514,1507,0.002317114,4.33E-07,147,7.04E-07,1405857.741
2/19/25 2:55,UP,1.04507,1.04529,1.0435,1.04504,9.57E-05,0.000399205,0.001197614,14388,7138,6965,0.012266894,2.00E-09,4,1.24E-07,1352148.813
2/19/25 8:49,DOWN,1.04504,1.04614,1.04454,1.0447,-0.000344537,0.00035641,0.00106923,10540,5228,5182,0.004418828,3.09E-08,50,1.52E-07,1616564.417
2/19/25 10:05,DOWN,1.04472,1.04473,1.04262,1.04268,-0.000786126,0.00042289,0.001268669,3162,1580,1559,0.006690029,6.18E-07,71,6.67E-07,1516546.763
2/19/25 15:38,UP,1.04269,1.04414,1.04187,1.04362,0.000201243,0.000417755,0.001253266,14756,7412,7330,0.005562339,6.04E-08,153,1.54E-07,1298029.557
2/19/25 16:12,DOWN,1.0436,1.0436,1.04115,1.04188,-0.000470193,0.000498477,0.001495432,2108,1053,1055,-0.000948767,7.82E-07,151,1.16E-06,1222737.819
2/19/25 19:13,UP,1.04189,1.04257,1.04008,1.04242,0.000422184,0.000568233,0.001704699,6324,3164,3152,0.001899937,8.04E-08,163,3.94E-07,1107142.857
2/20/25 2:58,UP,1.04244,1.04377,1.04187,1.04359,0.000440883,0.000532951,0.001598853,12448,6110,6130,-0.001633987,8.86E-08,-2,1.53E-07,1092356.688
2/20/25 10:43,UP,1.04357,1.04432,1.04235,1.04418,0.000210714,0.000535938,0.001607815,16464,8133,8087,0.002836005,3.55E-08,44,1.20E-07,1233812.95
2/20/25 14:37,UP,1.04416,1.04589,1.04308,1.04583,0.000822652,0.000524687,0.001574062,11319,5649,5642,0.000619963,1.41E-07,51,2.48E-07,1162055.336
2/20/25 15:55,UP,1.04582,1.04754,1.04419,1.0473,0.000439321,0.000558577,0.001675732,5145,2582,2562,0.003888025,2.75E-07,71,6.51E-07,1069090.909
2/20/25 17:47,UP,1.04743,1.04947,1.04642,1.04897,0.00041001,0.000560418,0.001681253,5145,2556,2584,-0.005447471,2.86E-07,43,5.93E-07,1039919.151
2/21/25 3:56,UP,1.04898,1.0506,1.04844,1.05047,0.000209452,0.000504341,0.001513024,16383,8079,8060,0.001177272,8.66E-08,43,1.32E-07,1175115.207
2/21/25 7:01,DOWN,1.05041,1.0505,1.0488,1.04901,9.53E-06,0.00046116,0.00138348,5100,2506,2485,0.004207574,2.62E-07,64,3.33E-07,1351888.668
2/21/25 8:22,DOWN,1.049,1.04998,1.0468,1.04751,-0.001707356,0.000614512,0.001843537,4080,1999,2032,-0.008186554,3.48E-07,31,7.79E-07,1470800.288
2/21/25 13:04,DOWN,1.04752,1.04874,1.04594,1.04633,-0.000382216,0.000513629,0.001540888,11220,5622,5554,0.006084467,1.01E-07,99,2.50E-07,1192982.456
2/21/25 14:56,UP,1.04632,1.0493,1.04614,1.04799,0.000200404,0.000474104,0.001422311,6120,3091,3010,0.013276512,2.61E-07,180,5.16E-07,1085106.383
2/21/25 15:24,DOWN,1.04797,1.04862,1.04565,1.04576,-0.001624292,0.000609379,0.001828136,2040,952,1086,-0.065750736,1.03E-06,46,1.46E-06,999510.0441
2/23/25 22:55,UP,1.04577,1.04879,1.04493,1.04745,0.000869154,0.000513534,0.001540602,16292,8189,8045,0.008870272,9.85E-08,18,2.37E-07,1074786.325
2/24/25 0:27,UP,1.04769,1.04968,1.04714,1.04967,0.002203117,0.000730786,0.002192359,2898,1473,1375,0.034410112,6.52E-07,35,8.76E-07,918892.6663
2/24/25 2:08,UP,1.04968,1.05244,1.04905,1.0521,0.000380264,0.00071513,0.002145391,5676,2841,2787,0.009594883,4.06E-07,89,5.97E-07,856884.058
2/24/25 6:55,DOWN,1.05212,1.05284,1.05012,1.05064,-0.000266469,0.00059128,0.00177384,10406,5200,5067,0.012954125,1.35E-07,222,2.61E-07,902671.7557
2/24/25 8:03,DOWN,1.05066,1.05148,1.04867,1.04878,-0.000247876,0.000650906,0.001952717,3784,1867,1906,-0.010336602,4.73E-07,183,7.43E-07,1029379.761
2/24/25 10:43,DOWN,1.04881,1.04898,1.04669,1.04705,-0.000181446,0.000546896,0.001640688,8514,4241,4223,0.002126654,1.97E-07,201,2.69E-07,1116883.117
2/24/25 14:47,DOWN,1.04708,1.04814,1.04559,1.04564,-0.000487621,0.000515214,0.001545642,9460,4750,4694,0.005929691,1.45E-07,257,2.70E-07,1005847.953
2/24/25 16:37,UP,1.04565,1.04732,1.04528,1.04719,0.000210108,0.000458341,0.001375024,6622,3276,3331,-0.008324504,2.22E-07,202,3.08E-07,1118203.31
2/24/25 21:00,DOWN,1.04717,1.04858,1.04624,1.04626,-0.000754786,0.000477042,0.001431125,10406,5102,5295,-0.018563047,8.35E-08,9,2.25E-07,1230169.051
2/25/25 3:49,UP,1.04624,1.04765,1.04598,1.04748,0.000152759,0.000407487,0.001222461,9348,4708,4541,0.018056006,1.27E-07,142,1.79E-07,1247657.296
2/25/25 8:00,DOWN,1.04747,1.04803,1.046,1.04604,-0.000812258,0.000466434,0.001399302,8388,4115,4100,0.001825928,1.63E-07,157,2.42E-07,1429447.853
2/25/25 11:50,UP,1.04605,1.04894,1.04563,1.04867,0.000915865,0.000595016,0.001785048,10252,5094,5102,-0.000784621,2.44E-07,149,3.23E-07,1152752.01
2/25/25 13:47,UP,1.04866,1.05096,1.04865,1.05092,0.000513968,0.000584737,0.001754212,5592,2784,2798,-0.002508062,3.85E-07,135,4.13E-07,945233.2657
2/25/25 15:29,UP,1.05093,1.05194,1.04918,1.05164,0.000285309,0.000612413,0.001837239,6524,3270,3249,0.003221353,1.04E-07,156,4.23E-07,1052512.705
2/25/25 17:13,DOWN,1.05165,1.05179,1.04839,1.0486,-0.001124677,0.000643018,0.001929055,6524,3259,3261,-0.000306748,4.45E-07,154,5.21E-07,976939.2034
2/25/25 18:49,UP,1.04855,1.05184,1.04846,1.05118,0.000532877,0.000653567,0.001960702,3728,1897,1826,0.019070642,6.72E-07,225,9.07E-07,968311.6883
2/26/25 2:49,DOWN,1.05115,1.0525,1.05043,1.05062,-0.000523363,0.000520037,0.001560111,12410,6169,6127,0.003415745,4.06E-08,-5,1.67E-07,1154117.647
2/26/25 6:23,DOWN,1.05063,1.05088,1.04874,1.04889,-0.0003241,0.000499134,0.001497401,5886,2864,2881,-0.002959095,2.82E-07,-22,3.64E-07,1335602.451
2/26/25 8:31,UP,1.0489,1.05117,1.04871,1.05092,0.000761528,0.000491603,0.001474809,5886,2952,2885,0.011478499,3.27E-07,45,4.18E-07,1335602.451
2/26/25 10:28,DOWN,1.05091,1.05103,1.04922,1.0493,-0.000400187,0.000496865,0.001490595,5886,2865,2949,-0.014447884,2.60E-07,-39,3.08E-07,1243346.008
2/26/25 13:02,DOWN,1.04929,1.05022,1.04749,1.04805,-0.000743962,0.000492176,0.001476527,5886,2894,2980,-0.01464079,2.01E-07,-125,4.64E-07,1156839.623
2/26/25 15:33,UP,1.04808,1.05002,1.04794,1.04992,0.001353399,0.000582552,0.001747656,8829,4422,4394,0.003176044,1.99E-07,-97,2.36E-07,1166468.49
2/26/25 17:08,UP,1.04993,1.05175,1.04954,1.05167,0.000437495,0.000523873,0.00157162,5886,2973,2909,0.010880653,2.81E-07,-33,3.75E-07,1047517.352
2/26/25 17:55,DOWN,1.05171,1.05289,1.04831,1.04884,-0.001495773,0.00068049,0.002041471,3924,1955,1965,-0.00255102,6.96E-07,-43,1.17E-06,900413.0335
2/27/25 0:41,DOWN,1.04885,1.05004,1.04798,1.04808,-0.000305274,0.000573876,0.001721629,11704,5847,5779,0.005848959,6.27E-08,-53,1.76E-07,901904.7619
2/27/25 4:57,DOWN,1.04811,1.04835,1.0459,1.04619,-0.000458702,0.000535675,0.001607026,7576,3694,3768,-0.009916912,2.42E-07,-127,3.23E-07,1137537.538
2/27/25 7:50,UP,1.0462,1.04802,1.04616,1.04793,0.000620463,0.000495027,0.001485081,5682,2819,2759,0.010756544,2.91E-07,-67,3.27E-07,1443597.561
2/27/25 13:47,DOWN,1.04796,1.049,1.04472,1.04492,-0.001835775,0.000620818,0.001862454,15152,7534,7584,-0.003307316,1.92E-07,-117,2.82E-07,1172029.703
2/27/25 14:02,DOWN,1.04488,1.04507,1.04194,1.04265,-0.000814898,0.000696201,0.002088602,1894,882,1012,-0.068637804,1.13E-06,-247,1.65E-06,968302.6585
2/27/25 15:11,DOWN,1.04267,1.04418,1.04108,1.04151,-0.000787009,0.000703534,0.002110601,5682,2809,2869,-0.010567101,1.96E-07,-307,5.46E-07,878071.3955
2/27/25 21:04,DOWN,1.04152,1.04278,1.04005,1.04012,-0.000221104,0.000509248,0.001527743,16099,7989,8087,-0.006096044,8.36E-08,-405,1.70E-07,1093533.487
2/28/25 2:59,DOWN,1.04013,1.04043,1.03804,1.03825,-0.000693234,0.000474287,0.00142286,9374,4732,4528,0.022030238,1.93E-07,151,2.55E-07,1203346.203
2/28/25 8:07,UP,1.03825,1.04019,1.03813,1.03992,0.000509785,0.000416828,0.001250483,11220,5481,5519,-0.003454545,1.43E-07,113,1.84E-07,1423135.464
2/28/25 12:58,UP,1.03992,1.04081,1.03924,1.04068,6.73E-05,0.000405052,0.001215155,11220,5473,5690,-0.019439219,6.51E-08,-104,1.40E-07,1319689.485
2/28/25 16:01,DOWN,1.04068,1.042,1.03934,1.04003,-0.000528691,0.000535393,0.001606178,11220,5490,5715,-0.020080321,5.57E-08,-329,2.37E-07,1079053.664
2/28/25 18:18,DOWN,1.04,1.04115,1.03832,1.03873,-0.000904542,0.000520542,0.001561626,8415,4286,4127,0.018899322,1.45E-07,-170,3.36E-07,886676.1498
2/28/25 19:06,DOWN,1.03875,1.03897,1.03599,1.03608,-0.001157542,0.000775496,0.002326487,3740,1886,1854,0.00855615,6.88E-07,-138,7.97E-07,777546.7775
3/2/25 23:04,UP,1.03606,1.04066,1.03602,1.0401,0.002512528,0.000904247,0.002712741,7477,3762,3688,0.009932886,5.21E-07,-45,6.21E-07,824413.9761
3/3/25 7:53,DOWN,1.04012,1.04235,1.03997,1.04035,-0.000317151,0.000589472,0.001768416,20323,10012,9930,0.004111925,1.09E-08,110,1.17E-07,1214927.436
3/3/25 9:10,UP,1.04033,1.04136,1.03887,1.04131,0.001451149,0.000673357,0.00202007,4395,2198,2192,0.001366743,2.14E-07,116,5.67E-07,1349194.167
3/3/25 10:09,UP,1.04134,1.0439,1.04083,1.04362,0.001505512,0.000744179,0.002232538,2637,1330,1307,0.008722033,8.29E-07,139,1.16E-06,1179074.447
3/3/25 12:12,UP,1.04364,1.0464,1.0432,1.04614,0.000831975,0.000663475,0.001990425,6153,3084,3069,0.002437835,3.89E-07,154,5.20E-07,986531.9865
3/3/25 14:26,UP,1.04609,1.04827,1.04594,1.04817,0.000620321,0.000638851,0.001916554,7032,3508,3524,-0.002275313,2.82E-07,138,3.31E-07,852157.0528
3/3/25 19:54,DOWN,1.04818,1.05043,1.04734,1.04805,-0.000944166,0.000525331,0.001575993,17580,8971,8596,0.021346844,7.06E-09,513,1.76E-07,954397.3941
3/3/25 22:12,UP,1.04806,1.04919,1.04664,1.04902,0.000505361,0.000558786,0.001676357,6153,2989,3154,-0.02685984,1.49E-07,348,4.14E-07,896024.4648
3/4/25 3:44,DOWN,1.04902,1.04963,1.04749,1.04767,-0.000667926,0.000485052,0.001455156,12390,6178,6021,0.012869907,1.04E-07,112,1.73E-07,993273.5426
3/4/25 6:25,UP,1.04768,1.04894,1.0471,1.04891,0.000600804,0.000453357,0.001360072,6202,3122,3002,0.019595036,1.89E-07,232,2.97E-07,1141752.577
3/4/25 8:28,UP,1.04892,1.05137,1.04812,1.05131,0.001951852,0.000716096,0.002148287,7088,3527,3549,-0.003109101,3.21E-07,210,4.59E-07,1033838.973
3/4/25 11:57,UP,1.05145,1.05437,1.05026,1.05411,0.00176608,0.000770524,0.002311571,11518,5823,5694,0.011200834,2.19E-07,339,3.57E-07,788256.2278
3/4/25 14:20,DOWN,1.05409,1.05597,1.05263,1.05267,-0.001736927,0.000748171,0.002244512,10632,5333,5289,0.004142346,1.27E-07,383,3.14E-07,818853.9741
