DateTime,Open,High,Low,Close,TickCount,Threshold
5/16/23 15:23,2000.28,2003.06,1998.35,2000.93,1929,1929
5/16/23 15:37,2001.08,2002.07,1997.73,1997.75,1929,1929
5/16/23 15:50,1997.77,1999.18,1994.64,1996.7,1929,1929
5/16/23 16:04,1996.77,1998.76,1995.16,1996.41,1929,1929
5/16/23 16:20,1996.42,1996.44,1993.32,1994.62,1929,1929
5/16/23 16:36,1994.63,1994.84,1990.74,1991.64,1929,1929
5/16/23 16:51,1991.43,1992.27,1989.49,1989.57,1929,1929
5/16/23 17:05,1989.71,1990.58,1987.09,1988.25,1929,1929
5/16/23 17:21,1988.18,1988.81,1985.48,1988.41,1929,1929
5/16/23 17:37,1988.37,1990.24,1987.67,1988.39,1929,1929
5/16/23 18:01,1988.24,1988.66,1986.59,1988.12,1929,1929
5/16/23 18:30,1988.04,1990.62,1987.44,1990.61,1929,1929
5/16/23 19:02,1990.68,1991.34,1988.92,1990.74,1929,1929
5/16/23 19:37,1990.79,1991.29,1989.42,1990.58,1929,1929
5/16/23 20:07,1990.41,1991.3,1989.79,1991.09,1929,1929
5/16/23 22:27,1991.09,1991.19,1988.01,1989.49,1929,1929
5/17/23 0:04,1989.7,1990.94,1988.84,1990.83,2036,2036
5/17/23 0:46,1990.63,1993.24,1990.35,1992.36,2036,2036
5/17/23 1:12,1992.18,1992.53,1989.81,1992.4,2036,2036
5/17/23 1:33,1992.43,1993.21,1991.36,1992.19,2036,2036
5/17/23 1:53,1992.2,1992.42,1990.4,1991.83,2036,2036
5/17/23 2:21,1991.81,1993.07,1991.77,1992.36,2036,2036
5/17/23 2:52,1992.3,1993.08,1990.77,1992.88,2036,2036
5/17/23 3:21,1992.88,1993.2,1991.65,1992.01,2036,2036
5/17/23 4:19,1992.21,1992.59,1990.78,1991.49,2036,2036
5/17/23 5:20,1991.47,1992.24,1990.65,1990.78,2036,2036
5/17/23 5:43,1990.74,1991.02,1987.93,1989.68,2036,2036
5/17/23 6:09,1989.89,1990.38,1987.64,1988.07,2036,2036
5/17/23 6:34,1988.01,1988.6,1986.65,1987.23,2036,2036
5/17/23 6:56,1987.39,1989.71,1987.13,1989.22,2036,2036
5/17/23 7:15,1989.24,1990.52,1988.22,1989.38,2036,2036
5/17/23 7:33,1989.38,1990.73,1988.79,1989.65,2036,2036
5/17/23 7:56,1989.66,1989.72,1987.88,1988.26,2036,2036
5/17/23 8:19,1988.27,1989.25,1986.2,1986.53,2036,2036
5/17/23 8:45,1986.5,1988.24,1986.2,1988.03,2036,2036
5/17/23 9:07,1988.16,1988.16,1984.14,1985.34,2036,2036
5/17/23 9:32,1985.14,1986.27,1984.89,1985.52,2036,2036
5/17/23 9:56,1985.5,1986.23,1983.92,1983.93,2036,2036
5/17/23 10:22,1983.87,1988.03,1983.72,1986.85,2036,2036
5/17/23 10:54,1987.07,1989.09,1986.62,1988.59,2036,2036
5/17/23 11:27,1988.6,1988.65,1986.47,1987.84,2036,2036
5/17/23 11:46,1987.84,1988.81,1986.8,1988.73,2036,2036
5/17/23 12:09,1988.74,1988.77,1987.31,1987.77,2036,2036
5/17/23 12:23,1987.68,1987.78,1982.11,1982.48,2036,2036
5/17/23 12:36,1982.5,1986.5,1982.08,1984.35,2036,2036
5/17/23 12:48,1984.66,1984.95,1982.87,1983.99,2036,2036
5/17/23 12:59,1984.12,1985.25,1981.81,1984.3,2036,2036
5/17/23 13:08,1984.47,1988.15,1984.28,1987.58,2036,2036
5/17/23 13:18,1987.62,1987.69,1983.32,1983.97,2036,2036
5/17/23 13:29,1984.19,1986.85,1983.88,1984.24,2036,2036
5/17/23 13:38,1984.1,1984.41,1981.82,1982.26,2036,2036
5/17/23 13:47,1982.33,1983.14,1979.91,1980.71,2036,2036
5/17/23 13:56,1980.57,1981.91,1978.95,1979.7,2036,2036
5/17/23 14:04,1979.64,1979.94,1975.06,1976.14,2036,2036
5/17/23 14:12,1976.15,1980.38,1975.15,1980.17,2036,2036
5/17/23 14:21,1980.14,1984.73,1979.67,1984.13,2036,2036
5/17/23 14:32,1983.98,1985.22,1982.7,1983.75,2036,2036
5/17/23 14:43,1983.9,1985.44,1982.77,1984.19,2036,2036
5/17/23 14:54,1983.99,1985.1,1983.18,1983.24,2036,2036
5/17/23 15:03,1983.33,1983.49,1980.84,1981.87,2036,2036
5/17/23 15:15,1981.78,1982.03,1980.43,1980.57,2036,2036
5/17/23 15:27,1980.57,1983.39,1980.27,1982.37,2036,2036
5/17/23 15:39,1982.37,1982.64,1979.59,1980.58,2036,2036
5/17/23 15:52,1980.72,1983.12,1979.58,1981.5,2036,2036
5/17/23 16:07,1981.47,1982.07,1979.69,1981.49,2036,2036
5/17/23 16:30,1981.38,1982.29,1980.1,1982.05,2036,2036
5/17/23 16:46,1982.02,1983.29,1982.02,1982.72,2036,2036
5/17/23 16:59,1982.76,1984.45,1982.37,1984.09,2036,2036
5/17/23 17:13,1984.02,1984.58,1981.84,1981.85,2036,2036
5/17/23 17:27,1982.03,1982.1,1980.41,1980.49,2036,2036
5/17/23 17:40,1980.62,1983.15,1980.44,1982.99,2036,2036
5/17/23 17:57,1982.95,1983.05,1981.05,1981.77,2036,2036
5/17/23 18:17,1981.64,1982.44,1981.11,1981.73,2036,2036
5/17/23 18:33,1981.81,1984.51,1981.7,1983.77,2036,2036
5/17/23 18:49,1983.78,1983.98,1982.31,1983.04,2036,2036
5/17/23 19:05,1982.88,1984.64,1982.56,1984.26,2036,2036
5/17/23 19:29,1984.13,1984.27,1982.67,1983,2036,2036
5/17/23 20:00,1982.84,1983.43,1982.12,1982.99,2036,2036
5/17/23 22:47,1983.19,1983.76,1980.52,1983.45,2036,2036
5/18/23 0:33,1983.41,1983.74,1981.96,1982.67,2061,2061
5/18/23 1:11,1982.82,1984.42,1982.1,1984.14,2061,2061
5/18/23 1:36,1984,1984.97,1983.02,1984.14,2061,2061
5/18/23 2:04,1984.14,1986.1,1984.05,1985.36,2061,2061
5/18/23 2:48,1985.5,1985.88,1983.66,1983.93,2061,2061
5/18/23 3:26,1983.77,1984.64,1981.37,1981.85,2061,2061
5/18/23 4:25,1981.85,1982.89,1981.21,1981.78,2061,2061
5/18/23 5:18,1981.95,1982.17,1978.29,1978.92,2061,2061
5/18/23 5:44,1978.74,1979.75,1978.11,1978.44,2061,2061
5/18/23 6:09,1978.2,1978.97,1977.44,1978.7,2061,2061
5/18/23 6:31,1978.51,1981.71,1977.61,1980.79,2061,2061
5/18/23 6:57,1980.79,1980.91,1977.45,1977.66,2061,2061
5/18/23 7:22,1977.87,1978.13,1976.18,1977.31,2061,2061
5/18/23 7:48,1977.31,1979.55,1975.97,1978.35,2061,2061
5/18/23 8:07,1978.21,1978.24,1973.53,1974.45,2061,2061
5/18/23 8:29,1974.47,1975.77,1972.14,1975.54,2061,2061
5/18/23 8:56,1975.69,1976.31,1974.05,1974.61,2061,2061
5/18/23 9:27,1974.61,1977.23,1974.52,1975.88,2061,2061
5/18/23 9:58,1975.89,1978.2,1975.49,1977.32,2061,2061
5/18/23 10:33,1977.22,1979.02,1977.04,1977.62,2061,2061
5/18/23 11:10,1977.62,1978.25,1975.65,1976.22,2061,2061
5/18/23 11:40,1976.22,1976.85,1973.95,1976.65,2061,2061
5/18/23 12:07,1976.65,1976.93,1973.76,1974.36,2061,2061
5/18/23 12:26,1974.5,1974.89,1973.08,1973.39,2061,2061
5/18/23 12:36,1973.57,1975.65,1967.3,1969.48,2061,2061
5/18/23 12:46,1969.48,1972.1,1967.3,1971,2061,2061
5/18/23 12:56,1971.24,1971.53,1966.26,1966.88,2061,2061
5/18/23 13:06,1967.07,1968.38,1965.45,1967.3,2061,2061
5/18/23 13:16,1967.08,1967.9,1962.2,1964.11,2061,2061
5/18/23 13:25,1964.3,1965.28,1960.42,1961.13,2061,2061
5/18/23 13:35,1961.22,1962.03,1957.91,1958.02,2061,2061
5/18/23 13:44,1958.32,1960.05,1956.59,1958.87,2061,2061
5/18/23 13:53,1958.69,1961.07,1957.48,1958.36,2061,2061
5/18/23 14:03,1958.17,1962.05,1956.78,1961.05,2061,2061
5/18/23 14:13,1961.05,1962.17,1958.43,1960.36,2061,2061
5/18/23 14:24,1960.18,1960.95,1958.54,1959.13,2061,2061
5/18/23 14:36,1958.96,1959.32,1956.76,1957.59,2061,2061
5/18/23 14:47,1957.37,1958.37,1954.6,1956.74,2061,2061
5/18/23 15:00,1956.65,1956.73,1954.41,1955.18,2061,2061
5/18/23 15:12,1955.33,1955.37,1952.76,1952.77,2061,2061
5/18/23 15:24,1952.77,1953.96,1951.97,1952.84,2061,2061
5/18/23 15:39,1952.68,1956.15,1952.55,1955.92,2061,2061
5/18/23 15:54,1955.92,1956.5,1954.22,1955.33,2061,2061
5/18/23 16:08,1955.3,1957.91,1955.1,1957.78,2061,2061
5/18/23 16:20,1957.89,1957.93,1955.6,1956.41,2061,2061
5/18/23 16:34,1956.23,1957,1954.79,1954.92,2061,2061
5/18/23 16:53,1954.79,1955.89,1954.13,1955.68,2061,2061
5/18/23 17:14,1955.49,1956.26,1954.5,1955.13,2061,2061
5/18/23 17:29,1955,1957.66,1953.94,1957.48,2061,2061
5/18/23 17:47,1957.48,1958.35,1956.46,1957.76,2061,2061
5/18/23 18:17,1957.88,1959.07,1957.05,1957.71,2061,2061
5/18/23 18:46,1957.74,1958.2,1955.5,1956.09,2061,2061
5/18/23 19:05,1956.05,1957.7,1955.88,1956.76,2061,2061
5/18/23 19:36,1956.93,1957.62,1955.16,1957.43,2061,2061
5/18/23 20:40,1957.56,1957.84,1956.87,1957.52,2061,2061
5/19/23 0:00,1957.32,1959.43,1957.18,1958.68,2037,2037
5/19/23 0:43,1958.76,1959.88,1958.3,1958.67,2037,2037
5/19/23 1:12,1958.85,1960.35,1957.13,1960.04,2037,2037
5/19/23 1:32,1960.17,1960.49,1955.28,1956.13,2037,2037
5/19/23 1:52,1956.34,1956.35,1953.98,1956.22,2037,2037
5/19/23 2:20,1956.31,1957.49,1955.96,1956.48,2037,2037
5/19/23 2:47,1956.65,1960.29,1956.51,1959.53,2037,2037
5/19/23 3:05,1959.5,1963.69,1959.5,1963.37,2037,2037
5/19/23 3:31,1963.49,1963.88,1962.03,1962.61,2037,2037
5/19/23 4:12,1962.61,1963.52,1962.11,1963.22,2037,2037
5/19/23 5:01,1963,1964.32,1961.89,1962.64,2037,2037
5/19/23 5:34,1962.36,1962.8,1960.61,1961.56,2037,2037
5/19/23 5:59,1961.57,1964.08,1961.2,1962.83,2037,2037
5/19/23 6:15,1962.86,1965.54,1961.62,1965,2037,2037
5/19/23 6:31,1965.21,1968.9,1964.69,1967.29,2037,2037
5/19/23 6:54,1967.18,1967.61,1965.19,1965.5,2037,2037
5/19/23 7:16,1965.65,1968.02,1964.16,1965.52,2037,2037
5/19/23 7:35,1965.68,1966.43,1964.33,1965.27,2037,2037
5/19/23 7:56,1965.27,1967.78,1965.26,1966.89,2037,2037
5/19/23 8:19,1967.03,1967.44,1965.1,1966.25,2037,2037
5/19/23 8:43,1966.26,1967.51,1965.1,1966.91,2037,2037
5/19/23 9:06,1966.77,1967.19,1964.39,1965.46,2037,2037
5/19/23 9:36,1965.46,1966.38,1964.37,1966,2037,2037
5/19/23 9:57,1965.84,1968.37,1965.82,1967.59,2037,2037
5/19/23 10:21,1967.62,1968,1964.06,1964.68,2037,2037
5/19/23 10:48,1964.93,1966.93,1963.46,1966.33,2037,2037
5/19/23 11:20,1966.31,1967.01,1963.55,1963.87,2037,2037
5/19/23 11:38,1963.87,1964.41,1962.29,1963.76,2037,2037
5/19/23 11:55,1963.9,1964.93,1962.71,1963.38,2037,2037
5/19/23 12:09,1963.28,1964.5,1963.01,1964.44,2037,2037
5/19/23 12:24,1964.45,1964.96,1963.65,1964.49,2037,2037
5/19/23 12:37,1964.44,1964.58,1960.33,1962.42,2037,2037
5/19/23 12:47,1962.54,1963.01,1960.76,1962.64,2037,2037
5/19/23 13:00,1962.47,1962.63,1960.69,1960.84,2037,2037
5/19/23 13:09,1960.84,1963.93,1960.84,1962.32,2037,2037
5/19/23 13:21,1962.46,1962.72,1960.37,1961.08,2037,2037
5/19/23 13:31,1961.05,1962.77,1960.14,1960.58,2037,2037
5/19/23 13:40,1960.64,1960.95,1957.84,1958.35,2037,2037
5/19/23 13:49,1958.47,1960.44,1958.1,1959.79,2037,2037
5/19/23 13:58,1959.95,1961.77,1959.54,1961.31,2037,2037
5/19/23 14:08,1961.48,1962.08,1959.18,1959.18,2037,2037
5/19/23 14:18,1959.35,1960.76,1959.05,1959.6,2037,2037
5/19/23 14:29,1959.64,1961.74,1959.34,1961.12,2037,2037
5/19/23 14:39,1961.08,1962.05,1959.63,1960.03,2037,2037
5/19/23 14:49,1960,1960.28,1957.2,1958.43,2037,2037
5/19/23 15:01,1958.45,1959.09,1957.66,1958.78,2037,2037
5/19/23 15:11,1958.77,1962.07,1958.49,1959.09,2037,2037
5/19/23 15:18,1959.07,1975.09,1959.04,1973.15,2037,2037
5/19/23 15:25,1973.09,1976.69,1971.32,1972.78,2037,2037
5/19/23 15:33,1972.59,1977.25,1971.4,1976.47,2037,2037
5/19/23 15:40,1976.29,1984.38,1975.95,1980.4,2037,2037
5/19/23 15:49,1980.31,1981.19,1974.02,1975.82,2037,2037
5/19/23 15:59,1975.8,1976.58,1973.15,1974.13,2037,2037
5/19/23 16:10,1973.85,1976.07,1973.45,1974.8,2037,2037
5/19/23 16:23,1974.63,1975.77,1973.12,1973.53,2037,2037
5/19/23 16:38,1973.52,1977.5,1973.32,1977.13,2037,2037
5/19/23 16:56,1977.29,1979.31,1976.82,1979.03,2037,2037
5/19/23 17:16,1979.25,1979.4,1977.23,1977.75,2037,2037
5/19/23 17:37,1977.89,1981.09,1977.41,1981.09,2037,2037
5/19/23 17:58,1980.89,1983.32,1980.15,1982.53,2037,2037
5/19/23 18:23,1982.7,1983.38,1980.99,1981.88,2037,2037
5/19/23 18:51,1981.87,1982.38,1978.36,1978.9,2037,2037
5/19/23 19:20,1978.72,1978.88,1975.81,1976.45,2037,2037
5/19/23 19:49,1976.69,1977,1974.22,1974.89,2037,2037
5/19/23 20:45,1974.7,1977.48,1974.43,1977.37,2037,2037
5/21/23 23:02,1977.47,1981.52,1976.87,1979.83,2031,2031
5/22/23 0:05,1980.03,1981.67,1979.25,1980.21,1917,1917
5/22/23 0:38,1980.01,1980.25,1978.34,1979.15,1917,1917
5/22/23 1:07,1979.09,1982.48,1979.07,1981.19,1917,1917
5/22/23 1:25,1980.98,1981.79,1978.71,1978.98,1917,1917
5/22/23 1:44,1978.94,1981.32,1978.37,1978.73,1917,1917
5/22/23 2:03,1978.96,1980.59,1978.43,1979.03,1917,1917
5/22/23 2:26,1979.12,1979.22,1976.26,1978.09,1917,1917
5/22/23 2:58,1978.08,1978.89,1976.51,1978.44,1917,1917
5/22/23 3:29,1978.48,1979.34,1976.65,1977.21,1917,1917
5/22/23 4:27,1977.21,1978.91,1976.99,1978.21,1917,1917
5/22/23 5:22,1978.21,1978.68,1974.81,1976.15,1917,1917
5/22/23 5:49,1976.12,1976.41,1972.32,1973.03,1917,1917
5/22/23 6:13,1973.28,1974.44,1971.21,1972.45,1917,1917
5/22/23 6:32,1972.45,1976.84,1972.29,1975.81,1917,1917
5/22/23 6:57,1975.84,1976.96,1974.75,1976.86,1917,1917
5/22/23 7:18,1976.87,1978.74,1974.65,1975.18,1917,1917
5/22/23 7:40,1975.37,1976.35,1974.33,1975.2,1917,1917
5/22/23 8:04,1975.36,1977.39,1974.96,1975.72,1917,1917
5/22/23 8:32,1975.69,1976.58,1975.17,1975.86,1917,1917
5/22/23 8:59,1975.88,1980.7,1975.75,1980.5,1917,1917
5/22/23 9:22,1980.33,1982.7,1980.33,1981.26,1917,1917
5/22/23 9:49,1981.27,1982.08,1979.32,1979.4,1917,1917
5/22/23 10:22,1979.4,1981.53,1978.81,1979.02,1917,1917
5/22/23 10:52,1978.86,1980.6,1977.92,1978.34,1917,1917
5/22/23 11:22,1978.33,1979.07,1976.26,1976.87,1917,1917
5/22/23 11:42,1976.87,1977.33,1971.55,1972.22,1917,1917
5/22/23 11:59,1972.43,1973.78,1969.89,1973.2,1917,1917
5/22/23 12:19,1973.19,1974.85,1972.65,1974.26,1917,1917
5/22/23 12:35,1974.21,1978.29,1973.29,1977.59,1917,1917
5/22/23 12:47,1977.76,1978.71,1973.81,1974.35,1917,1917
5/22/23 12:58,1974.4,1977.01,1974.19,1975.5,1917,1917
5/22/23 13:10,1975.48,1975.9,1972.87,1974.44,1917,1917
5/22/23 13:24,1974.43,1975.19,1972.7,1973.13,1917,1917
5/22/23 13:37,1972.99,1976.14,1972.09,1974.1,1917,1917
5/22/23 13:49,1974.08,1975.5,1972.97,1973.26,1917,1917
5/22/23 13:59,1973.24,1973.47,1971.29,1971.67,1917,1917
5/22/23 14:08,1971.53,1977.12,1970.25,1976.89,1917,1917
5/22/23 14:16,1976.91,1978.79,1971.42,1971.65,1917,1917
5/22/23 14:26,1971.64,1972.05,1968.85,1969.24,1917,1917
5/22/23 14:36,1969.23,1973.65,1969.01,1973.08,1917,1917
5/22/23 14:48,1973.08,1974.69,1972.4,1973.66,1917,1917
5/22/23 15:00,1973.65,1974.53,1972.98,1973.65,1917,1917
5/22/23 15:14,1973.43,1974.72,1972.2,1972.51,1917,1917
5/22/23 15:30,1972.52,1973.05,1971.17,1972.18,1917,1917
5/22/23 15:44,1972.07,1973.49,1970.86,1971.27,1917,1917
5/22/23 16:00,1971.06,1973.29,1970.95,1973.08,1917,1917
5/22/23 16:22,1972.95,1974.94,1972.57,1974.4,1917,1917
5/22/23 16:43,1974.4,1975.61,1973.57,1974.59,1917,1917
5/22/23 17:08,1974.59,1975.15,1973.81,1974.45,1917,1917
5/22/23 17:25,1974.65,1979.03,1974.42,1975.97,1917,1917
5/22/23 17:43,1975.87,1976.73,1974.12,1974.12,1917,1917
5/22/23 18:06,1974.27,1975.68,1974.02,1975.13,1917,1917
5/22/23 18:41,1975.11,1975.96,1972.48,1973.45,1917,1917
5/22/23 19:08,1973.67,1973.72,1972.43,1972.87,1917,1917
5/22/23 19:43,1972.87,1973.99,1972.13,1972.79,1917,1917
5/22/23 20:50,1972.79,1973.1,1971.65,1971.83,1917,1917
5/22/23 23:32,1972.11,1972.91,1969.68,1970.13,1917,1917
5/23/23 0:21,1970.32,1971.88,1969.56,1971.51,1905,1905
5/23/23 1:00,1971.51,1971.95,1966.73,1968,1905,1905
5/23/23 1:17,1968.1,1968.78,1965.38,1967.22,1905,1905
5/23/23 1:38,1966.92,1967.32,1962.73,1965.5,1905,1905
5/23/23 1:56,1965.46,1965.75,1960.42,1961.39,1905,1905
5/23/23 2:18,1961.46,1961.6,1960.25,1960.92,1905,1905
5/23/23 2:46,1960.72,1963.5,1960.66,1963.4,1905,1905
5/23/23 3:13,1963.23,1964.47,1960.8,1961.27,1905,1905
5/23/23 3:47,1961.05,1964.05,1960.37,1964.05,1905,1905
5/23/23 4:37,1963.83,1964.27,1962.46,1963.7,1905,1905
5/23/23 5:21,1963.98,1964.59,1961.32,1962.07,1905,1905
5/23/23 5:45,1961.83,1963.05,1959.57,1961.32,1905,1905
5/23/23 6:09,1961.14,1962.11,1959.47,1961.65,1905,1905
5/23/23 6:29,1961.82,1964.82,1961.44,1962.89,1905,1905
5/23/23 6:52,1963.02,1963.78,1961.43,1963.18,1905,1905
5/23/23 7:10,1963.19,1963.26,1959.83,1959.83,1905,1905
5/23/23 7:24,1959.79,1960.04,1956.8,1957.22,1905,1905
5/23/23 7:39,1957.18,1958.72,1955.42,1956.96,1905,1905
5/23/23 8:00,1957.2,1958.62,1956.8,1957.24,1905,1905
5/23/23 8:16,1957.06,1957.24,1954.23,1956.18,1905,1905
5/23/23 8:33,1956.35,1960.73,1956.19,1959.71,1905,1905
5/23/23 8:57,1959.69,1960.83,1958.63,1959.8,1905,1905
5/23/23 9:24,1959.8,1961.44,1959.34,1959.78,1905,1905
5/23/23 9:49,1959.89,1960.34,1958.56,1959.25,1905,1905
5/23/23 10:11,1959.27,1959.29,1954.95,1955.15,1905,1905
5/23/23 10:35,1955.15,1957.24,1954.53,1956.32,1905,1905
5/23/23 11:00,1956.4,1959.09,1954.86,1958.34,1905,1905
5/23/23 11:26,1958.2,1959.74,1957.25,1958.21,1905,1905
5/23/23 11:52,1958.21,1960.26,1957.73,1958.61,1905,1905
5/23/23 12:08,1958.79,1960.88,1958.32,1960.42,1905,1905
5/23/23 12:23,1960.27,1962.83,1960.12,1961.41,1905,1905
5/23/23 12:35,1961.45,1961.76,1957.78,1958.83,1905,1905
5/23/23 12:47,1958.83,1960.49,1957.74,1958.82,1905,1905
5/23/23 13:00,1958.82,1959.66,1958.25,1959.45,1905,1905
5/23/23 13:11,1959.47,1962.21,1959.26,1961.48,1905,1905
5/23/23 13:21,1961.33,1967.77,1961.33,1965.29,1905,1905
5/23/23 13:31,1965.3,1970.6,1964.22,1969.91,1905,1905
5/23/23 13:39,1969.84,1970.49,1966.46,1969.9,1905,1905
5/23/23 13:47,1969.75,1971.49,1965.84,1971.15,1905,1905
5/23/23 13:55,1971.17,1971.56,1964.93,1967.09,1905,1905
5/23/23 14:02,1967.1,1973.58,1966.67,1970.58,1905,1905
5/23/23 14:11,1970.36,1972.71,1969.91,1971.75,1905,1905
5/23/23 14:19,1971.74,1973.65,1970.53,1972.72,1905,1905
5/23/23 14:28,1972.52,1972.88,1968.74,1969.02,1905,1905
5/23/23 14:38,1969.02,1970.52,1967.34,1967.62,1905,1905
5/23/23 14:49,1967.63,1968.55,1966.52,1967.25,1905,1905
5/23/23 15:01,1967.26,1969.19,1966.83,1968.6,1905,1905
5/23/23 15:15,1968.6,1968.71,1966.47,1967.46,1905,1905
5/23/23 15:31,1967.46,1967.46,1964.9,1965.26,1905,1905
5/23/23 15:45,1965.32,1967.82,1964.34,1967.39,1905,1905
5/23/23 16:00,1967.58,1968.13,1966.71,1966.84,1905,1905
5/23/23 16:14,1966.83,1968.98,1966.3,1968.13,1905,1905
5/23/23 16:30,1968.13,1970.58,1968.11,1970.44,1905,1905
5/23/23 16:44,1970.47,1974.46,1969.96,1973.65,1905,1905
5/23/23 17:01,1973.8,1974.79,1972.87,1973.2,1905,1905
5/23/23 17:18,1973.19,1974.09,1971.56,1971.7,1905,1905
5/23/23 17:34,1971.56,1974.55,1971.47,1974.48,1905,1905
5/23/23 17:51,1974.32,1975.28,1973.86,1974.17,1905,1905
5/23/23 18:15,1974,1976.2,1973.86,1975.78,1905,1905
5/23/23 18:29,1975.57,1977.77,1974.75,1975.84,1905,1905
5/23/23 18:48,1975.87,1977.65,1975.42,1977.09,1905,1905
5/23/23 19:13,1976.94,1977.3,1975.2,1975.26,1905,1905
5/23/23 19:41,1975.26,1976.25,1974.41,1975.23,1905,1905
5/23/23 20:25,1975.29,1975.95,1974.31,1974.94,1905,1905
5/23/23 23:27,1974.98,1977.44,1974.27,1975.57,1905,1905
5/24/23 0:33,1975.82,1977.19,1974.66,1976.78,2025,2025
5/24/23 1:09,1977.01,1977.01,1973.77,1973.98,2025,2025
5/24/23 1:30,1973.97,1975.63,1973.05,1973.81,2025,2025
5/24/23 1:55,1973.94,1975.02,1972.96,1973.96,2025,2025
5/24/23 2:23,1973.98,1974.53,1972.81,1974.07,2025,2025
5/24/23 3:00,1974.27,1975.13,1972.89,1972.98,2025,2025
5/24/23 3:36,1972.88,1976.13,1972.75,1975.29,2025,2025
5/24/23 4:32,1975.31,1978.85,1974.92,1977.94,2025,2025
5/24/23 5:30,1978.13,1978.93,1976.94,1977.71,2025,2025
5/24/23 6:00,1977.66,1980.69,1977.31,1979.63,2025,2025
5/24/23 6:18,1979.63,1980.06,1975.63,1976.69,2025,2025
5/24/23 6:39,1976.48,1977.42,1973.21,1973.35,2025,2025
5/24/23 6:58,1973.62,1973.79,1971.12,1972.4,2025,2025
5/24/23 7:17,1972.16,1973.66,1970.66,1972.39,2025,2025
5/24/23 7:39,1972.19,1974.82,1970.84,1974.45,2025,2025
5/24/23 7:59,1974.45,1976.54,1973.58,1974.29,2025,2025
5/24/23 8:22,1974.08,1976.28,1973.51,1974.56,2025,2025
5/24/23 8:50,1974.56,1975.28,1973.57,1975.19,2025,2025
5/24/23 9:15,1975,1977.83,1974.27,1974.87,2025,2025
5/24/23 9:44,1974.82,1977.27,1973.87,1975.54,2025,2025
5/24/23 10:16,1975.78,1976.84,1974.13,1975.37,2025,2025
5/24/23 10:46,1975.39,1976.74,1974.36,1975.84,2025,2025
5/24/23 11:14,1975.59,1978.8,1975.22,1977.52,2025,2025
5/24/23 11:39,1977.42,1981.88,1976.45,1981.62,2025,2025
5/24/23 11:59,1981.95,1982.17,1980.52,1981.89,2025,2025
5/24/23 12:17,1982.07,1982.26,1981.4,1981.84,2025,2025
5/24/23 12:28,1981.87,1985.34,1981.35,1983.39,2025,2025
5/24/23 12:42,1983.6,1984.91,1980.44,1981.29,2025,2025
5/24/23 12:56,1981.29,1982.83,1978.42,1979.83,2025,2025
5/24/23 13:07,1979.96,1981.01,1978.33,1978.72,2025,2025
5/24/23 13:19,1978.76,1979.27,1975.22,1977.08,2025,2025
5/24/23 13:31,1977.25,1977.59,1974.61,1975.43,2025,2025
5/24/23 13:42,1975.23,1975.9,1972.77,1973.52,2025,2025
5/24/23 13:51,1973.39,1974.96,1971.52,1974.44,2025,2025
5/24/23 14:01,1974.63,1975.29,1970.48,1971.36,2025,2025
5/24/23 14:10,1971.11,1972,1966.93,1970.78,2025,2025
5/24/23 14:20,1970.71,1971.22,1966.58,1967.22,2025,2025
5/24/23 14:30,1967.21,1969.69,1966.8,1968.21,2025,2025
5/24/23 14:40,1968.02,1972.3,1967.98,1970.9,2025,2025
5/24/23 14:51,1970.86,1971.59,1969.51,1970.48,2025,2025
5/24/23 15:02,1970.27,1970.43,1968.35,1968.88,2025,2025
5/24/23 15:17,1968.85,1970.43,1967.86,1969.9,2025,2025
5/24/23 15:28,1969.84,1970.54,1968.52,1970.54,2025,2025
5/24/23 15:42,1970.4,1970.67,1967.8,1968.01,2025,2025
5/24/23 15:52,1968.01,1969.86,1963.3,1963.58,2025,2025
5/24/23 16:04,1963.8,1964.59,1960.46,1962.24,2025,2025
5/24/23 16:14,1962.19,1963.22,1958.47,1959.07,2025,2025
5/24/23 16:25,1959.3,1960.54,1958.11,1959.4,2025,2025
5/24/23 16:41,1959.4,1960.06,1956.74,1959.45,2025,2025
5/24/23 16:56,1959.25,1960.54,1958.95,1959.69,2025,2025
5/24/23 17:14,1959.9,1961.81,1958.35,1961.16,2025,2025
5/24/23 17:28,1961.16,1964.49,1961.03,1963.98,2025,2025
5/24/23 17:48,1964.18,1964.18,1962.42,1963.59,2025,2025
5/24/23 18:07,1963.4,1964.15,1960.8,1963.02,2025,2025
5/24/23 18:28,1962.84,1965.37,1961.94,1962.98,2025,2025
5/24/23 18:54,1962.98,1965.12,1961.77,1962.24,2025,2025
5/24/23 19:18,1962.19,1962.45,1959.1,1959.49,2025,2025
5/24/23 19:45,1959.58,1961.33,1958.05,1960.86,2025,2025
5/24/23 20:32,1960.96,1961.05,1958.09,1958.45,2025,2025
5/24/23 22:38,1958.69,1961.53,1957.02,1959.9,2025,2025
5/24/23 23:39,1960.27,1961.99,1958.02,1959.07,2025,2025
5/25/23 0:29,1959.11,1960.34,1958.12,1958.53,2050,2050
5/25/23 1:04,1958.31,1960.35,1957.67,1959.6,2050,2050
5/25/23 1:23,1959.63,1959.68,1955.75,1956.95,2050,2050
5/25/23 1:43,1956.95,1958.75,1955.82,1955.89,2050,2050
5/25/23 2:04,1956.14,1957.48,1954.93,1956.73,2050,2050
5/25/23 2:32,1956.94,1958.1,1956.11,1957.12,2050,2050
