EventTime,Type,Open,High,Low,Close,Return,Sigma,H
9/12/23 5:41,DOWN,1922.39,1925.18,1920.32,1921.34,-0.000374668,0.00049573,0.00148719
9/12/23 10:44,DOWN,1921.21,1921.47,1915.06,1916.34,-0.001272451,0.000553531,0.001660593
9/12/23 11:30,DOWN,1916.31,1916.31,1911.67,1911.67,-0.001682974,0.000663495,0.001990486
9/12/23 13:06,DOWN,1911.56,1913.57,1907.58,1908.82,-0.000303806,0.000596292,0.001788876
9/12/23 14:35,UP,1908.8,1914.74,1908.21,1913.92,0.001751868,0.000688304,0.002064912
9/13/23 1:32,DOWN,1913.92,1915.14,1911.6,1911.6,-0.000559584,0.000547902,0.001643707
9/13/23 7:59,UP,1911.6,1912.79,1908.2,1912.14,0.000502181,0.000447307,0.00134192
9/13/23 12:31,DOWN,1912.01,1914.36,1905.76,1906.24,-0.002284613,0.000711489,0.002134468
9/13/23 12:53,UP,1906.18,1914.69,1905.63,1913.58,0.002097747,0.000995881,0.002987644
9/13/23 16:08,DOWN,1913.76,1915.86,1909.26,1909.66,-0.000235616,0.00084761,0.00254283
9/14/23 0:52,UP,1909.63,1912.81,1907.52,1912.67,0.00155401,0.000767284,0.002301853
9/14/23 5:57,DOWN,1912.66,1913.03,1907.79,1907.82,-0.001414227,0.0006913,0.0020739
9/14/23 12:19,UP,1908.01,1910.43,1905.18,1909.15,0.000607785,0.00053683,0.001610491
9/14/23 12:33,DOWN,1909.01,1909.99,1901.33,1902.87,-0.0023306,0.000795602,0.002386805
9/14/23 13:12,UP,1902.93,1907.74,1901.16,1906.72,0.000319972,0.000839087,0.002517262
9/14/23 14:09,DOWN,1906.72,1907.67,1900.98,1901.71,-0.00017877,0.00085094,0.002552821
9/14/23 14:46,UP,1901.68,1907.92,1900.97,1907.59,0.000697458,0.000888601,0.002665802
9/14/23 22:14,UP,1907.51,1912.11,1905.8,1910.94,0.000905724,0.000735016,0.002205049
9/15/23 1:45,UP,1910.82,1915.25,1909.81,1914.62,0.001259528,0.000704313,0.002112939
9/15/23 6:27,UP,1914.7,1919.71,1913.93,1918.52,0.000427504,0.000578932,0.001736795
9/15/23 11:45,UP,1918.52,1920.06,1915.47,1919.04,0.000317918,0.000483741,0.001451224
9/15/23 13:14,UP,1919.14,1923.04,1916.07,1922.18,0.002291692,0.000696998,0.002090995
9/15/23 14:00,UP,1922.15,1927.39,1921.59,1927.16,0.001308479,0.000728197,0.00218459
9/15/23 17:11,DOWN,1926.82,1930.53,1924.74,1925.6,-0.000415369,0.000695351,0.002086052
9/18/23 1:15,UP,1925.69,1926.78,1922.35,1926.35,0.000602356,0.000592035,0.001776104
9/18/23 3:03,UP,1926.35,1928.85,1923.33,1928.35,0.000461641,0.000593748,0.001781243
9/18/23 8:05,DOWN,1928.32,1930.79,1926.14,1926.43,-0.000653846,0.000500024,0.001500072
9/18/23 12:52,DOWN,1926.42,1928.32,1924,1924.22,-0.001313955,0.000519337,0.001558012
9/18/23 13:27,UP,1924.21,1928.65,1923.53,1927.95,0.000456548,0.000576206,0.001728617
9/18/23 14:02,DOWN,1927.92,1928.48,1922.84,1923.19,-0.000597786,0.000655588,0.001966765
9/18/23 15:35,UP,1923.03,1928.25,1922.87,1927.4,0.00027502,0.000634062,0.001902185
9/18/23 17:13,UP,1927.3,1932.33,1926.83,1932.06,0.000683442,0.00063415,0.001902449
9/19/23 5:03,DOWN,1932.06,1934.69,1931.11,1931.36,-0.000517636,0.000475334,0.001426003
9/19/23 7:32,UP,1931.23,1933.1,1929.82,1933.07,0.000802155,0.00047517,0.001425511
9/19/23 10:49,UP,1932.95,1936.89,1932.6,1935.61,0.000222177,0.000432239,0.001296717
9/19/23 13:36,DOWN,1935.6,1937.49,1933.05,1933.66,-0.000837439,0.000422987,0.00126896
9/19/23 14:16,DOWN,1933.67,1936.46,1931.16,1931.78,-0.000584782,0.000520361,0.001561082
9/19/23 17:16,DOWN,1931.93,1935.34,1930.66,1931.33,-0.000248503,0.000510591,0.001531774
9/20/23 1:11,DOWN,1931.22,1933.17,1928.47,1928.85,-0.001248669,0.000578195,0.001734586
9/20/23 6:43,UP,1929.01,1932.48,1928.55,1931.64,0.000176032,0.000473204,0.001419612
9/20/23 10:13,UP,1931.76,1932.49,1927.93,1932.12,0.001020126,0.000508461,0.001525384
9/20/23 13:37,UP,1932.1,1936.25,1930.94,1935.5,0.001452876,0.000562062,0.001686186
9/20/23 13:45,UP,1935.5,1941.89,1935.47,1941.48,0.003084878,0.000931637,0.00279491
9/20/23 17:17,UP,1941.68,1947.36,1940.36,1946.9,0.0005703,0.000778901,0.002336703
9/20/23 18:06,DOWN,1946.9,1947.52,1940.2,1941.47,-0.00121998,0.000865493,0.002596479
9/20/23 18:54,DOWN,1941.26,1946.93,1939.2,1940.21,-0.001416369,0.00086471,0.002594129
9/20/23 19:44,DOWN,1940.4,1942.02,1935.67,1936.04,-0.001378154,0.000867264,0.002601791
9/20/23 20:45,DOWN,1936.05,1936.07,1929.25,1929.78,-0.001015144,0.000912886,0.002738658
9/21/23 0:56,DOWN,1929.52,1931.66,1924.72,1925.14,-0.000861903,0.000900077,0.002700231
9/21/23 6:31,UP,1925.33,1930.66,1924.12,1929.4,0.00082443,0.000719241,0.002157724
9/21/23 8:38,DOWN,1929.42,1929.46,1925.37,1925.46,-0.000488076,0.000634374,0.001903123
9/21/23 11:36,DOWN,1925.46,1926.19,1920.6,1921.34,-0.000296624,0.000646522,0.001939565
9/21/23 12:19,DOWN,1921.17,1922.44,1916.06,1916.23,-0.001663343,0.000744182,0.002232546
9/21/23 14:13,UP,1916.24,1921.67,1913.95,1920.06,0.001386334,0.000789503,0.00236851
9/21/23 15:26,DOWN,1920.06,1923.91,1917.93,1918.19,-0.0007921,0.0008301,0.002490301
9/22/23 0:25,UP,1918.16,1921.95,1916.38,1921.74,0.000551736,0.000613546,0.001840639
9/22/23 5:54,UP,1921.53,1925.64,1921.26,1925.09,0.000436438,0.000522188,0.001566565
9/22/23 10:10,DOWN,1925.11,1928.81,1924.28,1924.81,-0.000706314,0.000440817,0.001322452
9/22/23 13:15,UP,1924.8,1927.59,1924.16,1927.47,0.000596815,0.000461366,0.001384099
9/22/23 17:06,DOWN,1927.36,1929.23,1924.62,1924.97,-0.000851599,0.000451204,0.001353613
9/25/23 2:31,DOWN,1924.97,1926.78,1922.65,1923.27,-0.000145575,0.000437607,0.001312821
9/25/23 7:09,UP,1923.27,1927.14,1920.8,1926.79,0.001630983,0.000625446,0.001876339
9/25/23 8:30,DOWN,1926.64,1927.34,1920.99,1921.61,-0.000853087,0.000670896,0.002012689
9/25/23 12:37,UP,1921.66,1926.36,1921.33,1926.03,0.001096118,0.000630959,0.001892878
9/25/23 14:11,DOWN,1926.09,1926.95,1921.71,1922.33,-0.001413949,0.000663869,0.001991608
9/25/23 14:27,DOWN,1922.4,1923.3,1915.14,1916.12,-0.00085553,0.00086767,0.002603011
9/26/23 1:46,DOWN,1916.12,1919.27,1914.62,1915.35,-1.57E-05,0.00054523,0.001635691
9/26/23 6:27,DOWN,1915.23,1915.86,1911.92,1912.34,-0.000470517,0.000474373,0.00142312
9/26/23 8:03,UP,1912.23,1914.84,1909.77,1914.81,0.00127509,0.000542307,0.001626922
9/26/23 10:57,DOWN,1914.63,1915.78,1911.28,1911.4,-0.000465519,0.000501073,0.00150322
9/26/23 12:40,DOWN,1911.52,1913.75,1905.28,1906.42,-0.002164021,0.000731496,0.002194488
9/26/23 15:08,DOWN,1906.44,1911.34,1901.02,1901.53,-0.002563067,0.000869453,0.002608359
9/27/23 4:04,DOWN,1901.4,1905.12,1899.11,1899.56,-0.00060522,0.000629511,0.001888533
9/27/23 9:09,DOWN,1899.56,1899.62,1895.17,1896.16,-0.000200385,0.000574895,0.001724685
9/27/23 12:05,DOWN,1896.16,1896.52,1891.86,1892.01,-0.001162109,0.000647667,0.001943001
9/27/23 13:41,DOWN,1892.01,1892.98,1886.88,1886.98,-0.000815786,0.000688619,0.002065857
9/27/23 15:18,DOWN,1887.18,1889.04,1881.99,1882.15,-0.00081257,0.000699915,0.002099746
9/27/23 16:35,DOWN,1881.99,1882.96,1876.67,1877.39,-0.000591072,0.000699887,0.002099661
9/27/23 17:29,DOWN,1877.36,1877.65,1873.17,1873.28,-0.000859086,0.000688133,0.0020644
9/27/23 18:47,UP,1873.33,1877.6,1872.52,1877.05,0.000810109,0.000665191,0.001995574
9/28/23 4:12,DOWN,1877.05,1878.34,1873.55,1874.15,-0.000309426,0.00056184,0.00168552
9/28/23 9:30,DOWN,1874.04,1878.26,1873.65,1874.27,-0.000101368,0.000556194,0.001668582
9/28/23 12:31,UP,1874.11,1878.84,1874.03,1877.86,0.000260969,0.00056849,0.001705469
9/28/23 12:47,DOWN,1877.83,1879.69,1871.74,1874.01,-0.001445052,0.000657002,0.001971005
9/28/23 14:30,DOWN,1874.03,1877.14,1871.27,1871.78,-0.00114798,0.000763633,0.0022909
9/28/23 14:58,DOWN,1871.78,1871.84,1865.91,1866.04,-0.001205036,0.000855868,0.002567605
9/28/23 15:16,DOWN,1866.04,1866.22,1859.44,1859.44,-0.002245466,0.001022132,0.003066395
9/28/23 16:35,UP,1859.82,1866.11,1857.64,1865.35,0.001561247,0.00103624,0.00310872
9/29/23 2:20,UP,1865.37,1867.46,1860.98,1867.03,0.001200487,0.000876727,0.002630182
9/29/23 6:34,UP,1866.84,1869.44,1862.94,1868.77,0.000460302,0.000878619,0.002635856
9/29/23 9:43,UP,1868.59,1874.16,1867.97,1872.97,0.000929438,0.000740258,0.002220775
9/29/23 11:23,DOWN,1873.16,1873.8,1868.09,1868.2,-0.001545748,0.000786771,0.002360313
9/29/23 12:45,UP,1868.35,1873.83,1867.57,1872.36,0.000886975,0.000727379,0.002182136
9/29/23 13:21,UP,1872.17,1879.97,1871.87,1876.93,0.000314393,0.000730717,0.002192152
9/29/23 13:46,DOWN,1877.08,1877.97,1871.94,1872.3,-0.000646055,0.000748105,0.002244316
9/29/23 14:09,DOWN,1872.16,1872.9,1864.05,1864.05,-0.003235018,0.001064076,0.003192228
9/29/23 15:12,DOWN,1864.04,1864.16,1856.33,1856.6,-0.001431701,0.001007495,0.003022485
9/29/23 17:23,DOWN,1856.7,1857.6,1850.38,1851.22,-0.000232252,0.000905544,0.002716633
10/1/23 22:46,DOWN,1851.22,1852.26,1845.92,1845.92,-0.000893464,0.000830736,0.002492207
10/2/23 4:08,DOWN,1845.91,1849.08,1842.82,1843.13,-0.000504449,0.000800856,0.002402568
10/2/23 9:10,DOWN,1843.16,1846.39,1836.77,1838.26,-0.001310164,0.000851722,0.002555167
10/2/23 9:37,DOWN,1838.29,1838.76,1831.15,1832.71,-0.001128838,0.000959144,0.002877432
10/2/23 11:45,UP,1832.84,1837.96,1832.73,1837.85,0.001464739,0.00093203,0.002796089
10/2/23 14:07,DOWN,1837.77,1840.71,1831.44,1832.09,-0.001538042,0.000968609,0.002905828
10/2/23 17:11,UP,1832.09,1834.76,1827.12,1833.36,0.000807587,0.000800923,0.002402769
10/2/23 19:54,DOWN,1833.21,1833.72,1829.29,1829.34,-0.000213169,0.000709427,0.002128281
10/2/23 23:20,DOWN,1829.29,1829.82,1820.98,1820.98,-0.003924239,0.001176444,0.003529333
10/3/23 2:23,DOWN,1821.13,1827.1,1816.87,1818.05,-0.002170301,0.001245815,0.003737444
10/3/23 6:39,UP,1818.09,1823.99,1815.21,1823.72,0.000850273,0.001068202,0.003204607
10/3/23 8:18,UP,1823.72,1828.69,1820.7,1828.51,0.000957522,0.001087116,0.003261347
10/3/23 13:29,DOWN,1828.66,1829.93,1823.67,1823.92,-0.000849457,0.00080061,0.00240183
10/3/23 13:43,UP,1823.94,1829.4,1823.25,1829.4,0.002457373,0.000972263,0.002916789
10/3/23 14:02,DOWN,1829.48,1831.45,1820.97,1821.6,-0.004092405,0.001357819,0.004073457
10/3/23 14:36,UP,1821.42,1833.45,1819.26,1832,0.003313343,0.001598832,0.004796496
10/3/23 15:34,DOWN,1831.97,1832.61,1823.04,1823.04,-0.000871789,0.001407824,0.004223471
10/3/23 23:04,DOWN,1823.02,1828.21,1821.92,1822.32,-0.000438905,0.000939897,0.00281969
10/4/23 6:30,DOWN,1822.5,1825.14,1817.84,1817.96,-0.000841249,0.000836089,0.002508268
10/4/23 7:52,UP,1818.13,1823.18,1816.7,1822.35,0.00089485,0.000753255,0.002259764
10/4/23 11:15,UP,1822.36,1827.32,1820.27,1826.93,0.002202837,0.000852271,0.002556814
10/4/23 13:48,DOWN,1826.88,1830.91,1820.52,1820.74,-0.002172578,0.001000544,0.003001631
10/4/23 15:13,UP,1820.59,1823.95,1817.08,1822.93,0.000894565,0.000904923,0.002714768
10/4/23 17:38,DOWN,1822.91,1826.47,1818.57,1818.91,-0.00118682,0.000750646,0.002251939
10/4/23 19:59,UP,1818.97,1823.77,1816.58,1823.48,0.001058976,0.000801194,0.002403582
10/5/23 1:13,UP,1823.48,1827.36,1820.4,1827.02,0.001654333,0.000927742,0.002783227
10/5/23 7:04,DOWN,1827.21,1829.31,1821.18,1822.01,-0.000981949,0.000862978,0.002588934
10/5/23 12:43,DOWN,1822.04,1824.1,1812.99,1814.31,-0.00302687,0.001090247,0.00327074
10/5/23 13:36,UP,1814.41,1821.1,1814.06,1821.04,0.000944962,0.001038947,0.003116841
10/5/23 19:14,UP,1820.93,1821.98,1814.4,1820.28,0.000434093,0.000830313,0.00249094
10/6/23 6:29,DOWN,1820.28,1824.7,1818.62,1818.85,-0.001170384,0.000816574,0.002449723
10/6/23 10:17,UP,1818.72,1825.19,1818.6,1824.93,0.00247988,0.000914733,0.002744198
10/6/23 12:24,DOWN,1824.95,1825.19,1819.6,1819.6,-0.000686728,0.00083143,0.00249429
10/6/23 12:33,DOWN,1819.75,1820.66,1810.92,1813.08,-0.00358964,0.001192866,0.003578599
10/6/23 13:12,UP,1813.34,1820.42,1810.42,1820.42,0.002012549,0.001185965,0.003557894
10/6/23 14:17,UP,1820.43,1826.91,1816.37,1826.02,0.001287781,0.001186918,0.003560754
10/6/23 14:58,DOWN,1825.83,1831.65,1822.66,1823.59,-0.001813456,0.001226425,0.003679275
10/6/23 15:25,UP,1823.68,1831.64,1823.31,1831.41,0.000753802,0.001277676,0.003833028
10/8/23 22:01,UP,1831.41,1851.6,1828.78,1850.62,0.011412423,0.00293991,0.008819729
10/9/23 13:11,DOWN,1852.1,1856.2,1844.95,1846.17,-0.001288325,0.001104205,0.003312614
10/9/23 14:32,UP,1846.12,1851.09,1844.23,1850.73,0.00115156,0.000992822,0.002978465
10/9/23 17:50,UP,1850.83,1855.63,1848.67,1854.8,0.001203009,0.000923627,0.002770881
10/9/23 19:15,UP,1854.78,1860.53,1853.99,1860.39,0.001920796,0.000997716,0.002993149
10/10/23 5:13,DOWN,1860.52,1865.47,1859.82,1860.81,-0.000628561,0.000751286,0.002253857
10/10/23 6:49,DOWN,1860.81,1862.27,1855.2,1856.35,-0.000775415,0.000774057,0.002322171
10/10/23 12:28,DOWN,1856.51,1859.92,1853.7,1855.37,-0.000361049,0.000609293,0.001827878
10/10/23 15:18,UP,1855.44,1859.15,1852.99,1858.05,0.000263752,0.000633805,0.001901415
10/10/23 15:56,UP,1858,1862.2,1856,1861.79,0.000865133,0.000666861,0.002000582
10/11/23 6:44,UP,1861.92,1863.7,1858.12,1863.16,0.001272842,0.000644912,0.001934735
10/11/23 7:57,UP,1863.28,1868.16,1862.41,1867.87,0.001049874,0.000658593,0.001975779
10/11/23 10:26,UP,1867.72,1873.37,1866.89,1872.94,0.001234116,0.000641902,0.001925706
10/11/23 12:33,DOWN,1872.96,1874.86,1867.25,1870.06,-0.00121847,0.000692387,0.00207716
10/11/23 13:45,DOWN,1870.25,1875.19,1868.17,1868.43,-0.000749012,0.000723397,0.002170192
10/11/23 15:37,UP,1868.3,1873.21,1868.3,1872.48,0.00127185,0.000683224,0.002049673
10/11/23 17:35,DOWN,1872.47,1877.28,1870.97,1871.1,-0.001233806,0.000728382,0.002185147
10/11/23 23:55,UP,1871.12,1875.91,1870.82,1875.56,0.001072255,0.000711473,0.002134418
10/12/23 6:32,UP,1875.67,1880.29,1874.45,1879.8,0.000452278,0.000647217,0.00194165
10/12/23 11:42,UP,1879.76,1884,1878.62,1883.69,0.000483211,0.000611704,0.001835113
10/12/23 12:42,DOWN,1883.67,1885.35,1875.29,1875.98,-0.002310786,0.0009217,0.002765099
10/12/23 13:44,DOWN,1876.15,1880.27,1873.73,1874.31,-0.001338264,0.000929147,0.002787441
10/12/23 15:22,DOWN,1874.33,1876.77,1870.64,1871.31,-0.000331264,0.000827649,0.002482948
10/12/23 17:08,DOWN,1871.35,1873.79,1868.79,1868.84,-0.001481105,0.000823886,0.002471659
10/13/23 1:20,UP,1869.01,1873.12,1867.9,1872.94,0.000379155,0.00074352,0.002230559
10/13/23 4:54,UP,1873.06,1876.91,1871.32,1876.54,0.001050356,0.000727671,0.002183012
10/13/23 7:28,UP,1876.31,1881.44,1875.74,1881.35,0.001776899,0.000776674,0.002330022
10/13/23 9:26,UP,1881.45,1886.15,1880.86,1885.81,0.001071732,0.000725045,0.002175134
10/13/23 11:11,UP,1885.96,1892.13,1885.65,1891.32,0.001587453,0.000754142,0.002262425
10/13/23 11:54,UP,1891.21,1897.54,1890.82,1897.52,0.001065114,0.000834824,0.002504471
10/13/23 12:31,UP,1897.54,1912.5,1896.43,1911.85,0.006670208,0.001799966,0.005399897
10/13/23 14:41,UP,1912,1919.23,1905.55,1915.43,0.000731174,0.001458793,0.004376379
10/13/23 16:06,UP,1915.45,1925.58,1914.58,1925.3,0.001928831,0.001378102,0.004134307
10/13/23 18:06,UP,1925.34,1930.85,1922.42,1930.43,0.00093287,0.001216531,0.003649594
10/15/23 22:14,DOWN,1930.52,1933.14,1921.17,1921.85,-0.004045193,0.001434646,0.004303938
10/16/23 5:56,DOWN,1921.75,1926.4,1914.26,1915.77,-0.001648108,0.00116851,0.00350553
10/16/23 9:58,UP,1915.8,1916.59,1908.2,1916.29,0.000589855,0.001040479,0.003121437
10/16/23 12:24,UP,1916.13,1924.6,1914.45,1924.55,0.003742934,0.001276767,0.003830302
10/16/23 13:35,DOWN,1924.66,1924.66,1915.6,1916.19,-0.000928495,0.00113591,0.003407729
10/16/23 17:01,UP,1916.24,1922.38,1914.46,1922.24,0.000666112,0.000845127,0.00253538
10/17/23 0:37,DOWN,1922.24,1922.87,1915.74,1916.13,-0.001923905,0.000862472,0.002587415
10/17/23 7:12,UP,1916.19,1920.51,1912.38,1919.88,0.001537736,0.00080029,0.002400871
10/17/23 10:23,UP,1919.84,1926.67,1918.16,1923.99,0.000296303,0.000723082,0.002169246
10/17/23 12:35,DOWN,1924.13,1929.16,1918.99,1921.2,-0.00299883,0.000976904,0.002930713
10/17/23 13:48,UP,1921.2,1931.55,1920.49,1931.28,0.003075226,0.00130829,0.003924869
10/17/23 14:50,DOWN,1931.29,1931.7,1923.35,1923.95,-0.000992257,0.001210135,0.003630404
10/17/23 18:43,DOWN,1924.09,1927.02,1919.14,1920.11,-0.000354084,0.000950777,0.00285233
10/18/23 0:16,UP,1919.99,1926.69,1919.67,1926.54,0.000887996,0.001000852,0.003002557
10/18/23 1:33,UP,1926.68,1938.56,1925.61,1937.91,0.00418852,0.001408807,0.00422642
10/18/23 9:42,UP,1937.91,1946.29,1935.1,1945.59,0.00255261,0.001144547,0.003433642
10/18/23 12:22,UP,1945.72,1949.41,1942.59,1949.33,0.000328372,0.001002935,0.003008804
10/18/23 13:36,UP,1949.33,1954.2,1944.82,1953.49,0.001716352,0.001026105,0.003078314
10/18/23 14:40,DOWN,1953.5,1962.74,1950.44,1950.99,-0.000922183,0.001027121,0.003081363
10/18/23 15:15,DOWN,1950.83,1951.31,1938.23,1943.01,-0.001157327,0.00118325,0.003549749
10/18/23 16:42,UP,1943.24,1950.06,1941.82,1950.04,0.000959415,0.001068006,0.003204018
10/18/23 20:19,DOWN,1949.82,1956.67,1948.62,1949.25,-0.001107505,0.00100227,0.003006809
10/19/23 4:07,DOWN,1949.25,1953.45,1945.21,1945.72,-0.000965757,0.001021681,0.003065044
10/19/23 7:45,UP,1945.68,1951.83,1945.34,1951.3,0.000158881,0.000920085,0.002760254
10/19/23 12:39,UP,1951.21,1956.52,1947.85,1956.52,0.001718811,0.000918946,0.002756839
10/19/23 13:36,DOWN,1956.39,1957.23,1950.01,1950.99,-0.000297241,0.000850319,0.002550957
10/19/23 15:25,UP,1951.12,1956.65,1949.75,1955.88,0.00115104,0.000894106,0.002682317
10/19/23 16:58,UP,1956.04,1961.77,1952.08,1961.64,0.001734747,0.001023187,0.00306956
10/19/23 17:25,UP,1961.66,1972.36,1960.87,1968.29,0.002288866,0.001103138,0.003309415
10/19/23 19:21,UP,1968.28,1977.66,1966.87,1977.58,0.001898057,0.001128145,0.003384435
10/20/23 2:51,UP,1977.58,1982.46,1971.98,1979.79,0.000515339,0.000959689,0.002879067
10/20/23 8:14,UP,1979.94,1982.32,1974.1,1982.32,0.001297302,0.000918401,0.002755204
10/20/23 11:49,DOWN,1982.16,1986.04,1976.44,1976.44,-0.003207697,0.001133464,0.003400391
10/20/23 13:52,UP,1976.44,1985.04,1973.25,1984.87,0.002976913,0.00133035,0.00399105
10/20/23 15:12,UP,1984.91,1993.74,1984.02,1993.73,0.001475711,0.001220735,0.003662204
10/20/23 16:12,DOWN,1993.54,1997.3,1987.7,1988.53,-0.001919174,0.001240339,0.003721017
10/20/23 16:59,DOWN,1988.68,1991.73,1981.13,1982.36,-0.001970454,0.001373983,0.004121948
10/22/23 22:14,DOWN,1982.36,1986.85,1970.54,1975.7,-0.001668901,0.001462694,0.004388082
10/23/23 1:00,DOWN,1975.69,1978.72,1964.33,1966.21,-0.001895254,0.001524225,0.004572674
10/23/23 3:54,UP,1966.2,1974.8,1964.34,1974.66,0.000567347,0.001292963,0.003878888
10/23/23 8:06,UP,1974.74,1980.96,1972.6,1980.88,0.001561131,0.00108898,0.003266941
10/23/23 13:37,DOWN,1980.88,1982.94,1973.75,1974.75,-0.002008363,0.001058433,0.0031753
10/23/23 14:46,UP,1974.7,1977.58,1970.09,1976.95,0.000202352,0.001004123,0.003012368
10/23/23 19:41,DOWN,1976.95,1979.51,1971.36,1971.88,-0.0018645,0.000972266,0.002916799
10/24/23 2:27,UP,1971.88,1980.91,1971.14,1979.88,0.001445576,0.000989861,0.002969582
10/24/23 8:19,DOWN,1979.93,1980.37,1973.71,1974.19,-0.000698777,0.000787773,0.002363319
10/24/23 9:23,DOWN,1974.19,1975.28,1966.08,1967.83,-0.001908911,0.000857737,0.002573212
10/24/23 11:05,DOWN,1967.66,1968.21,1953.56,1957.13,-0.002974424,0.001094171,0.003282513
10/24/23 11:52,UP,1957.13,1964.25,1955.07,1964,0.00071818,0.001113494,0.003340482
10/24/23 15:53,UP,1964.1,1968.02,1958.93,1967.64,0.001057663,0.00092669,0.002780071
10/24/23 16:34,UP,1967.65,1975.57,1967.35,1974.51,0.000871482,0.000980801,0.002942404
10/25/23 2:05,UP,1974.49,1977.73,1969.87,1976.41,0.00112388,0.000817605,0.002452815
10/25/23 7:31,DOWN,1976.28,1977,1968.26,1969.89,-0.001344349,0.000929067,0.0027872
10/25/23 11:50,UP,1969.65,1976.61,1969.11,1975.75,0.001048253,0.000962709,0.002888127
10/25/23 13:48,UP,1975.75,1980.57,1972.4,1979.8,0.000773104,0.00090193,0.002705789
10/25/23 14:13,DOWN,1979.64,1987.41,1974.86,1976.57,-0.003152011,0.001420754,0.004262262
10/25/23 15:56,UP,1976.77,1984.83,1962.9,1982.45,0.000999263,0.001384467,0.004153402
10/25/23 17:49,UP,1982.49,1985.48,1976.51,1984.73,0.000367876,0.001353112,0.004059336
10/26/23 3:45,UP,1984.73,1987.56,1977.69,1986.98,0.000845862,0.001024857,0.003074572
10/26/23 8:00,UP,1986.94,1990.5,1983.96,1990.5,0.000809169,0.000896398,0.002689194
10/26/23 11:53,DOWN,1990.31,1993.58,1982.36,1985.1,-0.000694938,0.000925351,0.002776052
10/26/23 12:48,DOWN,1984.94,1986.78,1974.66,1976.59,-0.003141893,0.001144906,0.003434719
10/26/23 14:26,DOWN,1976.59,1981.96,1971.73,1972.72,-0.001337359,0.001088698,0.003266094
10/26/23 14:58,UP,1972.72,1980.57,1972.66,1979.4,0.000242527,0.001121417,0.003364252
10/26/23 16:25,UP,1979.51,1985.97,1976.41,1985.19,0.001507288,0.00113413,0.003402389
10/27/23 4:28,UP,1985.17,1990.13,1982.27,1989.58,0.0012825,0.0010086,0.0030258
10/27/23 10:44,DOWN,1989.79,1989.89,1983.5,1984.15,-0.000906778,0.000842361,0.002527083
10/27/23 12:42,UP,1984.19,1986.31,1980,1986.18,0.002131987,0.000931102,0.002793307
10/27/23 13:21,DOWN,1986.17,1986.35,1976.85,1979.62,-0.000247492,0.001028542,0.003085627
10/27/23 14:21,UP,1979.62,1985.83,1978.68,1985.44,0.000176299,0.000977678,0.002933033
10/27/23 15:25,DOWN,1985.5,1985.77,1979.09,1979.29,-0.001408604,0.000982611,0.002947834
10/27/23 17:29,UP,1979.29,1988.65,1978.63,1988.65,0.002099101,0.001046196,0.003138589
10/27/23 18:05,UP,1988.49,1998.41,1987.84,1998.41,0.002108897,0.0014075,0.004222499
10/27/23 19:08,UP,1998.46,2009.27,1997.84,2009.03,0.001314931,0.001536761,0.004610282
10/30/23 3:35,DOWN,2009.03,2009.51,1996.86,2001.78,-0.000803961,0.001069372,0.003208115
10/30/23 6:57,DOWN,2001.75,2002.86,1994.95,1995.5,-0.001222004,0.001037484,0.003112451
10/30/23 12:38,UP,1995.28,2000.17,1990.88,1998.65,0.001336795,0.000857795,0.002573385
10/30/23 14:40,DOWN,1998.51,2002.75,1992.05,1993.76,-0.002414625,0.001063126,0.003189379
10/30/23 15:29,UP,1994.07,2000.59,1993.94,2000.27,0.00137576,0.001042246,0.003126739
10/30/23 23:04,DOWN,2000.27,2000.79,1994.59,1995.12,-0.000671413,0.000810095,0.002430284
10/31/23 7:42,UP,1995.11,1997.4,1990.62,1997.06,0.001001974,0.000707403,0.00212221
10/31/23 11:42,UP,1997.05,2000.18,1995.04,1999.7,0.000450169,0.000564033,0.0016921
10/31/23 12:54,DOWN,1999.7,2001.66,1996.32,1997.25,-0.000105139,0.000610278,0.001830834
10/31/23 13:50,UP,1997.24,2000.31,1994.51,1999.78,0.001185833,0.000749169,0.002247508
10/31/23 15:05,DOWN,1999.58,2008.04,1996.46,1997.75,-0.000945617,0.001113146,0.003339437
10/31/23 16:14,DOWN,1997.97,1998.51,1986.64,1988.98,-0.002034149,0.001090893,0.00327268
10/31/23 17:57,DOWN,1989.08,1992.22,1983.29,1984.03,-0.001118309,0.001075122,0.003225367
11/1/23 1:00,DOWN,1984.05,1986.82,1978.73,1980.21,-0.000953989,0.00103993,0.003119791
11/1/23 9:11,UP,1980.21,1983.6,1975.23,1983.42,0.001276389,0.000967829,0.002903487
11/1/23 12:35,UP,1983.42,1988.69,1980.51,1987.59,0.000659307,0.000910546,0.002731638
11/1/23 14:18,UP,1987.79,1992.29,1981.06,1989.39,0.000875023,0.000939814,0.002819441
11/1/23 15:16,DOWN,1989.4,1992.16,1984.67,1984.99,-0.000594285,0.000906707,0.002720121
11/1/23 15:45,DOWN,1985.19,1985.96,1978.31,1978.86,-0.001999153,0.001016709,0.003050126
11/1/23 18:50,DOWN,1978.7,1982.61,1969.87,1972.6,-0.00092728,0.001141756,0.003425267
11/1/23 19:19,UP,1972.78,1981.26,1972.58,1980.75,0.002223852,0.001232745,0.003698236
11/2/23 1:31,UP,1980.52,1987.88,1977.02,1987.52,0.001298943,0.00109437,0.003283111
