DateTime,Open,High,Low,Close,TickCount,Threshold
6/13/24 17:51,1.27524,1.27579,1.2751,1.27566,1519,1519
6/13/24 18:14,1.27566,1.27625,1.27566,1.27607,1519,1519
6/13/24 18:42,1.27605,1.27646,1.27568,1.27612,1519,1519
6/13/24 19:05,1.27615,1.27674,1.27612,1.27667,1519,1519
6/13/24 19:34,1.27665,1.2767,1.27622,1.27638,1519,1519
6/13/24 20:02,1.27634,1.27673,1.2763,1.27641,1519,1519
6/13/24 20:54,1.27644,1.27666,1.27619,1.27626,1519,1519
6/13/24 22:28,1.27624,1.27657,1.27472,1.27607,1519,1519
6/13/24 23:54,1.27606,1.27611,1.27541,1.27555,1519,1519
6/14/24 0:30,1.27558,1.27575,1.27505,1.27518,1544,1544
6/14/24 1:07,1.27519,1.27534,1.27497,1.27503,1544,1544
6/14/24 1:38,1.27499,1.27563,1.27499,1.27546,1544,1544
6/14/24 2:16,1.27551,1.27615,1.27546,1.27589,1544,1544
6/14/24 2:47,1.27585,1.27615,1.27566,1.27607,1544,1544
6/14/24 3:16,1.2761,1.27638,1.27585,1.27629,1544,1544
6/14/24 3:35,1.27626,1.27626,1.27507,1.27518,1544,1544
6/14/24 4:01,1.27519,1.27547,1.27499,1.27527,1544,1544
6/14/24 4:44,1.27531,1.27544,1.27499,1.27503,1544,1544
6/14/24 5:30,1.27504,1.27532,1.27489,1.27518,1544,1544
6/14/24 6:00,1.27519,1.2753,1.27428,1.2744,1544,1544
6/14/24 6:16,1.27439,1.2745,1.27373,1.27402,1544,1544
6/14/24 6:32,1.27404,1.27426,1.27346,1.27348,1544,1544
6/14/24 6:44,1.27351,1.27365,1.27288,1.2732,1544,1544
6/14/24 6:57,1.27322,1.27366,1.27296,1.27354,1544,1544
6/14/24 7:10,1.2735,1.27364,1.27322,1.2734,1544,1544
6/14/24 7:22,1.27336,1.27364,1.27231,1.2726,1544,1544
6/14/24 7:34,1.27261,1.27304,1.27218,1.27269,1544,1544
6/14/24 7:47,1.27272,1.2729,1.27237,1.27258,1544,1544
6/14/24 8:00,1.27256,1.27326,1.2724,1.27302,1544,1544
6/14/24 8:10,1.27303,1.27326,1.27232,1.2731,1544,1544
6/14/24 8:22,1.2731,1.27322,1.27263,1.27283,1544,1544
6/14/24 8:35,1.27281,1.27306,1.27224,1.27231,1544,1544
6/14/24 8:48,1.27232,1.27274,1.27201,1.27233,1544,1544
6/14/24 9:03,1.27234,1.27251,1.27161,1.27168,1544,1544
6/14/24 9:17,1.27168,1.27214,1.27138,1.2719,1544,1544
6/14/24 9:32,1.27193,1.27208,1.27056,1.27056,1544,1544
6/14/24 9:43,1.27055,1.27061,1.2693,1.26988,1544,1544
6/14/24 9:54,1.26984,1.27051,1.26951,1.27027,1544,1544
6/14/24 10:06,1.2703,1.27081,1.26984,1.27006,1544,1544
6/14/24 10:19,1.27002,1.27102,1.26999,1.27097,1544,1544
6/14/24 10:31,1.27097,1.27112,1.27028,1.27029,1544,1544
6/14/24 10:44,1.27031,1.27122,1.27012,1.27111,1544,1544
6/14/24 10:55,1.27113,1.27153,1.27078,1.27088,1544,1544
6/14/24 11:06,1.27086,1.27095,1.27021,1.27035,1544,1544
6/14/24 11:17,1.27032,1.27084,1.27007,1.27072,1544,1544
6/14/24 11:30,1.27071,1.27097,1.27034,1.27073,1544,1544
6/14/24 11:46,1.27074,1.27175,1.2707,1.27152,1544,1544
6/14/24 12:02,1.27153,1.27164,1.27023,1.27026,1544,1544
6/14/24 12:16,1.27027,1.27027,1.269,1.26925,1544,1544
6/14/24 12:30,1.26924,1.26928,1.26788,1.26838,1544,1544
6/14/24 12:41,1.26839,1.26841,1.26699,1.26726,1544,1544
6/14/24 12:53,1.26731,1.26867,1.26724,1.26837,1544,1544
6/14/24 13:04,1.26834,1.26961,1.26824,1.26917,1544,1544
6/14/24 13:17,1.26914,1.26917,1.2679,1.2679,1544,1544
6/14/24 13:31,1.26792,1.26793,1.26616,1.26621,1544,1544
6/14/24 13:41,1.26624,1.26714,1.26579,1.26709,1544,1544
6/14/24 13:55,1.26704,1.26709,1.26569,1.26598,1544,1544
6/14/24 14:06,1.26595,1.26659,1.26581,1.26659,1544,1544
6/14/24 14:17,1.26655,1.26709,1.2664,1.2668,1544,1544
6/14/24 14:31,1.26676,1.26712,1.26571,1.2658,1544,1544
6/14/24 14:45,1.26579,1.26687,1.26573,1.26627,1544,1544
6/14/24 14:57,1.26624,1.26685,1.26599,1.26642,1544,1544
6/14/24 15:10,1.26643,1.2676,1.26639,1.26758,1544,1544
6/14/24 15:27,1.26758,1.2683,1.26746,1.26816,1544,1544
6/14/24 15:43,1.26816,1.2686,1.26786,1.26819,1544,1544
6/14/24 16:00,1.26819,1.26868,1.26755,1.26798,1544,1544
6/14/24 16:19,1.26797,1.26824,1.26762,1.26773,1544,1544
6/14/24 16:41,1.26774,1.2688,1.26766,1.2688,1544,1544
6/14/24 17:06,1.2688,1.26896,1.26844,1.26858,1544,1544
6/14/24 17:31,1.26855,1.2693,1.26835,1.26887,1544,1544
6/14/24 17:56,1.2689,1.26905,1.26803,1.26806,1544,1544
6/14/24 18:13,1.26805,1.26859,1.26802,1.26832,1544,1544
6/14/24 18:28,1.26832,1.26855,1.2681,1.26835,1544,1544
6/14/24 18:51,1.26831,1.26854,1.26784,1.26841,1544,1544
6/14/24 19:20,1.26841,1.26863,1.26795,1.26842,1544,1544
6/14/24 20:00,1.26838,1.26909,1.26832,1.26882,1544,1544
6/14/24 20:49,1.26886,1.26899,1.26843,1.26843,1544,1544
6/16/24 22:11,1.26852,1.26958,1.26728,1.26832,1557,1557
6/16/24 23:22,1.26836,1.26878,1.2682,1.26825,1557,1557
6/17/24 0:09,1.26821,1.26843,1.26782,1.26822,1462,1462
6/17/24 0:31,1.26824,1.26879,1.26813,1.26875,1462,1462
6/17/24 1:04,1.26871,1.26887,1.26811,1.26812,1462,1462
6/17/24 1:39,1.26815,1.26846,1.26766,1.26803,1462,1462
6/17/24 2:21,1.26806,1.26862,1.26801,1.26831,1462,1462
6/17/24 3:03,1.26831,1.26867,1.26826,1.26833,1462,1462
6/17/24 3:59,1.2683,1.26836,1.26789,1.26822,1462,1462
6/17/24 4:51,1.26823,1.2685,1.26799,1.26839,1462,1462
6/17/24 5:33,1.26839,1.26845,1.26799,1.26824,1462,1462
6/17/24 6:04,1.26825,1.26835,1.26678,1.2668,1462,1462
6/17/24 6:23,1.26679,1.26729,1.26641,1.26716,1462,1462
6/17/24 6:38,1.26715,1.26729,1.26652,1.26676,1462,1462
6/17/24 6:56,1.26675,1.26749,1.26653,1.2671,1462,1462
6/17/24 7:13,1.26712,1.26749,1.26678,1.26711,1462,1462
6/17/24 7:30,1.26708,1.26775,1.26696,1.26749,1462,1462
6/17/24 7:48,1.2675,1.26777,1.26611,1.26639,1462,1462
6/17/24 8:05,1.26641,1.26729,1.2663,1.26715,1462,1462
6/17/24 8:21,1.26719,1.26787,1.26714,1.26737,1462,1462
6/17/24 8:42,1.26735,1.26769,1.26694,1.2672,1462,1462
6/17/24 8:58,1.26722,1.26771,1.26695,1.26729,1462,1462
6/17/24 9:16,1.26734,1.26777,1.26728,1.26729,1462,1462
6/17/24 9:36,1.26733,1.26733,1.26665,1.26705,1462,1462
6/17/24 10:01,1.26709,1.26711,1.2665,1.26688,1462,1462
6/17/24 10:26,1.2669,1.26693,1.26593,1.26606,1462,1462
6/17/24 10:51,1.26608,1.26698,1.26589,1.26695,1462,1462
6/17/24 11:15,1.26694,1.26724,1.26663,1.26713,1462,1462
6/17/24 11:40,1.26711,1.26745,1.26689,1.26725,1462,1462
6/17/24 12:02,1.26729,1.26733,1.26618,1.26631,1462,1462
6/17/24 12:25,1.26629,1.26696,1.26627,1.26662,1462,1462
6/17/24 12:41,1.26666,1.26701,1.26652,1.26663,1462,1462
6/17/24 13:00,1.26663,1.26695,1.26643,1.26688,1462,1462
6/17/24 13:16,1.26685,1.26742,1.26677,1.26707,1462,1462
6/17/24 13:32,1.26704,1.26733,1.2664,1.26698,1462,1462
6/17/24 13:46,1.26699,1.26728,1.26662,1.26709,1462,1462
6/17/24 13:59,1.2671,1.26761,1.26706,1.26749,1462,1462
6/17/24 14:15,1.26746,1.26769,1.2671,1.26745,1462,1462
6/17/24 14:33,1.26743,1.26775,1.26719,1.26764,1462,1462
6/17/24 14:54,1.26768,1.26811,1.2675,1.26782,1462,1462
6/17/24 15:14,1.26786,1.26818,1.26762,1.26814,1462,1462
6/17/24 15:29,1.26812,1.26884,1.26812,1.26875,1462,1462
6/17/24 15:50,1.26872,1.26901,1.26819,1.26831,1462,1462
6/17/24 16:11,1.26827,1.26915,1.2682,1.26902,1462,1462
6/17/24 16:30,1.26904,1.26972,1.2689,1.26966,1462,1462
6/17/24 16:51,1.26967,1.26981,1.26901,1.26953,1462,1462
6/17/24 17:22,1.26955,1.27007,1.26944,1.27003,1462,1462
6/17/24 17:57,1.27,1.27026,1.26968,1.2701,1462,1462
6/17/24 18:22,1.27006,1.27087,1.27004,1.27072,1462,1462
6/17/24 18:45,1.27071,1.27098,1.27042,1.27076,1462,1462
6/17/24 19:15,1.2708,1.27094,1.27011,1.27016,1462,1462
6/17/24 19:48,1.27017,1.27054,1.26997,1.27033,1462,1462
6/17/24 20:31,1.27033,1.27055,1.27017,1.27051,1462,1462
6/17/24 22:22,1.27055,1.27065,1.26998,1.27061,1462,1462
6/17/24 23:43,1.27064,1.27136,1.27047,1.27129,1462,1462
6/18/24 0:17,1.27127,1.27154,1.27093,1.27099,1461,1461
6/18/24 0:43,1.271,1.27111,1.27076,1.2711,1461,1461
6/18/24 1:07,1.27108,1.27123,1.27066,1.27075,1461,1461
6/18/24 1:32,1.27076,1.27076,1.27023,1.27056,1461,1461
6/18/24 1:56,1.27059,1.27059,1.2698,1.27,1461,1461
6/18/24 2:20,1.27003,1.27012,1.26979,1.26986,1461,1461
6/18/24 2:56,1.26988,1.26995,1.26952,1.26975,1461,1461
6/18/24 3:31,1.26979,1.26992,1.26941,1.26947,1461,1461
6/18/24 4:11,1.26943,1.26981,1.26935,1.26968,1461,1461
6/18/24 4:44,1.26968,1.26992,1.26948,1.26959,1461,1461
6/18/24 5:14,1.26958,1.26966,1.26929,1.2695,1461,1461
6/18/24 5:36,1.26949,1.26961,1.26917,1.26952,1461,1461
6/18/24 6:00,1.26948,1.26964,1.26916,1.2696,1461,1461
6/18/24 6:19,1.2696,1.26963,1.2691,1.26941,1461,1461
6/18/24 6:35,1.26943,1.26982,1.26925,1.26926,1461,1461
6/18/24 6:52,1.2693,1.26988,1.26885,1.26978,1461,1461
6/18/24 7:05,1.2698,1.27022,1.26964,1.26975,1461,1461
6/18/24 7:20,1.26972,1.27009,1.2697,1.27004,1461,1461
6/18/24 7:34,1.27002,1.27016,1.26902,1.26916,1461,1461
6/18/24 7:49,1.26917,1.26922,1.2679,1.26793,1461,1461
6/18/24 8:04,1.26796,1.26806,1.26757,1.26774,1461,1461
6/18/24 8:19,1.26775,1.2682,1.26758,1.26807,1461,1461
6/18/24 8:34,1.26804,1.2684,1.26752,1.26757,1461,1461
6/18/24 8:50,1.26754,1.26788,1.26728,1.26754,1461,1461
6/18/24 9:05,1.26756,1.26837,1.26753,1.26822,1461,1461
6/18/24 9:22,1.26824,1.26891,1.26812,1.26855,1461,1461
6/18/24 9:34,1.26857,1.26871,1.26812,1.26812,1461,1461
6/18/24 9:50,1.26816,1.26878,1.26803,1.2687,1461,1461
6/18/24 10:03,1.26866,1.26871,1.26822,1.26829,1461,1461
6/18/24 10:26,1.26829,1.26876,1.26815,1.26866,1461,1461
6/18/24 10:45,1.26876,1.26899,1.26807,1.26842,1461,1461
6/18/24 11:01,1.26839,1.26901,1.26838,1.26892,1461,1461
6/18/24 11:20,1.26889,1.26896,1.26839,1.26881,1461,1461
6/18/24 11:37,1.26884,1.26897,1.26784,1.26794,1461,1461
6/18/24 11:59,1.26798,1.26798,1.2671,1.26745,1461,1461
6/18/24 12:18,1.26745,1.26759,1.2671,1.26718,1461,1461
6/18/24 12:32,1.26715,1.26949,1.2669,1.26888,1461,1461
6/18/24 12:40,1.26894,1.26904,1.26804,1.26874,1461,1461
6/18/24 12:49,1.26869,1.26925,1.2684,1.26891,1461,1461
6/18/24 13:02,1.26888,1.26944,1.26834,1.26933,1461,1461
6/18/24 13:17,1.26932,1.27008,1.26896,1.26973,1461,1461
6/18/24 13:31,1.26974,1.26998,1.26927,1.2699,1461,1461
6/18/24 13:43,1.26987,1.27071,1.26946,1.27054,1461,1461
6/18/24 13:56,1.27054,1.27138,1.27048,1.27135,1461,1461
6/18/24 14:11,1.27134,1.27155,1.27095,1.27108,1461,1461
6/18/24 14:23,1.27105,1.2718,1.27069,1.27159,1461,1461
6/18/24 14:36,1.27162,1.27211,1.27125,1.27142,1461,1461
6/18/24 14:50,1.27141,1.27144,1.26986,1.26988,1461,1461
6/18/24 15:00,1.26986,1.26989,1.26888,1.2689,1461,1461
6/18/24 15:13,1.26894,1.26936,1.26854,1.26878,1461,1461
6/18/24 15:29,1.26881,1.26944,1.26867,1.26881,1461,1461
6/18/24 15:45,1.2688,1.26962,1.26865,1.26952,1461,1461
6/18/24 15:59,1.26953,1.26969,1.26887,1.26963,1461,1461
6/18/24 16:19,1.26963,1.27003,1.26918,1.2695,1461,1461
6/18/24 16:40,1.26947,1.27004,1.26937,1.27,1461,1461
6/18/24 16:57,1.27003,1.27028,1.26988,1.27021,1461,1461
6/18/24 17:14,1.27017,1.27094,1.26991,1.27002,1461,1461
6/18/24 17:31,1.26999,1.27056,1.26982,1.27015,1461,1461
6/18/24 17:52,1.27015,1.27084,1.27012,1.27027,1461,1461
6/18/24 18:09,1.27028,1.27085,1.27004,1.27072,1461,1461
6/18/24 18:30,1.27071,1.27087,1.2702,1.27035,1461,1461
6/18/24 18:46,1.27038,1.27044,1.27001,1.27022,1461,1461
6/18/24 19:09,1.27023,1.27097,1.27011,1.27074,1461,1461
6/18/24 19:34,1.27074,1.27085,1.27048,1.27081,1461,1461
6/18/24 19:56,1.27078,1.27093,1.27057,1.27067,1461,1461
6/18/24 21:13,1.27071,1.27132,1.27005,1.27068,1461,1461
6/18/24 21:50,1.27107,1.27135,1.27049,1.2709,1461,1461
6/18/24 22:53,1.27111,1.27125,1.27059,1.27101,1461,1461
6/18/24 23:59,1.27103,1.27104,1.27069,1.27071,1461,1461
6/19/24 0:28,1.27076,1.27082,1.27045,1.27058,1559,1559
6/19/24 1:06,1.2706,1.2706,1.27029,1.27042,1559,1559
6/19/24 1:40,1.27042,1.27077,1.27042,1.27067,1559,1559
6/19/24 2:16,1.27069,1.27123,1.27066,1.27104,1559,1559
6/19/24 3:01,1.27102,1.27138,1.27097,1.2711,1559,1559
6/19/24 3:46,1.27112,1.27127,1.27086,1.2709,1559,1559
6/19/24 4:28,1.27088,1.2709,1.27049,1.27054,1559,1559
6/19/24 5:15,1.2705,1.2708,1.27049,1.27074,1559,1559
6/19/24 5:49,1.27074,1.27107,1.27057,1.27078,1559,1559
6/19/24 6:10,1.27074,1.27269,1.27002,1.27149,1559,1559
6/19/24 6:33,1.2714,1.27229,1.27115,1.27198,1559,1559
6/19/24 6:52,1.27199,1.27298,1.27193,1.27255,1559,1559
6/19/24 7:08,1.27255,1.27315,1.27234,1.27288,1559,1559
6/19/24 7:24,1.2729,1.2733,1.27152,1.27224,1559,1559
6/19/24 7:44,1.27222,1.27267,1.27202,1.27245,1559,1559
6/19/24 8:04,1.27237,1.27303,1.27225,1.27266,1559,1559
6/19/24 8:25,1.27266,1.27319,1.27248,1.27305,1559,1559
6/19/24 8:42,1.27306,1.27329,1.27278,1.27308,1559,1559
6/19/24 9:07,1.27305,1.2733,1.27287,1.27305,1559,1559
6/19/24 9:31,1.27308,1.27377,1.27305,1.27308,1559,1559
6/19/24 9:52,1.27311,1.27341,1.27272,1.27309,1559,1559
6/19/24 10:15,1.27306,1.27337,1.27278,1.273,1559,1559
6/19/24 10:42,1.27296,1.27348,1.27295,1.27327,1559,1559
6/19/24 11:02,1.27327,1.27401,1.27322,1.27334,1559,1559
6/19/24 11:23,1.27334,1.27346,1.27287,1.27301,1559,1559
6/19/24 11:50,1.27298,1.27343,1.27282,1.27302,1559,1559
6/19/24 12:12,1.27299,1.27344,1.27256,1.27279,1559,1559
6/19/24 12:40,1.27276,1.27302,1.27238,1.27242,1559,1559
6/19/24 12:59,1.27239,1.27251,1.27154,1.27185,1559,1559
6/19/24 13:19,1.27185,1.27227,1.27178,1.27216,1559,1559
6/19/24 13:40,1.27217,1.27221,1.27168,1.27189,1559,1559
6/19/24 14:03,1.27192,1.27253,1.27177,1.27242,1559,1559
6/19/24 14:26,1.27237,1.2729,1.27211,1.2729,1559,1559
6/19/24 14:48,1.27287,1.27304,1.27243,1.27288,1559,1559
6/19/24 15:10,1.27291,1.2734,1.27281,1.27287,1559,1559
6/19/24 15:57,1.27287,1.27298,1.27206,1.2723,1559,1559
6/19/24 16:41,1.27227,1.27256,1.27227,1.27239,1559,1559
6/19/24 18:12,1.27239,1.27241,1.27145,1.2715,1559,1559
6/19/24 20:47,1.2715,1.27199,1.2714,1.27196,1559,1559
6/19/24 22:08,1.27198,1.27289,1.27128,1.27203,1559,1559
6/19/24 23:33,1.272,1.27213,1.27176,1.27207,1559,1559
6/20/24 0:09,1.27211,1.27215,1.27147,1.27162,1577,1577
6/20/24 0:41,1.27158,1.27171,1.27139,1.27162,1577,1577
6/20/24 1:11,1.27162,1.27193,1.2715,1.27168,1577,1577
6/20/24 1:35,1.27168,1.27191,1.27105,1.27153,1577,1577
6/20/24 2:07,1.27157,1.2718,1.27142,1.27151,1577,1577
6/20/24 2:52,1.27153,1.27158,1.271,1.2713,1577,1577
6/20/24 3:35,1.27132,1.27154,1.27116,1.27136,1577,1577
6/20/24 4:23,1.27138,1.27182,1.27125,1.27181,1577,1577
6/20/24 5:05,1.27181,1.27182,1.27124,1.27143,1577,1577
6/20/24 5:38,1.27138,1.27142,1.27083,1.27086,1577,1577
6/20/24 6:06,1.2709,1.27122,1.27063,1.27063,1577,1577
6/20/24 6:25,1.27067,1.2709,1.27038,1.27087,1577,1577
6/20/24 6:45,1.2709,1.27098,1.27027,1.27028,1577,1577
6/20/24 7:08,1.27028,1.27124,1.27026,1.27123,1577,1577
6/20/24 7:31,1.27124,1.27153,1.2711,1.27138,1577,1577
6/20/24 7:45,1.2714,1.27148,1.27067,1.27097,1577,1577
6/20/24 8:01,1.27101,1.27105,1.27056,1.2708,1577,1577
6/20/24 8:19,1.27081,1.27087,1.27,1.27015,1577,1577
6/20/24 8:39,1.27011,1.27034,1.26968,1.27023,1577,1577
6/20/24 8:57,1.27021,1.27025,1.2697,1.26992,1577,1577
6/20/24 9:13,1.2699,1.27039,1.26949,1.27022,1577,1577
6/20/24 9:33,1.27024,1.27043,1.2697,1.26994,1577,1577
6/20/24 9:52,1.2699,1.27061,1.2699,1.27055,1577,1577
6/20/24 10:10,1.27057,1.27079,1.27035,1.27037,1577,1577
6/20/24 10:38,1.27037,1.27072,1.27024,1.2705,1577,1577
6/20/24 11:00,1.27046,1.27072,1.26881,1.26888,1577,1577
6/20/24 11:11,1.26891,1.26947,1.26787,1.26928,1577,1577
6/20/24 11:25,1.26924,1.26942,1.26851,1.26863,1577,1577
6/20/24 11:40,1.2686,1.26958,1.26851,1.26885,1577,1577
6/20/24 11:57,1.26893,1.26927,1.26805,1.26813,1577,1577
6/20/24 12:14,1.2681,1.2687,1.26781,1.26841,1577,1577
6/20/24 12:32,1.26841,1.26946,1.26838,1.2692,1577,1577
6/20/24 12:44,1.26918,1.2692,1.2677,1.26805,1577,1577
6/20/24 13:00,1.26801,1.26844,1.2675,1.26769,1577,1577
6/20/24 13:16,1.26767,1.2685,1.26758,1.26797,1577,1577
6/20/24 13:32,1.268,1.26841,1.26774,1.26793,1577,1577
6/20/24 13:45,1.2679,1.26848,1.26755,1.26836,1577,1577
6/20/24 14:02,1.26838,1.26839,1.26756,1.26808,1577,1577
6/20/24 14:19,1.26808,1.2686,1.26759,1.26823,1577,1577
6/20/24 14:38,1.26826,1.2687,1.26802,1.26819,1577,1577
6/20/24 14:57,1.26816,1.26872,1.26774,1.26844,1577,1577
6/20/24 15:16,1.26845,1.26879,1.26742,1.26755,1577,1577
6/20/24 15:33,1.26756,1.26815,1.26745,1.26764,1577,1577
6/20/24 15:51,1.26765,1.26778,1.26709,1.26725,1577,1577
6/20/24 16:09,1.26728,1.26736,1.26592,1.26609,1577,1577
6/20/24 16:28,1.26605,1.26669,1.26602,1.26648,1577,1577
6/20/24 16:45,1.26651,1.26663,1.26593,1.26632,1577,1577
6/20/24 17:04,1.26633,1.26658,1.26601,1.26646,1577,1577
6/20/24 17:23,1.26645,1.26662,1.26595,1.26616,1577,1577
6/20/24 17:42,1.26619,1.26651,1.26598,1.26609,1577,1577
6/20/24 18:06,1.26611,1.26702,1.26601,1.26692,1577,1577
6/20/24 18:29,1.26696,1.26825,1.26689,1.26812,1577,1577
6/20/24 18:51,1.26809,1.26813,1.26755,1.26756,1577,1577
6/20/24 19:11,1.26756,1.26756,1.26657,1.26667,1577,1577
6/20/24 19:33,1.2667,1.26681,1.2662,1.26631,1577,1577
6/20/24 19:53,1.26634,1.26659,1.26614,1.26646,1577,1577
6/20/24 20:38,1.26645,1.26656,1.26547,1.26551,1577,1577
6/20/24 21:42,1.26555,1.26666,1.26552,1.26581,1577,1577
6/20/24 22:53,1.26605,1.26623,1.26567,1.26585,1577,1577
6/21/24 0:14,1.26587,1.26619,1.26565,1.26574,1583,1583
6/21/24 0:44,1.2657,1.26589,1.26548,1.2657,1583,1583
6/21/24 1:18,1.26572,1.26588,1.26547,1.26572,1583,1583
6/21/24 1:52,1.26572,1.26596,1.26559,1.26583,1583,1583
6/21/24 2:34,1.26579,1.2664,1.26578,1.26636,1583,1583
6/21/24 3:12,1.26639,1.26655,1.26599,1.26605,1583,1583
6/21/24 4:24,1.26601,1.26612,1.26596,1.26606,1583,1583
6/21/24 5:22,1.26608,1.26644,1.26598,1.26636,1583,1583
6/21/24 6:02,1.2664,1.26779,1.266,1.26683,1583,1583
6/21/24 6:19,1.26687,1.26712,1.26639,1.26651,1583,1583
6/21/24 6:40,1.26649,1.26668,1.26601,1.26613,1583,1583
6/21/24 7:00,1.26611,1.26633,1.26543,1.26558,1583,1583
6/21/24 7:17,1.26562,1.26575,1.26444,1.26482,1583,1583
6/21/24 7:32,1.26483,1.26526,1.26422,1.26448,1583,1583
6/21/24 7:43,1.26447,1.26501,1.26371,1.26443,1583,1583
6/21/24 7:59,1.26442,1.26469,1.2639,1.26432,1583,1583
6/21/24 8:13,1.26431,1.26541,1.26406,1.26536,1583,1583
6/21/24 8:31,1.26534,1.26541,1.26311,1.26479,1583,1583
6/21/24 8:48,1.26481,1.26618,1.26481,1.26584,1583,1583
6/21/24 9:11,1.26587,1.26609,1.26518,1.26573,1583,1583
6/21/24 9:32,1.26574,1.26582,1.2647,1.26556,1583,1583
6/21/24 9:57,1.26558,1.26589,1.26496,1.26506,1583,1583
6/21/24 10:22,1.26511,1.26532,1.26433,1.26439,1583,1583
6/21/24 10:47,1.26439,1.26462,1.26324,1.26329,1583,1583
6/21/24 11:10,1.26329,1.2639,1.26311,1.26361,1583,1583
6/21/24 11:35,1.26361,1.2639,1.26338,1.26353,1583,1583
6/21/24 11:59,1.26356,1.26462,1.26314,1.26433,1583,1583
6/21/24 12:18,1.26436,1.26475,1.2641,1.26432,1583,1583
6/21/24 12:37,1.26433,1.26484,1.26407,1.26417,1583,1583
6/21/24 12:59,1.26421,1.26498,1.26395,1.26494,1583,1583
6/21/24 13:17,1.26491,1.26514,1.26384,1.26389,1583,1583
6/21/24 13:32,1.26387,1.26468,1.26378,1.26417,1583,1583
6/21/24 13:45,1.26422,1.26466,1.2622,1.26272,1583,1583
6/21/24 13:55,1.26275,1.26366,1.26242,1.26305,1583,1583
6/21/24 14:07,1.26301,1.26366,1.2628,1.26332,1583,1583
6/21/24 14:18,1.26333,1.26425,1.26326,1.26397,1583,1583
6/21/24 14:31,1.26397,1.26426,1.26346,1.26379,1583,1583
6/21/24 14:46,1.2638,1.26426,1.2632,1.26334,1583,1583
6/21/24 14:59,1.26334,1.26359,1.26254,1.26262,1583,1583
6/21/24 15:13,1.26261,1.2633,1.26251,1.2632,1583,1583
6/21/24 15:31,1.26324,1.26333,1.26242,1.26261,1583,1583
6/21/24 15:52,1.26261,1.26386,1.26256,1.26373,1583,1583
6/21/24 16:13,1.26373,1.26429,1.26362,1.26388,1583,1583
6/21/24 16:34,1.26392,1.26428,1.26362,1.26401,1583,1583
6/21/24 16:59,1.26402,1.26471,1.26375,1.26402,1583,1583
6/21/24 17:30,1.264,1.26406,1.26354,1.2636,1583,1583
6/21/24 18:01,1.26359,1.26435,1.26357,1.26406,1583,1583
6/21/24 18:31,1.26411,1.26456,1.26398,1.26449,1583,1583
6/21/24 19:01,1.26453,1.26498,1.26439,1.26481,1583,1583
6/21/24 19:45,1.26485,1.2651,1.26451,1.26491,1583,1583
6/21/24 20:29,1.26495,1.26515,1.26466,1.26499,1583,1583
6/23/24 21:39,1.26503,1.26513,1.26324,1.26454,1568,1568
6/23/24 23:08,1.26455,1.26471,1.26358,1.26447,1568,1568
6/24/24 0:00,1.26446,1.2645,1.26367,1.26375,1477,1477
6/24/24 0:44,1.26372,1.26444,1.26363,1.26431,1477,1477
6/24/24 1:10,1.26433,1.26444,1.26383,1.26387,1477,1477
6/24/24 1:26,1.26387,1.26406,1.26326,1.26368,1477,1477
6/24/24 1:47,1.26371,1.2639,1.2634,1.26378,1477,1477
6/24/24 2:17,1.2638,1.26384,1.26328,1.26339,1477,1477
6/24/24 2:52,1.26342,1.26403,1.26331,1.26395,1477,1477
6/24/24 3:34,1.26393,1.26447,1.2638,1.26432,1477,1477
6/24/24 4:16,1.26436,1.26448,1.2641,1.26435,1477,1477
6/24/24 5:05,1.2644,1.2649,1.26428,1.26485,1477,1477
6/24/24 5:35,1.26486,1.265,1.26447,1.26471,1477,1477
6/24/24 6:01,1.26473,1.26483,1.26455,1.26466,1477,1477
6/24/24 6:20,1.26462,1.26487,1.2646,1.26472,1477,1477
6/24/24 6:36,1.26472,1.26528,1.26472,1.2651,1477,1477
6/24/24 6:53,1.26512,1.26524,1.26473,1.26496,1477,1477
6/24/24 7:08,1.26496,1.26533,1.26474,1.26524,1477,1477
6/24/24 7:26,1.26525,1.26527,1.26452,1.2646,1477,1477
6/24/24 7:41,1.26458,1.26568,1.26453,1.26558,1477,1477
6/24/24 8:02,1.26562,1.26566,1.26522,1.26561,1477,1477
6/24/24 8:19,1.2656,1.26608,1.26543,1.26597,1477,1477
6/24/24 8:39,1.26605,1.26662,1.26579,1.26609,1477,1477
6/24/24 8:56,1.26612,1.2664,1.2659,1.266,1477,1477
6/24/24 9:16,1.26598,1.26615,1.26569,1.26597,1477,1477
6/24/24 9:30,1.26596,1.26637,1.26574,1.2663,1477,1477
6/24/24 9:49,1.26624,1.26677,1.26605,1.2665,1477,1477
6/24/24 10:06,1.26648,1.26696,1.26631,1.26684,1477,1477
6/24/24 10:20,1.26685,1.26721,1.26676,1.26692,1477,1477
6/24/24 10:37,1.26689,1.26703,1.26626,1.2663,1477,1477
6/24/24 10:55,1.26629,1.2668,1.26627,1.26653,1477,1477
6/24/24 11:11,1.26653,1.26668,1.26606,1.2661,1477,1477
6/24/24 11:32,1.2661,1.26644,1.26596,1.26644,1477,1477
6/24/24 11:54,1.26645,1.26662,1.26615,1.26631,1477,1477
6/24/24 12:09,1.2663,1.26662,1.26607,1.2664,1477,1477
6/24/24 12:28,1.2664,1.26661,1.26608,1.26656,1477,1477
